date,route,time,day,location,incident,min_delay
2023-01-05,54,04:53,Thursday,LAWRENCE AND VICTORIA,Security,5
2023-01-05,51,05:07,Thursday,EGLINTON STATION,Mechanical,23
2023-01-05,38,05:07,Thursday,ROUGE HILL GO STATION,Operations - Operator,15
2023-01-05,73,05:08,Thursday,WESTON AND ALBION,Collision - TTC,28
2023-01-05,32,05:32,Thursday,EGLINTON AND WIDDICOMB,Mechanical,10
2023-01-05,95,05:39,Thursday,ELLESMERE AND MEADOWVA,Operations - Operator,8
2023-01-05,61,05:45,Thursday,215 WILSON AVE,Operations - Operator,14
2023-01-05,960,05:45,Thursday,STEELES AND JANE ( W O,Collision - TTC,10
2023-01-05,320,06:01,Thursday,1085 WARDEN AVE,Vision,9
2023-01-05,57,06:15,Thursday,PHARMACY AND DEWEY,Operations - Operator,17
2023-01-05,89,06:19,Thursday,WESTON AND KNOB HILL,Operations - Operator,8
2023-01-05,52,06:25,Thursday,LAWRENCE STATION,Vision,27
2023-01-05,50,06:28,Thursday,BURNHAMTHORPE AND MILL,Mechanical,11
2023-01-05,108,06:34,Thursday,FINCH - JANE TO DRIFTW,Diversion,171
2023-01-05,35,06:38,Thursday,JANE AND MAPLE LEAF,Mechanical,9
2023-01-05,24,07:17,Thursday,VICTORIA PARK STATION,Mechanical,15
2023-01-05,36,07:33,Thursday,FINCH BETWEEN JANE AND,Diversion,127
2023-01-05,11,07:38,Thursday,BAYVIEW AND STEELES,Diversion,45
2023-01-05,952,08:42,Thursday,PEARSON AIRPORT TERMIN,Mechanical,10
2023-01-05,54,08:48,Thursday,LAWRENCE AND MCCOWAN,Security,5
2023-01-05,935,09:09,Thursday,JANE STATION,Mechanical,10
2023-01-05,112,09:11,Thursday,DUNDAS AND SHAVER,Mechanical,25
2023-01-05,90,09:12,Thursday,VAUGHAN AND JESMOND,Collision - TTC,9
2023-01-05,35,09:12,Thursday,JANE AND WILSON,Mechanical,12
2023-01-05,127,09:20,Thursday,ENTIRE ROUTE,Operations - Operator,30
2023-01-05,54,09:40,Thursday,LAWRENCE AND WARDEN,Operations - Operator,5
2023-01-05,84,09:41,Thursday,FENMAR AND NORELCO,Security,44
2023-01-05,54,09:44,Thursday,LAWRENCE AND WARDEN,Operations - Operator,5
2023-01-05,131,09:48,Thursday,MORNINGVIEW AND OLD FI,Mechanical,14
2023-01-05,131,09:52,Thursday,MCLEVIN AND FAWCETT,Mechanical,14
2023-01-05,24,10:13,Thursday,VICTORIA PARK STATION,Mechanical,10
2023-01-05,960,10:18,Thursday,FINCH STATION,Operations - Operator,10
2023-01-05,119,10:32,Thursday,WILSON STATION,Mechanical,30
2023-01-05,54,10:39,Thursday,EGLINTON STATION,Operations - Operator,5
2023-01-05,112,10:41,Thursday,EVANS AND EAST MALL,Security,0
2023-01-05,38,10:42,Thursday,LAWRENCE AND PORT UNIO,Mechanical,12
2023-01-05,52,10:43,Thursday,LAWRENCE WEST STATION,Mechanical,20
2023-01-05,130,10:55,Thursday,SCARBOROUGH CENTRE STA,Mechanical,21
2023-01-05,929,11:02,Thursday,SCARBOROUGH CENTRE STA,Cleaning - Unsanitary,7
2023-01-05,91,11:29,Thursday,UNDERHILL AND SHAWFIEL,Operations - Operator,25
2023-01-05,79,11:33,Thursday,WRIGHT AND JANE,Mechanical,24
2023-01-05,102,11:33,Thursday,MARKHAM AND ELLESMERE,Emergency Services,15
2023-01-05,54,11:48,Thursday,LAWRENCE AND MORNINGSI,Mechanical,5
2023-01-05,60,11:54,Thursday,FINCH STATION,Mechanical,11
2023-01-05,52,11:54,Thursday,LAWRENCE AND JANE,Investigation,20
2023-01-05,7,12:00,Thursday,GREENWIN AND BATHURST,Cleaning - Unsanitary,10
2023-01-05,900,12:02,Thursday,PEARSON AIRPORT TERMIN,Security,9
2023-01-05,53,12:04,Thursday,STEELES AND BRIMLEY,Mechanical,19
2023-01-05,985,12:06,Thursday,SCARBOROUGH CENTRE STA,Mechanical,10
2023-01-05,52,12:14,Thursday,LAWRENCE AND JANE,Investigation,20
2023-01-05,935,12:15,Thursday,JANE AND FIRGROVE,Operations - Operator,12
2023-01-05,168,12:15,Thursday,AVON LOOP,Mechanical,11
2023-01-05,134,12:25,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,15
2023-01-05,63,12:28,Thursday,OAKWOOD AND ST. CLAIR,Mechanical,8
2023-01-05,19,12:45,Thursday,BAY AND FRONT,Cleaning - Unsanitary,17
2023-01-05,85,12:45,Thursday,SHEPPARD AND PROGRESS,Operations - Operator,5
2023-01-05,43,12:58,Thursday,SCARBOROUGH CENTRE STA,Vision,15
2023-01-05,95,12:58,Thursday,YORK MILLS STATION,Operations - Operator,20
2023-01-05,105,13:00,Thursday,DUFFERIN AND STEELES,Mechanical,17
2023-01-05,22,13:22,Thursday,QUEEN AND LOWER COXWEL,Collision - TTC,8
2023-01-05,939,13:28,Thursday,ALNESS AND FINCH,Emergency Services,9
2023-01-05,109,13:36,Thursday,NEPTUNE AND BATHURST,Mechanical,22
2023-01-05,79,13:40,Thursday,SCARLETT AND RAYMORE,Mechanical,24
2023-01-05,107,14:20,Thursday,SHEPPARD AVE WEST AND,Mechanical,10
2023-01-05,75,14:40,Thursday,SHERBOURNE AND KING,Cleaning - Unsanitary,8
2023-01-05,102,14:47,Thursday,WARDEN STATION,Operations - Operator,7
2023-01-05,37,14:51,Thursday,ISLINGTON AND DIXON,Security,25
2023-01-05,960,14:53,Thursday,STEELES AND SIGNET,Security,11
2023-01-05,107,15:16,Thursday,ALNESS AND FLINT,Mechanical,14
2023-01-05,32,15:19,Thursday,EGLINTON STATION,Security,10
2023-01-05,87,15:52,Thursday,MAIN STATION,Security,9
2023-01-05,34,16:24,Thursday,KENNEDY STATION,Operations - Operator,10
2023-01-05,123,16:27,Thursday,THE WEST MALL AND QUEE,Utilized Off Route,20
2023-01-05,90,16:40,Thursday,ST CLAIR WEST STATION,Operations - Operator,6
2023-01-05,7,16:43,Thursday,BATHURST AND BURTON,Diversion,95
2023-01-05,161,16:52,Thursday,LAMBTON AND JANE,Operations - Operator,13
2023-01-05,39,17:11,Thursday,FINCH AND GORDON BAKER,Mechanical,16
2023-01-05,24,17:16,Thursday,VICTORIA PARK AND EGLI,Security,10
2023-01-05,81,17:21,Thursday,PAPE AND CANNING,Operations - Operator,7
2023-01-05,34,17:26,Thursday,EGLINTON STATION,Cleaning - Unsanitary,8
2023-01-05,65,17:36,Thursday,QUEEN QUAY AND SHERBOU,Operations - Operator,9
2023-01-05,925,17:46,Thursday,PAPE STATION,Operations - Operator,9
2023-01-05,75,17:46,Thursday,LOWER JARVIS AND QUEEN,Mechanical,8
2023-01-05,86,18:02,Thursday,METRO TORONTO ZOO,General Delay,15
2023-01-05,86,18:05,Thursday,KINGSTON AND MORNINGSI,General Delay,15
2023-01-05,952,18:15,Thursday,LAWRENCE AND AVENUE,Security,12
2023-01-05,53,18:17,Thursday,FINCH STATION,Operations - Operator,6
2023-01-05,29,18:18,Thursday,WILSON STATION,Mechanical,8
2023-01-05,927,18:27,Thursday,KIPLING STATION,Mechanical,12
2023-01-05,35,18:34,Thursday,JANE AND COURAGE AVE,Collision - TTC,8
2023-01-05,54,18:35,Thursday,LAWRENCE AND MCCOWAN,Mechanical,11
2023-01-05,31,18:37,Thursday,DANFORTH AND LINNSMORE,Diversion,55
2023-01-05,86,18:46,Thursday,LAWRENCE AND MANSE,Operations - Operator,15
2023-01-05,86,18:46,Thursday,LAWRENCE AND MANSE,Investigation,15
2023-01-05,36,18:47,Thursday,FINCH AND ARROW,Operations - Operator,10
2023-01-05,56,18:58,Thursday,EGLINTON STATION,Mechanical,20
2023-01-05,939,19:23,Thursday,FINCH STATION,Mechanical,14
2023-01-05,41,19:37,Thursday,KEELE AND JUNCTION ROA,Security,12
2023-01-05,89,19:44,Thursday,WESTON AND SIDNEY BELS,Operations - Operator,10
2023-01-05,79,19:46,Thursday,RUNNYMEDE STATION,Operations - Operator,30
2023-01-05,46,19:55,Thursday,MARTIN GROVE AND TOLLI,Diversion,330
2023-01-05,52,19:59,Thursday,WESTWAY AND MARTIN GRO,Diversion,316
2023-01-05,34,20:11,Thursday,EGLINTON AND BERMONDSE,Security,10
2023-01-05,939,20:30,Thursday,SCARBOROUGH CENTRE STA,Mechanical,13
2023-01-05,95,20:39,Thursday,SHEPPARD AND MARKHAM R,Security,0
2023-01-05,39,20:54,Thursday,CROW TRAIL AND NEILSON,Mechanical,20
2023-01-05,7,21:18,Thursday,GREENWIN VILLAGE RD AN,Mechanical,10
2023-01-05,116,21:24,Thursday,EGLINTON AND BRIMLEY,General Delay,9
2023-01-05,90,21:30,Thursday,VAUGHAN AND OAKWOOD,Mechanical,15
2023-01-05,168,21:37,Thursday,DUNDAS WEST STATION,Emergency Services,0
2023-01-05,38,21:49,Thursday,ROUGE HILL GO STATION,Cleaning - Unsanitary,13
2023-01-05,129,21:52,Thursday,MCCOWAN AND MIDDLEFIEL,Mechanical,8
2023-01-05,129,21:52,Thursday,MCCOWAN AND MIDDLEFIEL,Mechanical,8
2023-01-05,63,22:00,Thursday,OAKWOOD AND ST. CLAIR,Security,0
2023-01-05,927,22:12,Thursday,KIPLING STATION,Mechanical,12
2023-01-05,72,22:12,Thursday,PAPE AND RIVERDALE,Security,18
2023-01-05,47,22:51,Thursday,LANSDOWNE AND SEAFORTH,Utilized Off Route,20
2023-01-05,26,23:49,Thursday,DUPONT AND OSSINGTON,General Delay,0
2023-01-05,63,00:42,Thursday,EGLINTON AND MARLEE,Mechanical,10
2023-01-05,45,01:20,Thursday,KIPLING AND NORTH HEIG,Mechanical,9
2023-01-05,63,01:32,Thursday,EGLINTON WEST STATION,Security,0
2023-01-06,39,05:39,Friday,OLD FINCH AND VALLEY C,Mechanical,17
2023-01-06,935,05:48,Friday,DUNDAS AND JANE,Mechanical,10
2023-01-06,43,05:53,Friday,VILLAGE GREEN SQUARE,Vision,21
2023-01-06,39,06:02,Friday,BALDOON AND FINCH,Mechanical,33
2023-01-06,39,06:02,Friday,BALDOON AND FINCH,Mechanical,33
2023-01-06,39,06:02,Friday,BALDOON AND FINCH,Mechanical,33
2023-01-06,41,06:07,Friday,IAN MACDONALD AND THE,Mechanical,7
2023-01-06,90,06:10,Friday,ST CLAIR AND BATHURST,Mechanical,7
2023-01-06,902,06:12,Friday,WARDEN STATION,Mechanical,10
2023-01-06,902,06:12,Friday,WARDEN STATION,Mechanical,10
2023-01-06,13,06:12,Friday,EGLINTON STATION,Security,26
2023-01-06,119,06:16,Friday,WILSON AND WILLIAM CRA,Operations - Operator,20
2023-01-06,29,06:17,Friday,DUFFERIN STATION,Security,9
2023-01-06,90,06:32,Friday,WILSON STATION,Vision,18
2023-01-06,62,06:48,Friday,DONCASTER AND MAIN,Mechanical,21
2023-01-06,35,06:52,Friday,JANE AND FIREGROVE,Mechanical,7
2023-01-06,39,06:52,Friday,FINCH STATION,Cleaning - Unsanitary,5
2023-01-06,89,07:10,Friday,KEELE STATION,Mechanical,9
2023-01-06,89,07:15,Friday,WESTON AND WILSON,Collision - TTC,10
2023-01-06,89,07:15,Friday,WESTON AND WALSH,Collision - TTC,9
2023-01-06,110,07:31,Friday,LONG BRANCH LOOP,Mechanical,12
2023-01-06,69,07:35,Friday,BIRCHMOUNT AND DANFORT,Mechanical,7
2023-01-06,32,07:35,Friday,RENFORTH STATION,Mechanical,10
2023-01-06,32,07:35,Friday,RENFORTH STATION,Mechanical,10
2023-01-06,986,07:46,Friday,KENNEDY STATION,Cleaning - Unsanitary,6
2023-01-06,36,07:47,Friday,HUMBERLINE AND HOLYOAK,Emergency Services,8
2023-01-06,41,08:15,Friday,KEELE AND ST CLAIR,Mechanical,7
2023-01-06,54,08:15,Friday,LAWRENCE AND WARDEN,Mechanical,10
2023-01-06,35,08:25,Friday,PIONEER VILLAGE STATIO,Mechanical,7
2023-01-06,953,08:28,Friday,MORNINGSIDE AND PASSMO,Mechanical,14
2023-01-06,925,08:31,Friday,PAPE AND RIVERCOURT,Emergency Services,9
2023-01-06,106,08:57,Friday,SHEPPARD WEST STATION,Mechanical,9
2023-01-06,60,09:20,Friday,FINCH STATION,Operations - Operator,11
2023-01-06,127,09:20,Friday,DAVENPORT ROUTE,General Delay,0
2023-01-06,32,09:24,Friday,EGLINTON AND JANE,Mechanical,12
2023-01-06,91,09:45,Friday,WOODBINE STATION,Operations - Operator,25
2023-01-06,7,09:46,Friday,BATHURST AND SOUTHBOUR,Operations - Operator,8
2023-01-06,924,09:52,Friday,VICTORIA PARK AND N OF,Collision - TTC,10
2023-01-06,929,10:16,Friday,PRINCESS GATES,Mechanical,8
2023-01-06,129,10:16,Friday,SCARBOROUGH CENTRE STA,Mechanical,10
2023-01-06,111,10:59,Friday,KIPLING STATION,Mechanical,16
2023-01-06,960,11:07,Friday,FINCH STATION,Mechanical,11
2023-01-06,113,11:08,Friday,DANFORTH AND VICTORIA,Collision - TTC,20
2023-01-06,105,11:16,Friday,DUFFERIN AND GERRY FIT,Mechanical,17
2023-01-06,905,11:22,Friday,EGLINTON AND BRIMLEY,Mechanical,8
2023-01-06,106,12:15,Friday,SHEPPARD WEST STATION,Utilized Off Route,6
2023-01-06,165,12:34,Friday,WILSON AND RIDGE RD,Emergency Services,11
2023-01-06,941,12:40,Friday,KEELE STATION,Emergency Services,14
2023-01-06,944,12:42,Friday,KIPLING STATION,Emergency Services,0
2023-01-06,34,12:54,Friday,KENNEDY STATION,Operations - Operator,5
2023-01-06,35,13:15,Friday,JANE AND TRETHEWEY,Mechanical,7
2023-01-06,72,13:21,Friday,QUEEN AND BOSTON,Mechanical,20
2023-01-06,35,13:28,Friday,JANE AND ARDAGH,Mechanical,7
2023-01-06,87,13:32,Friday,COSBURN AND PAPE,Collision - TTC,11
2023-01-06,111,13:36,Friday,KIPLING STATION,Mechanical,16
2023-01-06,75,13:46,Friday,SHERBOURNE AND BLOOR,Collision - TTC,10
2023-01-06,24,13:49,Friday,VICTORIA PARK AND STEE,Mechanical,10
2023-01-06,54,14:07,Friday,LAWRENCE EAST LOOP,Vision,11
2023-01-06,52,14:19,Friday,LAWRENCE AND WESTON,Collision - TTC,20
2023-01-06,939,14:19,Friday,FINCH WEST STATION,Mechanical,10
2023-01-06,29,14:23,Friday,CANADA AND PRINCESS BL,Mechanical,7
2023-01-06,33,14:31,Friday,BATHURST AND SHALLMAR,Diversion,300
2023-01-06,121,14:34,Friday,FONT AND COOPERAGE,Diversion,11
2023-01-06,7,14:45,Friday,BATHURST AND SHEPPARD,Mechanical,10
2023-01-06,116,15:02,Friday,MALVERN GARAGE,Mechanical,7
2023-01-06,94,15:07,Friday,OSSINGTON STATION,Emergency Services,18
2023-01-06,63,15:12,Friday,STRACHAN AND KING,Security,10
2023-01-06,85,15:21,Friday,SHEPPARD AND BALES,Emergency Services,17
2023-01-06,85,15:23,Friday,DON MILLS STATION,Mechanical,13
2023-01-06,86,15:26,Friday,EGLINTON AND MARKHAM,General Delay,15
2023-01-06,97,15:41,Friday,YONGE AND EGLINTON,Road Blocked - NON-TTC Collision,315
2023-01-06,94,15:43,Friday,WELLESLEY STATION,Mechanical,17
2023-01-06,924,15:45,Friday,BIRHMOUNT AND ST.CLAIR,Mechanical,10
2023-01-06,32,15:45,Friday,EGLINTON STATION,Operations - Operator,10
2023-01-06,10,15:45,Friday,DON MILLS AND LEITH HI,Operations - Operator,30
2023-01-06,924,15:48,Friday,ST CLAIR AND BIRCHMOUN,Mechanical,10
2023-01-06,7,15:55,Friday,BATHURST AND WILSON,Operations - Operator,10
2023-01-06,929,16:21,Friday,DUFFERIN AND BLOOR,Mechanical,9
2023-01-06,60,16:25,Friday,YONGE AND STEELES,Collision - TTC,9
2023-01-06,52,16:28,Friday,WESTWOOD MALL,Operations - Operator,26
2023-01-06,35,16:33,Friday,STEELES AND SETTLER,Mechanical,0
2023-01-06,925,16:41,Friday,DON MILLS STATION,Operations - Operator,9
2023-01-06,35,16:44,Friday,SHOREHAM AND HULLMAR,Mechanical,8
2023-01-06,39,16:45,Friday,FINCH AND KENNEDY,Mechanical,16
2023-01-06,67,16:50,Friday,VICTORIA PARK STATION,Operations - Operator,10
2023-01-06,24,16:56,Friday,VICTORIA PARK AND CASS,Mechanical,10
2023-01-06,92,16:58,Friday,WOODBINE STATION,Mechanical,15
2023-01-06,25,17:10,Friday,PAPE STATION,Operations - Operator,6
2023-01-06,945,17:14,Friday,KIPLING AND REXDALE,Mechanical,9
2023-01-06,52,17:26,Friday,CARLINGVIEW AND DIXON,Operations - Operator,25
2023-01-06,54,17:29,Friday,LAWRENCE AND WARDEN,Operations - Operator,11
2023-01-06,35,17:34,Friday,SHOREHAM AND HULLMAR,Operations - Operator,8
2023-01-06,952,17:37,Friday,LAWRENCE STATION,Collision - TTC,12
2023-01-06,34,17:54,Friday,EGLINTON AND BANFF,Collision - TTC,9
2023-01-06,927,18:05,Friday,HUMBER COLLEGE,Mechanical,6
2023-01-06,17,18:10,Friday,WARDEN STATION,Mechanical,8
2023-01-06,63,18:22,Friday,OSSINGTON AND COLLEGE,Collision - TTC,5
2023-01-06,41,18:22,Friday,KEELE STATION,Operations - Operator,8
2023-01-06,168,18:30,Friday,ROGERS AND SCOTT,Road Blocked - NON-TTC Collision,61
2023-01-06,161,18:35,Friday,ROGERS AND SCOTT,Road Blocked - NON-TTC Collision,75
2023-01-06,36,18:55,Friday,FINCH WEST STATION,Security,8
2023-01-06,42,19:15,Friday,MCNICOLL AND BRAHMS,Mechanical,15
2023-01-06,65,19:20,Friday,PARLIAMENT AND HOWARD,Collision - TTC,9
2023-01-06,118,19:45,Friday,WILSON AND JANE,Mechanical,30
2023-01-06,37,19:48,Friday,ISLINGTON AND DUNDAS,Road Blocked - NON-TTC Collision,60
2023-01-06,116,20:03,Friday,MORNINGSIDE AND NIGHTS,Cleaning - Unsanitary,11
2023-01-06,29,20:10,Friday,WILSON STATION,Cleaning - Unsanitary,8
2023-01-06,935,20:17,Friday,JANE AND ST JOHNS,Mechanical,12
2023-01-06,935,20:22,Friday,493 JANE ST,Mechanical,12
2023-01-06,97,20:33,Friday,HILDA AND STEELES,Mechanical,30
2023-01-06,97,20:33,Friday,HILDA AND STEELES,Mechanical,60
2023-01-06,102,20:36,Friday,ST. CLAIR AND NORTH WO,Security,7
2023-01-06,25,20:58,Friday,PAPE STATION,Operations - Operator,10
2023-01-06,90,21:00,Friday,ST CLAIR WEST STATION,Utilized Off Route,8
2023-01-06,95,21:07,Friday,YORK MILLS STATION,Cleaning - Unsanitary,15
2023-01-06,165,21:43,Friday,WESTON AND FINCH,Vision,10
2023-01-06,46,21:49,Friday,KIPLING AND BLOOR,Security,11
2023-01-06,116,22:07,Friday,MARKHAM AND STEVENWOOD,Cleaning - Unsanitary,11
2023-01-06,29,22:09,Friday,NUNAVUT RD AND NOVA SC,Emergency Services,6
2023-01-06,50,22:32,Friday,BURHAMTHORPE LOOP,Security,30
2023-01-06,25,22:50,Friday,DON MILLS STATION,Operations - Operator,11
2023-01-06,927,22:55,Friday,HUMBER COLLEGE,General Delay,12
2023-01-06,501,22:58,Friday,DUFFERIN AND QUEEN,Operations - Operator,0
2023-01-06,74,23:00,Friday,MOUNT PLEASANT AND ERS,Diversion,66
2023-01-06,47,00:22,Friday,LAWRENCE AND CALEDONIA,General Delay,20
2023-01-06,501,00:27,Friday,LAKESHORE BLVD AND FOR,Security,10
2023-01-06,89,00:40,Friday,WESTON AND BLACK CREEK,Emergency Services,10
2023-01-06,85,00:49,Friday,SHEPPARD AND MORNINGSI,Road Blocked - NON-TTC Collision,62
2023-01-06,41,00:54,Friday,KEELE AND LAWRENCE,Collision - TTC,17
2023-01-06,900,01:36,Friday,KIPLING STATION,Security,12
2023-01-06,116,01:39,Friday,MORNINGSIDE AND SHEPPA,Road Blocked - NON-TTC Collision,8
2023-01-09,85,03:28,Monday,DON MILLS AND SHEPPARD,Mechanical,30
2023-01-09,300,03:34,Monday,KENNEDY STATION,Emergency Services,25
2023-01-09,165,04:44,Monday,STEELES LOOP (YONGE AN,Security,0
2023-01-09,85,05:31,Monday,SHEPPARD AND WARDEN,Mechanical,7
2023-01-09,38,05:32,Monday,MALVERN GARAGE,Operations - Operator,15
2023-01-09,60,05:47,Monday,KIPLING AND STEELES,Mechanical,10
2023-01-09,72,05:55,Monday,YONGE AND QUEENS QUAY,Mechanical,16
2023-01-09,13,06:11,Monday,EGLINTON STATION,Emergency Services,29
2023-01-09,72,06:13,Monday,BIRCHMOUNT GARAGE,Utilized Off Route,2
2023-01-09,79,06:18,Monday,RUNNYMEDE STATION,General Delay,14
2023-01-09,36,06:23,Monday,FINCH AND WESTON,Vision,6
2023-01-09,72,06:25,Monday,PAPE STATION,Operations - Operator,9
2023-01-09,60,06:28,Monday,MARTINGROVE LOOP,Mechanical,10
2023-01-09,34,06:30,Monday,1700 EGLINTON AVE E,Mechanical,8
2023-01-09,95,06:32,Monday,ELLESMERE AND GANDER D,Security,11
2023-01-09,89,06:42,Monday,ALBION AND WESTON,Mechanical,9
2023-01-09,47,06:50,Monday,EARLS COURT LOOP,Security,11
2023-01-09,102,06:54,Monday,WARDEN STATION,Mechanical,32
2023-01-09,52,06:54,Monday,LAWRENCE STATION,Mechanical,27
2023-01-09,38,06:57,Monday,ELLESMERE AND NEILSON,Security,15
2023-01-09,985,07:10,Monday,PROGRESS AND BRIMLEY,Collision - TTC,12
2023-01-09,95,07:13,Monday,ELLESMERE AND NEILSON,Security,11
2023-01-09,47,07:29,Monday,LANSDOWNE AND QUEEN,Security,10
2023-01-09,501,07:38,Monday,QUEEN AND LANSDOWNE,Collision - TTC,6
2023-01-09,954,07:49,Monday,LAWRENCE AND RODDA,Collision - TTC,9
2023-01-09,944,08:00,Monday,COLONEL SAMUEL SMITH L,Mechanical,9
2023-01-09,40,08:02,Monday,DUNDAS AND JANE,Mechanical,18
2023-01-09,116,08:03,Monday,MORNINGSIDE AND KINGST,Mechanical,6
2023-01-09,985,08:04,Monday,PROGRESS AND SHEPPARD,Mechanical,12
2023-01-09,63,08:11,Monday,QUEEN AND SHAW,Collision - TTC,9
2023-01-09,104,08:12,Monday,WILSON STATION,Utilized Off Route,16
2023-01-09,937,08:35,Monday,ISLINGTON AND FINCH,Mechanical,15
2023-01-09,111,08:47,Monday,RATHBURN AND THE EAST,Mechanical,15
2023-01-09,32,08:51,Monday,RENFORTH STATION,Vision,9
2023-01-09,35,08:53,Monday,BLOOR AND JANE,Mechanical,9
2023-01-09,97,08:54,Monday,MOORE PARK AND YONGE,Operations - Operator,60
2023-01-09,32,09:06,Monday,EGLINTON WEST STATION,Mechanical,9
2023-01-09,29,09:08,Monday,DUFFERIN AND GLENCAIRN,Vision,7
2023-01-09,14,09:10,Monday,GLENCAIRN STATION,Mechanical,26
2023-01-09,941,09:20,Monday,KEELE AND DUNDAS,Collision - TTC,14
2023-01-09,127,09:20,Monday,DAVENPORT,General Delay,30
2023-01-09,960,09:21,Monday,PIONEER VILLAGE STATIO,Operations - Operator,11
2023-01-09,25,10:13,Monday,DON MILLS AND FRESHMEA,General Delay,7
2023-01-09,95,10:13,Monday,ELLESMERE AND MARKHAM,Mechanical,9
2023-01-09,54,10:26,Monday,LAWRENCE AND DONWAY,Operations - Operator,3
2023-01-09,29,10:40,Monday,WILSON STATION,Mechanical,7
2023-01-09,927,10:48,Monday,KIPLING STATION,Mechanical,10
2023-01-09,45,11:02,Monday,BELFIELD AND MARTIN GR,Mechanical,17
2023-01-09,929,11:17,Monday,WILSON STATION,Mechanical,8
2023-01-09,75,11:40,Monday,SHERBOURNE AND BLOOR,Emergency Services,8
2023-01-09,960,11:46,Monday,KIPLING AND STEELES,Mechanical,11
2023-01-09,41,11:50,Monday,KEELE AND DONALD,Mechanical,10
2023-01-09,17,11:55,Monday,BIRCHMOUNT AND LAWRENC,Mechanical,16
2023-01-09,102,12:03,Monday,WARDEN STATION,Collision - TTC,8
2023-01-09,33,12:21,Monday,SPADINA AND ARCHER,Collision - TTC,18
2023-01-09,70,12:54,Monday,COXWELL STATION,Investigation,22
2023-01-09,996,12:54,Monday,ELLESMERE AND KENNEDY,Operations - Operator,13
2023-01-09,131,13:15,Monday,OLD FINCH AND MORNINGV,Mechanical,15
2023-01-09,935,13:50,Monday,JANE STATION,Mechanical,10
2023-01-09,29,13:55,Monday,WILSON HEIGHTS BUS TER,Investigation,7
2023-01-09,54,14:03,Monday,EGLINTON AND WYNFORD D,Collision - TTC,11
2023-01-09,927,14:04,Monday,HWY27 AND QUEENS PLATE,Security,7
2023-01-09,86,14:07,Monday,KENNEDY STATION,Vision,5
2023-01-09,52,14:35,Monday,LAWRENCE AND DUFFLAW,Mechanical,20
2023-01-09,52,14:37,Monday,ROYAL YORK AND THE WES,Vision,20
2023-01-09,89,14:39,Monday,KEELE STATION,Operations - Operator,10
2023-01-09,927,14:42,Monday,KIPLING STATION,Mechanical,9
2023-01-09,161,14:52,Monday,ALLIANCE AND JANE,Mechanical,8
2023-01-09,36,14:56,Monday,FINCH AND DUFFERIN,Collision - TTC,5
2023-01-09,24,15:00,Monday,VICTORIA PARK AND ESQU,Investigation,10
2023-01-09,63,15:02,Monday,EGLINTON WEST STATION,Mechanical,8
2023-01-09,40,15:07,Monday,DUNDAS AND PACIFIC,Emergency Services,20
2023-01-09,24,15:07,Monday,ST CLAIR AND VICTORIA,Security,10
2023-01-09,165,15:15,Monday,WESTON ROAD NORTH ROUT,Mechanical,8
2023-01-09,52,15:29,Monday,DIXON AND ISLINGTON,Emergency Services,7
2023-01-09,91,15:31,Monday,LAWRENCE AND CARNFORTH,General Delay,25
2023-01-09,169,15:31,Monday,SHEPPARD AND PARKWAY F,Operations - Operator,15
2023-01-09,76,15:33,Monday,EVANS AND ROYAL YORK,Mechanical,32
2023-01-09,36,15:34,Monday,FINCH AND TOBERMORY,Emergency Services,6
2023-01-09,131,15:35,Monday,OLD FINCH AND MORNINGV,Mechanical,25
2023-01-09,996,15:47,Monday,WILSON AND JETHRO,Investigation,19
2023-01-09,91,16:10,Monday,WOODBINE STATION,Cleaning - Unsanitary,15
2023-01-09,16,16:20,Monday,SCARBOROUGH CENTRE STA,Mechanical,9
2023-01-09,75,16:20,Monday,LOWER SHERBOURNE AND T,Security,8
2023-01-09,35,16:29,Monday,JANE AND WESTON,Mechanical,10
2023-01-09,927,16:43,Monday,QUEENS PLATE AND HIGHW,Mechanical,9
2023-01-09,937,16:51,Monday,MARTIN GROVE AND FINCH,Emergency Services,0
2023-01-09,36,16:51,Monday,FINCH WEST STATION,Vision,6
2023-01-09,52,17:07,Monday,TERMINAL # 1,Mechanical,16
2023-01-09,20,17:12,Monday,DANFORTH AND VICTORIA,Investigation,12
2023-01-09,34,17:13,Monday,EGLINTON AND LEBOVIC,Collision - TTC,8
2023-01-09,38,17:56,Monday,PORT UNION AND LAWRENC,Mechanical,13
2023-01-09,32,18:00,Monday,EGLINTON AND JANE,Mechanical,10
2023-01-09,94,18:14,Monday,ST LUKE AND WELLESLEY,Diversion,49
2023-01-09,54,18:15,Monday,LAWRENCE AND SCARBORUG,Emergency Services,11
2023-01-09,38,18:30,Monday,SCARBOROUGH CENTRE STA,Diversion,35
2023-01-09,169,18:30,Monday,SCARBOROUGH CENTRE STA,Diversion,35
