date,time,day,location,code,min_delay,min_gap,bound,line,vehicle,rush_type
2023-06-23,07:20:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0,morning
2023-06-26,07:20:00,Monday,DUFFERIN STATION,SUDP,0,0,W,BD,5258,morning
2023-07-19,07:20:00,Wednesday,GREENWOOD STATION,EUME,3,6,E,BD,5168,morning
2023-08-02,07:20:00,Wednesday,DUNDAS STATION,SUUT,18,21,N,YU,5596,morning
2023-08-08,07:20:00,Tuesday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,6106,morning
2023-09-19,07:20:00,Tuesday,DUNDAS WEST STATION,TUMVS,3,5,W,BD,5277,morning
2023-09-26,07:20:00,Tuesday,FINCH STATION,MUI,3,6,S,YU,5731,morning
2023-10-17,07:20:00,Tuesday,DON MILLS STATION,SUDP,31,38,W,SHP,6171,morning
2023-10-24,07:20:00,Tuesday,KENNEDY BD STATION,SUROB,0,0,NA,BD,0,morning
2023-10-27,07:20:00,Friday,QUEEN'S PARK STATION,PUOPO,4,7,S,YU,6036,morning
2023-11-15,07:20:00,Wednesday,ST CLAIR WEST STATION,EUDO,4,7,N,YU,5651,morning
2023-11-20,07:20:00,Monday,ST CLAIR WEST STATION,PUMEL,0,0,NA,YU,0,morning
2023-12-13,07:20:00,Wednesday,OSGOODE STATION,MUPAA,0,0,N,YU,6011,morning
2023-01-09,07:21:00,Monday,LAWRENCE STATION,MUIE,7,9,S,YU,6121,morning
2023-01-13,07:21:00,Friday,UNION STATION,MUIS,0,0,NA,YU,0,morning
2023-02-21,07:21:00,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,0,morning
2023-03-06,07:21:00,Monday,HIGHWAY 407 STATION,MUIS,0,0,NA,YU,0,morning
2023-03-22,07:21:00,Wednesday,GREENWOOD STATION,EUME,3,6,E,BD,5029,morning
2023-04-08,07:21:00,Saturday,NORTH YORK CTR STATION,MUIR,8,14,S,YU,5416,morning
2023-04-19,07:21:00,Wednesday,MAIN STREET STATION,PUSTS,0,0,E,BD,5117,morning
2023-05-25,07:21:00,Thursday,DAVISVILLE STATION,SUDP,0,0,NA,YU,0,morning
2023-06-05,07:21:00,Monday,KENNEDY BD STATION,PUTR,0,0,NA,BD,5001,morning
2023-07-06,07:21:00,Thursday,BLOOR STATION,PUMST,0,0,S,YU,0,morning
2023-08-14,07:21:00,Monday,RUNNYMEDE STATION,SUUT,19,21,E,BD,5329,morning
2023-09-22,07:21:00,Friday,OSSINGTON STATION,EUDO,3,5,E,BD,5122,morning
2023-10-13,07:21:00,Friday,DON MILLS STATION,SUSA,0,0,W,SHP,6141,morning
2023-11-08,07:21:00,Wednesday,MAIN STREET STATION,SUO,0,0,W,BD,0,morning
2023-11-15,07:21:00,Wednesday,KENNEDY BD STATION,SUO,0,0,NA,BD,0,morning
2023-11-20,07:21:00,Monday,KIPLING STATION,MUSC,0,0,W,BD,5225,morning
2023-11-22,07:21:00,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5281,morning
2023-11-22,07:21:00,Wednesday,KENNEDY BD STATION,TUO,4,7,W,BD,5193,morning
2023-01-25,07:22:00,Wednesday,SCARBOROUGH CTR STATIO,PRST,0,0,NA,SRT,0,morning
2023-01-25,07:22:00,Wednesday,COLLEGE STATION,SUDP,4,6,S,YU,5571,morning
2023-01-31,07:22:00,Tuesday,LAWRENCE EAST STATION,MRTO,17,22,S,SRT,3012,morning
2023-02-25,07:22:00,Saturday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5237,morning
2023-04-03,07:22:00,Monday,GREENWOOD STATION,MUSC,0,0,W,BD,5218,morning
2023-04-09,07:22:00,Sunday,FINCH STATION,EUBO,6,12,NA,YU,6036,morning
2023-04-20,07:22:00,Thursday,PIONEER VILLAGE STATIO,SUROB,0,0,NA,YU,0,morning
2023-06-13,07:22:00,Tuesday,UNION STATION,MUIS,0,0,NA,YU,0,morning
2023-08-09,07:22:00,Wednesday,KEELE STATION,SUDP,0,0,NA,BD,0,morning
2023-09-08,07:22:00,Friday,BROADVIEW STATION,TUMVS,0,0,W,BD,5355,morning
2023-09-13,07:22:00,Wednesday,BLOOR STATION,MUIRS,0,0,NA,YU,0,morning
2023-10-05,07:22:00,Thursday,YORKDALE STATION,SUDP,3,6,N,YU,5571,morning
2023-10-08,07:22:00,Sunday,SHERBOURNE STATION,MUNCA,0,0,NA,BD,0,morning
2023-11-16,07:22:00,Thursday,BLOOR STATION,TUO,0,0,N,YU,5396,morning
2023-11-29,07:22:00,Wednesday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5139,morning
2023-12-28,07:22:00,Thursday,SPADINA BD STATION,SUO,0,0,NA,BD,0,morning
2023-02-21,07:23:00,Tuesday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,6016,morning
2023-03-29,07:23:00,Wednesday,QUEEN STATION,SUUT,6,8,S,YU,6106,morning
2023-03-31,07:23:00,Friday,BATHURST STATION,SUO,3,5,E,BD,5339,morning
2023-05-05,07:23:00,Friday,YONGE BD STATION,MUPLB,6,8,E,BD,5328,morning
2023-05-12,07:23:00,Friday,ST ANDREW STATION,PUOPO,0,0,N,YU,5821,morning
2023-06-10,07:23:00,Saturday,CHRISTIE STATION,TUO,5,10,W,BD,5235,morning
2023-06-10,07:23:00,Saturday,ST GEORGE YUS STATION,MUSAN,7,14,S,YU,5961,morning
2023-06-14,07:23:00,Wednesday,VAUGHAN MC STATION,MUIRS,0,0,NA,YU,0,morning
2023-06-23,07:23:00,Friday,ST CLAIR WEST STATION,EUDO,4,7,S,YU,5666,morning
2023-08-03,07:23:00,Thursday,YORKDALE STATION,EUDO,10,13,S,YU,5846,morning
2023-09-06,07:23:00,Wednesday,BLOOR STATION,MUPLB,0,0,N,YU,5626,morning
2023-09-06,07:23:00,Wednesday,YONGE BD STATION,MUPLB,7,10,E,BD,5187,morning
2023-09-14,07:23:00,Thursday,EGLINTON STATION,MUIRS,0,0,S,YU,0,morning
2023-09-24,07:23:00,Sunday,EGLINTON WEST STATION,MUIS,0,0,NA,YU,0,morning
2023-10-03,07:23:00,Tuesday,FINCH STATION,TUATC,3,6,S,YU,5896,morning
2023-10-20,07:23:00,Friday,CHRISTIE STATION,MUIRS,0,0,NA,BD,0,morning
2023-10-23,07:23:00,Monday,PAPE STATION,MUPAA,3,6,W,BD,5170,morning
2023-11-11,07:23:00,Saturday,ISLINGTON STATION,TUMVS,0,0,W,BD,5210,morning
2023-11-20,07:23:00,Monday,BROADVIEW STATION,MUPAA,0,0,W,BD,5314,morning
2023-11-25,07:23:00,Saturday,VAUGHAN MC STATION,MUIR,6,12,S,YU,5636,morning
2023-12-11,07:23:00,Monday,DUPONT STATION,SUDP,7,10,N,YU,5586,morning
2023-12-19,07:23:00,Tuesday,FINCH STATION,MUIRS,0,0,NA,YU,0,morning
2023-02-16,07:24:00,Thursday,SPADINA BD STATION,SUAP,0,0,NA,BD,0,morning
2023-06-07,07:24:00,Wednesday,GREENWOOD T&S BUILDING,MUIE,0,0,NA,BD,25,morning
2023-06-08,07:24:00,Thursday,SPADINA YUS STATION,MUPAA,0,0,S,YU,6016,morning
2023-07-21,07:24:00,Friday,EGLINTON STATION,SUDP,0,0,NA,YU,0,morning
2023-07-27,07:24:00,Thursday,WOODBINE STATION,EUSC,0,0,E,BD,5209,morning
2023-08-02,07:24:00,Wednesday,SHERBOURNE STATION,MUIS,0,0,W,BD,0,morning
2023-08-03,07:24:00,Thursday,VICTORIA PARK STATION,EUDO,6,8,W,BD,5247,morning
2023-10-23,07:24:00,Monday,KENNEDY BD STATION,EUAC,3,6,W,BD,5371,morning
2023-11-16,07:24:00,Thursday,FINCH STATION,EUBO,3,6,S,YU,6006,morning
2023-11-20,07:24:00,Monday,UNION STATION,MUIS,0,0,NA,YU,0,morning
2023-11-20,07:24:00,Monday,DUNDAS WEST STATION,SUDP,0,0,NA,BD,0,morning
2023-12-12,07:24:00,Tuesday,PIONEER VILLAGE STATIO,PUOPO,8,11,N,YU,6111,morning
2023-01-23,07:25:00,Monday,BROADVIEW STATION,MUIS,0,0,NA,BD,0,morning
2023-04-19,07:25:00,Wednesday,OSGOODE STATION,PUOPO,0,0,N,YU,5781,morning
2023-04-23,07:25:00,Sunday,FINCH STATION,SUG,0,0,NA,YU,5876,morning
2023-05-31,07:25:00,Wednesday,ROSEDALE STATION,PUOPO,6,9,S,YU,6056,morning
2023-06-13,07:25:00,Tuesday,SPADINA BD STATION,SUDP,0,0,NA,BD,0,morning
2023-06-21,07:25:00,Wednesday,YORK MILLS STATION,MUPAA,0,0,S,YU,5966,morning
2023-06-22,07:25:00,Thursday,SHEPPARD WEST STATION,PUSWZ,4,7,S,YU,5856,morning
2023-08-06,07:25:00,Sunday,FINCH WEST STATION,MUNCA,0,0,NA,YU,0,morning
2023-08-10,07:25:00,Thursday,GREENWOOD STATION,MUSC,0,0,E,BD,5088,morning
2023-08-25,07:25:00,Friday,YORKDALE STATION,PUOPO,4,7,S,YU,5716,morning
2023-10-18,07:25:00,Wednesday,HIGHWAY 407 STATION,MUO,3,6,S,YU,5831,morning
2023-12-29,07:25:00,Friday,GLENCAIRN STATION,SUDP,3,6,N,YU,5941,morning
2023-02-15,07:26:00,Wednesday,WARDEN STATION,MUPAA,3,6,W,BD,5112,morning
2023-02-25,07:26:00,Saturday,OLD MILL STATION,MUSC,3,8,E,BD,5125,morning
2023-02-28,07:26:00,Tuesday,EGLINTON STATION,MUATC,0,0,N,YU,5626,morning
2023-03-01,07:26:00,Wednesday,KEELE STATION,PUSTS,3,8,E,BD,5330,morning
2023-03-03,07:26:00,Friday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0,morning
2023-03-10,07:26:00,Friday,BLOOR STATION,SUDP,0,0,NA,YU,0,morning
2023-04-24,07:26:00,Monday,DUNDAS STATION,SUDP,11,14,N,YU,6011,morning
2023-05-08,07:26:00,Monday,KEELE STATION,PUMST,0,0,NA,BD,0,morning
2023-05-23,07:26:00,Tuesday,VAUGHAN MC STATION,PUMST,0,0,NA,YU,0,morning
2023-05-24,07:26:00,Wednesday,KENNEDY SRT STATION,ERCD,5,10,N,SRT,3002,morning
2023-06-08,07:26:00,Thursday,SHEPPARD STATION,MUPAA,5,8,S,YU,5561,morning
2023-06-26,07:26:00,Monday,SHEPPARD-YONGE STATION,TUO,3,5,E,SHP,6151,morning
2023-06-29,07:26:00,Thursday,LAWRENCE EAST STATION,ERTL,3,8,N,SRT,3005,morning
2023-07-13,07:26:00,Thursday,KIPLING STATION,MUPAA,0,0,W,BD,5193,morning
2023-08-14,07:26:00,Monday,DUNDAS WEST STATION,SUDP,0,0,NA,BD,0,morning
2023-10-06,07:26:00,Friday,WARDEN STATION,PUSTC,0,0,E,BD,5137,morning
2023-10-12,07:26:00,Thursday,WILSON STATION,PUOPO,0,0,S,YU,5916,morning
2023-10-18,07:26:00,Wednesday,ST CLAIR WEST STATION,MUATC,3,6,N,YU,5871,morning
2023-10-23,07:26:00,Monday,COLLEGE STATION,SUDP,0,0,S,YU,0,morning
2023-10-27,07:26:00,Friday,QUEEN'S PARK STATION,PUOPO,4,7,S,YU,5661,morning
2023-12-17,07:26:00,Sunday,EGLINTON STATION,SUO,0,0,NA,YU,0,morning
2023-02-28,07:27:00,Tuesday,DAVISVILLE STATION,MUATC,3,6,N,YU,5631,morning
2023-04-01,07:27:00,Saturday,WOODBINE STATION (LEAV,MUSC,3,8,W,BD,5154,morning
2023-05-18,07:27:00,Thursday,FINCH STATION,SUO,0,0,NA,YU,0,morning
2023-10-21,07:27:00,Saturday,COLLEGE STATION,SUO,0,0,NA,YU,0,morning
2023-12-16,07:27:00,Saturday,CASTLE FRANK STATION,SUO,0,0,NA,BD,0,morning
2023-01-13,07:28:00,Friday,WELLESLEY STATION,MUATC,0,0,N,YU,5826,morning
2023-03-06,07:28:00,Monday,VAUGHAN MC STATION,SUDP,0,0,S,YU,5631,morning
2023-05-17,07:28:00,Wednesday,MCCOWAN STATION,MRTO,6,11,N,SRT,3020,morning
2023-06-27,07:28:00,Tuesday,UNION STATION,PUOPO,0,0,N,YU,5661,morning
2023-08-23,07:28:00,Wednesday,JANE STATION,EUSC,0,0,E,BD,5198,morning
2023-08-28,07:28:00,Monday,OLD MILL STATION,MUSC,0,0,E,BD,5094,morning
2023-01-18,07:29:00,Wednesday,LESLIE STATION,TUMVS,8,13,W,SHP,6156,morning
2023-03-28,07:29:00,Tuesday,KIPLING STATION,MUIE,0,0,E,BD,5098,morning
2023-04-28,07:29:00,Friday,ISLINGTON STATION,EUSC,4,6,E,BD,5064,morning
2023-06-16,07:29:00,Friday,BLOOR STATION,SUDP,0,0,N,YU,0,morning
2023-07-11,07:29:00,Tuesday,EGLINTON STATION,SUO,0,0,NA,YU,0,morning
2023-07-25,07:29:00,Tuesday,VAUGHAN MC STATION,PUMEL,0,0,NA,YU,0,morning
2023-08-15,07:29:00,Tuesday,YORKDALE STATION,SUAP,6,9,S,YU,5441,morning
2023-08-15,07:29:00,Tuesday,KENNEDY BD STATION,SUUT,12,14,W,BD,5086,morning
2023-09-26,07:29:00,Tuesday,DUNDAS STATION,SUDP,0,0,NA,YU,0,morning
2023-10-30,07:29:00,Monday,BLOOR STATION,SUO,0,0,S,YU,5486,morning
2023-11-08,07:29:00,Wednesday,OSSINGTON STATION,SUO,0,0,NA,BD,0,morning
2023-11-15,07:29:00,Wednesday,YORK UNIVERSITY STATIO,SUDP,0,0,NA,YU,0,morning
2023-01-18,07:30:00,Wednesday,ST GEORGE YUS STATION,MUI,0,0,N,YU,5613,morning
2023-01-22,07:30:00,Sunday,ST ANDREW STATION,MUO,0,0,N,YU,6111,morning
2023-02-03,07:30:00,Friday,YORK MILLS STATION,MUI,10,13,N,YU,5466,morning
2023-02-05,07:30:00,Sunday,ELLESMERE STATION,TRNCA,0,0,NA,SRT,0,morning
2023-02-17,07:30:00,Friday,KENNEDY BD STATION,PUTSC,12,15,E,BD,5196,morning
2023-02-17,07:30:00,Friday,ISLINGTON STATION,EUDO,8,11,E,BD,5173,morning
2023-02-24,07:30:00,Friday,SPADINA BD STATION,SUDP,0,0,NA,BD,0,morning
2023-02-28,07:30:00,Tuesday,LANSDOWNE STATION,SUAP,0,0,NA,BD,0,morning
2023-03-11,07:30:00,Saturday,FINCH WEST STATION,SUUT,7,13,N,YU,5751,morning
2023-03-21,07:30:00,Tuesday,VICTORIA PARK STATION,MUPAA,0,0,E,BD,5317,morning
2023-03-31,07:30:00,Friday,ISLINGTON STATION,TUSC,0,0,E,BD,5366,morning
2023-04-24,07:30:00,Monday,OSSINGTON STATION,MUSC,0,0,E,BD,5289,morning
2023-04-26,07:30:00,Wednesday,BROADVIEW STATION,PUMST,0,0,W,BD,0,morning
2023-06-06,07:30:00,Tuesday,DUFFERIN AND DUFFERIN,MUIE,0,0,NA,NA,0,morning
2023-06-06,07:30:00,Tuesday,CASTLE FRANK STATION,SUDP,0,0,W,BD,0,morning
2023-06-21,07:30:00,Wednesday,LANSDOWNE STATION,MUPAA,3,5,W,BD,5160,morning
2023-07-12,07:30:00,Wednesday,ST CLAIR WEST STATION,MUATC,5,8,S,YU,6121,morning
2023-07-12,07:30:00,Wednesday,SPADINA YUS STATION,MUATC,5,8,S,YU,6081,morning
2023-07-14,07:30:00,Friday,KIPLING STATION,SUDP,0,0,NA,BD,0,morning
2023-11-21,07:30:00,Tuesday,BROADVIEW STATION,SUO,0,0,W,BD,0,morning
2023-12-31,07:30:00,Sunday,DUNDAS WEST STATION,MUNCA,0,0,NA,BD,0,morning
2023-02-06,07:31:00,Monday,SHERBOURNE STATION,SUDP,0,0,E,BD,0,morning
2023-02-11,07:31:00,Saturday,LANSDOWNE STATION,MUIS,0,0,NA,BD,0,morning
2023-04-17,07:31:00,Monday,UNION AND HIGHWAY 407,MUO,0,0,NA,YU,0,morning
2023-09-14,07:31:00,Thursday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0,morning
2023-10-05,07:31:00,Thursday,KENNEDY BD STATION,TUSC,0,0,E,BD,5252,morning
2023-10-12,07:31:00,Thursday,YORKDALE STATION,PUOPO,4,7,S,YU,5916,morning
2023-11-18,07:31:00,Saturday,OLD MILL STATION,SUUT,20,25,W,BD,5163,morning
2023-12-06,07:31:00,Wednesday,ST GEORGE YUS STATION,SUO,3,6,N,YU,5971,morning
2023-12-19,07:31:00,Tuesday,SHERBOURNE STATION,MUI,4,6,W,BD,5141,morning
2023-12-22,07:31:00,Friday,BLOOR STATION,SUDP,0,0,S,YU,0,morning
2023-01-04,07:32:00,Wednesday,DUFFERIN STATION,SUDP,3,6,E,BD,5286,morning
2023-01-25,07:32:00,Wednesday,DUNDAS STATION,SUO,0,0,N,YU,5411,morning
2023-03-30,07:32:00,Thursday,BLOOR STATION,MUIRS,0,0,NA,YU,0,morning
2023-04-03,07:32:00,Monday,CHESTER STATION,PUSTC,3,6,E,BD,5290,morning
2023-04-22,07:32:00,Saturday,KENNEDY SRT STATION,ERDO,6,12,N,SRT,3009,morning
2023-05-05,07:32:00,Friday,OSGOODE STATION,PUOPO,0,0,N,YU,5456,morning
2023-06-17,07:32:00,Saturday,CHRISTIE STATION,TUSC,0,0,E,BD,5099,morning
2023-06-26,07:32:00,Monday,KENNEDY BD STATION,EUDO,3,5,NA,BD,5006,morning
2023-07-05,07:32:00,Wednesday,DUNDAS WEST STATION,MUDD,6,8,W,BD,5055,morning
2023-07-13,07:32:00,Thursday,KIPLING STATION,MUSAN,3,5,E,BD,5158,morning
2023-07-25,07:32:00,Tuesday,QUEEN'S PARK STATION,PUOPO,5,8,S,YU,6036,morning
2023-08-19,07:32:00,Saturday,WILSON STATION,PUOPO,0,0,S,YU,5586,morning
2023-08-29,07:32:00,Tuesday,DAVISVILLE YARD,MUWR,0,0,NA,YU,0,morning
2023-09-01,07:32:00,Friday,CHRISTIE STATION,TUMVS,5,7,E,BD,5135,morning
2023-09-04,07:32:00,Monday,KING STATION,SUO,12,18,S,YU,5991,morning
2023-09-26,07:32:00,Tuesday,GREENWOOD CAR HOUSE,MUIE,0,0,NA,BD,0,morning
2023-10-27,07:32:00,Friday,DUFFERIN STATION,MUPAA,3,6,W,BD,5162,morning
2023-10-30,07:32:00,Monday,YONGE BD STATION,SUO,0,0,E,BD,5356,morning
2023-11-07,07:32:00,Tuesday,CHRISTIE STATION,MUI,3,5,E,BD,5009,morning
2023-12-31,07:32:00,Sunday,OSGOODE STATION,MUNCA,0,0,NA,YU,0,morning
2023-01-19,07:33:00,Thursday,WARDEN STATION,SUAP,0,0,NA,YU,0,morning
2023-01-30,07:33:00,Monday,SHEPPARD STATION,PUOPO,0,0,S,YU,5906,morning
2023-02-18,07:33:00,Saturday,QUEEN'S PARK STATION,PUMEL,0,0,NA,YU,0,morning
2023-04-05,07:33:00,Wednesday,OSSINGTON STATION,MUD,11,13,E,BD,5187,morning
2023-04-05,07:33:00,Wednesday,FINCH STATION,SUO,0,0,NA,YU,0,morning
2023-04-25,07:33:00,Tuesday,EGLINTON STATION,TUOS,7,10,N,YU,5381,morning
2023-05-19,07:33:00,Friday,ST GEORGE YUS STATION,SUPOL,4,7,S,YU,5056,morning
2023-06-02,07:33:00,Friday,LAWRENCE STATION,SUDP,5,8,S,YU,5691,morning
2023-06-07,07:33:00,Wednesday,PAPE STATION,MUI,5,7,W,BD,5094,morning
2023-07-16,07:33:00,Sunday,OSGOODE STATION,TUNCA,0,0,NA,YU,0,morning
2023-09-09,07:33:00,Saturday,YONGE BD STATION,MUD,4,9,E,BD,5162,morning
2023-09-12,07:33:00,Tuesday,WOODBINE STATION,MUIRS,0,0,NA,BD,0,morning
2023-11-20,07:33:00,Monday,ROYAL YORK STATION,PUTDN,0,0,W,BD,5255,morning
2023-12-19,07:33:00,Tuesday,OSGOODE STATION,PUOPO,5,8,N,YU,5681,morning
2023-01-24,07:34:00,Tuesday,DAVISVILLE STATION,MUPAA,4,6,S,YU,5661,morning
2023-03-12,07:34:00,Sunday,LAWRENCE WEST STATION,MUNCA,0,0,NA,YU,0,morning
2023-03-27,07:34:00,Monday,KEELE STATION,MUSC,0,0,W,BD,5011,morning
2023-06-04,07:34:00,Sunday,ISLINGTON STATION,MUIRS,0,0,NA,BD,0,morning
2023-06-14,07:34:00,Wednesday,KENNEDY SRT STATION,MRTO,5,10,N,SRT,3025,morning
2023-09-25,07:34:00,Monday,EGLINTON STATION,SUDP,0,0,NA,YU,0,morning
2023-10-11,07:34:00,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0,morning
2023-10-31,07:34:00,Tuesday,DUFFERIN STATION,MUIS,0,0,E,BD,5299,morning
2023-11-23,07:34:00,Thursday,ST ANDREW STATION,PUOPO,0,0,N,YU,5576,morning
2023-11-29,07:34:00,Wednesday,COLLEGE STATION,MUIRS,0,0,NA,YU,0,morning
2023-12-08,07:34:00,Friday,ST ANDREW STATION,PUMST,0,0,NA,YU,0,morning
2023-12-27,07:34:00,Wednesday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,0,morning
2023-01-13,07:35:00,Friday,YORK MILLS STATION,MUATC,0,0,N,YU,5621,morning
2023-02-13,07:35:00,Monday,YORK MILLS STATION,PUOPO,4,7,S,YU,6121,morning
2023-02-16,07:35:00,Thursday,VAUGHAN MC STATION,MUPAA,0,0,S,YU,5451,morning
2023-05-19,07:35:00,Friday,ST GEORGE BD STATION,SUO,6,8,W,BD,5233,morning
2023-07-06,07:35:00,Thursday,ST PATRICK STATION,PUOPO,7,10,S,YU,5711,morning
2023-07-06,07:35:00,Thursday,ST ANDREW STATION,EUDO,3,6,N,YU,6006,morning
2023-08-17,07:35:00,Thursday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0,morning
2023-09-13,07:35:00,Wednesday,UNION STATION,SUO,8,11,N,YU,5411,morning
2023-09-18,07:35:00,Monday,CASTLE FRANK STATION,PUTD,5,7,W,BD,5367,morning
2023-10-18,07:35:00,Wednesday,QUEEN'S PARK STATION,SUDP,0,0,NA,YU,0,morning
2023-10-31,07:35:00,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5362,morning
2023-11-02,07:35:00,Thursday,ST GEORGE BD STATION,SUUT,0,0,E,BD,5084,morning
2023-11-17,07:35:00,Friday,WELLESLEY STATION,SUDP,6,9,S,YU,5741,morning
2023-11-29,07:35:00,Wednesday,WOODBINE STATION,PUTSM,0,0,E,BD,5248,morning
2023-12-07,07:35:00,Thursday,COLLEGE STATION,MUIRS,0,0,NA,YU,0,morning
2023-03-23,07:36:00,Thursday,SPADINA BD STATION,MUIS,0,0,NA,BD,0,morning
2023-04-03,07:36:00,Monday,ELLESMERE STATION,SRDP,20,25,N,SRT,3003,morning
2023-04-13,07:36:00,Thursday,CASTLE FRANK STATION,MUDD,4,6,E,BD,5010,morning
2023-05-31,07:36:00,Wednesday,WOODBINE STATION,EUDO,4,6,W,BD,5250,morning
2023-06-02,07:36:00,Friday,FINCH WEST STATION,SUDP,0,0,NA,YU,0,morning
2023-06-06,07:36:00,Tuesday,GLENCAIRN STATION,MUIRS,0,0,NA,YU,0,morning
2023-01-30,07:37:00,Monday,YORK MILLS STATION,PUOPO,4,6,S,YU,5906,morning
2023-03-31,07:37:00,Friday,COLLEGE STATION,MUIS,0,0,NA,YU,0,morning
2023-04-04,07:37:00,Tuesday,DUNDAS STATION,MUIRS,0,0,NA,YU,0,morning
2023-04-15,07:37:00,Saturday,ST GEORGE BD STATION,SUDP,4,9,W,YU,5051,morning
2023-04-25,07:37:00,Tuesday,OSSINGTON STATION,SUO,0,0,NA,BD,0,morning
2023-07-02,07:37:00,Sunday,KING STATION,TUNCA,0,0,NA,YU,0,morning
2023-07-28,07:37:00,Friday,ST PATRICK STATION,MUDD,4,7,N,YU,5761,morning
2023-08-22,07:37:00,Tuesday,COLLEGE STATION,MUIS,0,0,NA,YU,0,morning
2023-08-31,07:37:00,Thursday,DUFFERIN STATION,SUO,6,9,W,BD,5261,morning
2023-09-21,07:37:00,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5367,morning
2023-09-29,07:37:00,Friday,SHEPPARD STATION,PUTWZ,3,6,N,YU,6096,morning
2023-10-01,07:37:00,Sunday,SHEPPARD WEST STATION,MUO,0,0,NA,YU,0,morning
2023-11-15,07:37:00,Wednesday,KENNEDY BD STATION,EUBO,0,0,W,BD,5164,morning
2023-11-21,07:37:00,Tuesday,FINCH WEST STATION,MUIS,0,0,NA,YU,0,morning
2023-12-19,07:37:00,Tuesday,ROSEDALE STATION,SUAP,0,0,NA,YU,0,morning
2023-03-05,07:38:00,Sunday,SPADINA BD STATION,MUIS,0,0,NA,BD,0,morning
2023-03-07,07:38:00,Tuesday,WILSON STATION,SUAE,0,0,NA,YU,0,morning
2023-03-13,07:38:00,Monday,SHEPPARD STATION,MUTO,4,6,S,YU,5966,morning
2023-03-22,07:38:00,Wednesday,BLOOR STATION,SUDP,0,0,S,YU,0,morning
2023-03-24,07:38:00,Friday,GREENWOOD STATION,EUNT,7,10,E,BD,5036,morning
2023-05-31,07:38:00,Wednesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5098,morning
2023-06-10,07:38:00,Saturday,OSSINGTON STATION,MUIS,0,0,NA,BD,0,morning
2023-06-12,07:38:00,Monday,ISLINGTON STATION,TUSC,0,0,E,BD,5032,morning
2023-06-20,07:38:00,Tuesday,WARDEN STATION,EUSC,0,0,W,BD,5276,morning
2023-06-23,07:38:00,Friday,BESSARION STATION,MUDD,3,10,E,SHP,6146,morning
2023-07-29,07:38:00,Saturday,ST ANDREW STATION,MUIE,0,0,NA,YU,0,morning
2023-08-02,07:38:00,Wednesday,BLOOR STATION,TUO,5,8,N,YU,5761,morning
2023-12-12,07:38:00,Tuesday,ROYAL YORK STATION,MUPAA,0,0,W,BD,5110,morning
2023-12-15,07:38:00,Friday,VAUGHAN MC STATION,SUO,3,6,S,YU,5831,morning
2023-12-27,07:38:00,Wednesday,UNION STATION,SUO,0,0,NA,YU,0,morning
2023-01-04,07:39:00,Wednesday,CHESTER STATION,MUTO,8,11,W,BD,5031,morning
2023-01-27,07:39:00,Friday,OSSINGTON STATION,SUDP,4,7,E,BD,5299,morning
2023-02-23,07:39:00,Thursday,GREENWOOD STATION,MUDD,7,10,E,BD,5336,morning
2023-06-07,07:39:00,Wednesday,WARDEN STATION,MUTD,3,5,W,BD,5128,morning
2023-06-09,07:39:00,Friday,UNION STATION TO KING,SUUT,4,7,N,YU,6031,morning
2023-07-03,07:39:00,Monday,SHEPPARD STATION,TUS,6,12,N,YU,5806,morning
2023-09-02,07:39:00,Saturday,VAUGHAN MC STATION,TUO,4,10,NA,YU,5621,morning
2023-09-15,07:39:00,Friday,WARDEN STATION,SUDP,0,0,NA,BD,0,morning
2023-09-20,07:39:00,Wednesday,EGLINTON WEST STATION,EUDO,6,9,S,YU,5656,morning
2023-10-09,07:39:00,Monday,NORTH YORK CTR STATION,MUIRS,0,0,NA,YU,0,morning
2023-10-21,07:39:00,Saturday,DUFFERIN STATION,SUDP,0,0,NA,BD,0,morning
2023-11-28,07:39:00,Tuesday,DUPONT STATION,MUIRS,0,0,NA,YU,0,morning
2023-11-30,07:39:00,Thursday,LESLIE STATION,PUOPO,9,16,W,SHP,6181,morning
2023-12-08,07:39:00,Friday,YORKDALE STATION,PUOPO,4,7,N,YU,5811,morning
2023-12-28,07:39:00,Thursday,BLOOR STATION,SUDP,0,0,NA,YU,0,morning
2023-03-30,07:40:00,Thursday,WELLESLEY STATION,SUO,0,0,S,YU,6081,morning
2023-04-19,07:40:00,Wednesday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5776,morning
2023-06-13,07:40:00,Tuesday,FINCH STATION,SUO,0,0,NA,YU,0,morning
