date,time,day,location,code,min_delay,min_gap,bound,line,vehicle
2023-01-22,00:39,Sunday,KENNEDY BD STATION,SUDP,6,12,W,BD,5288
2023-01-22,00:54,Sunday,DOWNSVIEW PARK STATION,MUPAA,5,11,N,YU,5731
2023-01-22,01:00,Sunday,BLOOR STATION,MUIRS,0,0,N,YU,0
2023-01-22,01:05,Sunday,VICTORIA PARK STATION,SUAE,0,0,NA,BD,0
2023-01-22,01:11,Sunday,WILSON STATION,SUDP,3,9,E,YU,6066
2023-01-22,01:11,Sunday,YORK UNIVERSITY STATIO,SUO,0,0,NA,YU,0
2023-01-22,01:32,Sunday,VAUGHAN MC STATION,SUO,0,0,NA,YU,0
2023-01-22,01:39,Sunday,SPADINA BD STATION,SUO,0,0,W,BD,5032
2023-01-22,01:43,Sunday,SPADINA YUS STATION,SUO,0,0,N,YU,5696
2023-01-22,11:46,Sunday,SHEPPARD-YONGE STATION,EUSC,0,0,E,SHP,6181
2023-01-28,05:40,Saturday,COLLEGE STATION,MUNCA,0,0,NA,YU,0
2023-01-28,18:46,Saturday,MCCOWAN STATION,TRST,0,0,NA,SRT,0
2023-01-28,05:47,Saturday,KEELE STATION,PUTR,12,0,W,BD,5328
2023-01-28,22:00,Saturday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-01-28,06:25,Saturday,UNION STATION,SUDP,0,0,NA,YU,0
2023-01-28,06:48,Saturday,COLLEGE STATION,MUPAA,3,9,N,YU,5666
2023-01-28,07:00,Saturday,ST CLAIR STATION,SUO,0,0,NA,YU,0
2023-01-28,07:14,Saturday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-01-28,08:43,Saturday,ST CLAIR WEST STATION,SUUT,3,9,S,YU,6126
2023-01-28,08:52,Saturday,HIGHWAY 407 STATION,TUS,5,11,N,YU,5776
2023-01-28,09:28,Saturday,BLOOR STATION,SUO,3,6,N,YU,5646
2023-01-28,11:51,Saturday,GREENWOOD STATION,TUNIP,4,8,E,BD,5147
2023-01-28,12:08,Saturday,GREENWOOD STATION,EUYRD,4,8,E,BD,5
2023-01-28,12:24,Saturday,YONGE BD STATION,MUIS,0,0,E,BD,0
2023-01-28,12:32,Saturday,SHEPPARD-YONGE STATION,SUUT,20,24,S,YU,5641
2023-01-28,13:10,Saturday,BAY STATION,SUO,0,0,NA,BD,0
2023-01-28,13:13,Saturday,BLOOR STATION,SUO,0,0,S,YU,5641
2023-01-28,13:13,Saturday,YONGE BD STATION,SUO,0,0,E,BD,5179
2023-01-28,13:16,Saturday,OLD MILL STATION,TUMVS,0,0,W,BD,5291
2023-01-28,13:44,Saturday,WARDEN STATION,PUMEL,0,0,NA,BD,0
2023-01-28,13:54,Saturday,ST GEORGE YUS STATION,SUDP,3,7,N,YU,5946
2023-01-28,14:44,Saturday,DUNDAS STATION,MUIR,6,10,N,YU,5666
2023-01-28,14:48,Saturday,WARDEN STATION,TUKEY,7,11,W,BD,5321
2023-01-28,15:16,Saturday,QUEEN STATION,MUPAA,3,7,S,YU,5461
2023-01-28,15:43,Saturday,SHERBOURNE STATION,MUPAA,3,7,E,BD,5206
2023-01-28,15:55,Saturday,CHRISTIE STATION,MUD,4,8,W,BD,5159
2023-01-28,16:04,Saturday,BROADVIEW STATION,SUDP,0,0,NA,BD,0
2023-01-28,16:08,Saturday,BROADVIEW STATION,SUO,0,0,E,BD,5054
2023-01-28,16:36,Saturday,DUNDAS STATION,SUDP,3,7,N,YU,6116
2023-01-28,16:44,Saturday,OSSINGTON STATION(APPR,SUDP,4,8,W,BD,5004
2023-01-28,17:28,Saturday,JANE STATION,MUPAA,0,0,W,BD,5335
2023-01-28,17:37,Saturday,HIGH PARK STATION,PUMST,0,0,NA,BD,0
2023-01-28,18:44,Saturday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5971
2023-01-28,18:46,Saturday,BLOOR DANFORTH LINE,TUST,0,0,NA,BD,0
2023-01-28,18:48,Saturday,EGLINTON STATION,MUPAA,0,0,S,YU,5996
2023-01-28,19:00,Saturday,DUNDAS WEST STATION,SUROB,0,0,NA,BD,0
2023-01-28,19:10,Saturday,YONGE BD STATION,MUPAA,3,8,E,BD,5087
2023-01-28,19:13,Saturday,BLOOR STATION,SUO,0,0,N,YU,5671
2023-01-28,19:14,Saturday,YONGE BD STATION,SUO,0,0,E,BD,5028
2023-01-28,19:41,Saturday,UNION STATION,MUO,0,0,N,YU,5771
2023-01-28,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-28,22:19,Saturday,DUNDAS STATION,SUDP,4,9,S,YU,5591
2023-01-28,22:47,Saturday,SHEPPARD WEST STATION,SUO,0,0,NA,YU,0
2023-01-28,23:21,Saturday,NORTH HOSTLER (LEAVING,PUTIS,0,0,NA,YU,6136
2023-01-28,23:44,Saturday,DONLANDS STATION,MUO,0,0,W,BD,0
2023-01-28,00:17,Saturday,PAPE STATION,SUAP,8,14,E,BD,5303
2023-01-28,00:25,Saturday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2023-01-28,00:46,Saturday,DUFFERIN STATION,SUUT,21,27,W,BD,5366
2023-01-28,01:03,Saturday,JANE STATION,MUIS,0,0,NA,BD,0
2023-01-28,01:10,Saturday,DUNDAS STATION,SUDP,0,0,N,YU,6051
2023-01-28,01:32,Saturday,WILSON STATION,PUTO,15,21,N,YU,5951
2023-01-28,01:33,Saturday,YORK MILLS STATION,MUIS,0,0,NA,NA,0
2023-01-28,01:33,Saturday,UNION STATION,MUPAA,4,10,N,YU,5426
2023-01-28,01:53,Saturday,GREENWOOD STATION,SUDP,7,13,E,BD,5269
2023-01-28,10:04,Saturday,SHEPPARD-YONGE STATION,TUMVS,5,10,W,SHP,6146
2023-01-28,11:23,Saturday,DON MILLS STATION,MUIS,0,0,NA,SHP,0
2023-01-28,22:01,Saturday,BAYVIEW STATION,MUIS,0,0,NA,SHP,0
2023-01-29,02:43,Sunday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0
2023-01-29,22:00,Sunday,KENNEDY SRT TO LAWRENC,MRO,0,0,NA,SRT,0
2023-01-29,08:08,Sunday,SPADINA BD STATION,PUMEL,0,0,NA,BD,0
2023-01-29,22:43,Sunday,MIDLAND STATION,PREL,0,0,W,SRT,0
2023-01-29,09:12,Sunday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-01-29,22:55,Sunday,KENNEDY SRT STATION,SRDP,22,28,S,SRT,3004
2023-01-29,09:53,Sunday,BROADVIEW STATION,EUBK,5,9,E,BD,5145
2023-01-29,10:01,Sunday,PAPE STATION,EUCD,4,8,E,BD,5145
2023-01-29,11:19,Sunday,WILSON STATION,PUOPO,3,7,S,YU,5696
2023-01-29,11:25,Sunday,KING STATION,SUDP,16,20,N,YU,6126
2023-01-29,11:28,Sunday,YORKDALE STATION,PUOPO,6,10,S,YU,5696
2023-01-29,11:52,Sunday,UNION STATION,TUATC,6,10,N,YU,5921
2023-01-29,12:05,Sunday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-01-29,12:19,Sunday,DUFFERIN STATION,MUPAA,0,0,E,BD,5028
2023-01-29,12:51,Sunday,ST CLAIR STATION,SUUT,0,0,S,YU,0
2023-01-29,13:30,Sunday,YONGE BD STATION,MUIE,0,0,NA,BD,0
2023-01-29,14:27,Sunday,FINCH STATION,PUMEL,0,0,NA,YU,0
2023-01-29,16:09,Sunday,ST ANDREW STATION,MUPAA,4,8,S,YU,5806
2023-01-29,17:06,Sunday,COLLEGE STATION,MUPAA,4,8,S,YU,5891
2023-01-29,17:53,Sunday,WILSON STATION,PUSRA,6,10,S,YU,5756
2023-01-29,18:41,Sunday,SHEPPARD STATION,MUIRS,0,0,S,BD,5921
2023-01-29,18:50,Sunday,RUNNYMEDE STATION,MUDD,0,0,E,BD,5156
2023-01-29,19:50,Sunday,LAWRENCE STATION,MUSAN,11,17,S,YU,5791
2023-01-29,20:22,Sunday,WILSON YARD - WALKWAY,MUIE,0,0,NA,YU,0
2023-01-29,20:50,Sunday,ST GEORGE BD STATION,SUDP,5,11,W,BD,5094
2023-01-29,20:54,Sunday,DAVISVILLE STATION,SUDP,5,11,N,YU,5441
2023-01-29,21:24,Sunday,DAVISVILLE STATION,SUO,0,0,NA,YU,0
2023-01-29,21:31,Sunday,UNION STATION,SUDP,0,0,N,YU,5971
2023-01-29,21:38,Sunday,ST GEORGE BD STATION,SUO,0,0,W,BD,5016
2023-01-29,21:42,Sunday,ST GEORGE YUS STATION,SUO,0,0,N,YU,5946
2023-01-29,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-01-29,22:10,Sunday,NORTH YORK CTR STATION,SUDP,0,0,N,YU,5636
2023-01-29,22:17,Sunday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2023-01-29,22:19,Sunday,KENNEDY BD STATION,SUAP,26,32,W,BD,5150
2023-01-29,22:22,Sunday,DUNDAS STATION,MUI,16,22,S,YU,5641
2023-01-29,22:49,Sunday,UNION STATION,PUMEL,0,0,NA,YU,0
2023-01-29,23:40,Sunday,FINCH STATION,MUI,3,7,S,YU,5926
2023-01-29,23:42,Sunday,KENNEDY BD STATION,SUAP,6,12,W,BD,5060
2023-01-29,00:06,Sunday,FINCH WEST STATION,MUATC,9,15,N,YU,5641
2023-01-29,01:12,Sunday,ISLINGTON STATION,TUMVS,0,0,E,BD,5058
2023-01-29,01:28,Sunday,DUFFERIN STATION,TUO,6,12,E,BD,5058
2023-01-29,01:45,Sunday,VAUGHAN MC STATION,SUUT,42,48,NA,YU,0
2023-01-29,07:42,Sunday,DON MILLS STATION,MUIRS,0,0,NA,SHP,0
2023-01-29,10:41,Sunday,DON MILLS STATION,TUSC,0,0,W,SHP,6176
2023-01-29,12:37,Sunday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6176
2023-01-29,18:57,Sunday,LESLIE STATION,MUIS,0,0,NA,SHP,0
2023-01-29,00:07,Sunday,DON MILLS STATION,SUUT,3,8,W,SHP,6161
2023-02-04,02:03,Saturday,KIPLING STATION,SUDP,0,0,NA,BD,0
2023-02-04,09:54,Saturday,LAWRENCE EAST STATION,MRTO,0,0,S,SRT,3018
2023-02-04,02:10,Saturday,EGLINTON WEST STATION,SUAE,0,0,NA,YU,0
2023-02-04,22:49,Saturday,KENNEDY SRT STATION,ERDO,3,10,N,SRT,3003
2023-02-04,23:04,Saturday,MIDLAND STATION,ERTC,7,14,N,SRT,3021
2023-02-04,02:10,Saturday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0
2023-02-04,02:52,Saturday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-02-04,04:02,Saturday,BAY STATION,MUIS,0,0,NA,BD,0
2023-02-04,05:55,Saturday,MAIN STREET STATION,SUDP,0,0,NA,BD,0
2023-02-04,06:02,Saturday,EGLINTON STATION,SUDP,3,9,S,YU,5731
2023-02-04,06:02,Saturday,PAPE STATION,SUG,5,10,E,BD,5156
2023-02-04,06:39,Saturday,CASTLE FRANK STATION,MUWEA,5,10,W,BD,5317
2023-02-04,08:05,Saturday,ST GEORGE YUS STATION,MUPLB,28,34,S,YU,5496
2023-02-04,08:07,Saturday,ST GEORGE BD STATION,MUO,0,0,W,BD,5294
2023-02-04,08:49,Saturday,SHERBOURNE STATION,MUIRS,0,0,NA,BD,0
2023-02-04,09:10,Saturday,ST CLAIR WEST STATION,MUIS,0,0,NA,YU,0
2023-02-04,10:03,Saturday,DUNDAS STATION,SUO,3,9,N,YU,5456
2023-02-04,10:31,Saturday,COLLEGE STATION,PUMEL,0,0,NA,YU,0
2023-02-04,10:57,Saturday,WARDEN STATION,PUSTS,0,0,E,BD,5061
2023-02-04,11:09,Saturday,WILSON STATION,MUATC,4,8,S,YU,6031
2023-02-04,11:14,Saturday,YORKDALE STATION,MUATC,4,8,S,YU,6031
2023-02-04,11:21,Saturday,FINCH STATION,TUO,4,8,S,YU,5686
2023-02-04,11:32,Saturday,RUNNYMEDE STATION,SUDP,0,0,E,BD,0
2023-02-04,11:38,Saturday,SPADINA BD STATION,MUPAA,0,0,W,BD,5204
2023-02-04,11:39,Saturday,WILSON STATION,MUATC,3,7,S,YU,6121
2023-02-04,11:51,Saturday,YORKDALE STATION,MUWEA,7,11,N,YU,5736
2023-02-04,12:25,Saturday,ST ANDREW STATION,SUDP,7,11,N,YU,5601
2023-02-04,13:31,Saturday,SHEPPARD STATION,MUPAA,3,6,S,YU,5481
2023-02-04,13:47,Saturday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5606
2023-02-04,14:07,Saturday,VICTORIA PARK STATION,PUMEL,0,0,E,BD,0
2023-02-04,14:21,Saturday,ST CLAIR STATION,MUSAN,4,8,N,YU,5586
2023-02-04,15:03,Saturday,YONGE BD STATION,MUPAA,0,0,W,BD,5036
2023-02-04,15:31,Saturday,ST GEORGE BD STATION,MUPAA,0,0,W,BD,5177
2023-02-04,15:34,Saturday,DUPONT STATION,MUIRS,0,0,S,YU,0
2023-02-04,15:41,Saturday,SPADINA BD STATION,SUDP,0,0,W,BD,5034
2023-02-04,16:11,Saturday,ST GEORGE YUS STATION,MUPLB,31,35,S,YU,6076
2023-02-04,16:14,Saturday,ST GEORGE BD STATION,MUPLB,0,0,W,BD,5028
2023-02-04,16:16,Saturday,NORTH YORK CTR STATION,PUMST,0,0,NA,YU,0
2023-02-04,16:31,Saturday,DUNDAS STATION,SUO,0,0,N,YU,5756
2023-02-04,16:35,Saturday,FINCH STATION,MUIRS,0,0,NA,YU,0
2023-02-04,16:44,Saturday,KIPLING STATION,PUMEL,0,0,NA,BD,0
2023-02-04,17:29,Saturday,WOODBINE STATION,SUDP,0,0,NA,BD,0
2023-02-04,17:38,Saturday,WELLESLEY STATION,SUDP,0,0,NA,YU,0
2023-02-04,17:53,Saturday,SUMMERHILL STATION,MUI,14,18,N,YU,5606
2023-02-04,18:22,Saturday,WOODBINE STATION,SUDP,0,0,NA,BD,0
2023-02-04,19:14,Saturday,KEELE STATION,SUDP,0,0,E,BD,0
2023-02-04,19:28,Saturday,DUNDAS WEST STATION,SUDP,0,0,NA,BD,0
2023-02-04,19:58,Saturday,WILSON STATION,SUDP,0,0,NA,YU,0
2023-02-04,20:02,Saturday,ROYAL YORK STATION,MUIRS,0,0,NA,BD,0
2023-02-04,20:20,Saturday,BLOOR STATION,SUUT,0,0,N,YU,0
2023-02-04,20:23,Saturday,FINCH STATION,MUSAN,5,10,S,YU,5686
2023-02-04,20:44,Saturday,BAY STATION,MUIS,0,0,NA,BD,0
2023-02-04,20:53,Saturday,DONLANDS STATION,MUIRS,0,0,E,BD,0
2023-02-04,20:56,Saturday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,0
2023-02-04,21:11,Saturday,KIPLING STATION,SUDP,0,0,NA,BD,0
2023-02-04,21:20,Saturday,SPADINA BD STATION,SUDP,0,0,E,BD,0
2023-02-04,21:29,Saturday,UNION STATION,SUO,0,0,NA,YU,0
2023-02-04,21:41,Saturday,UNION STATION,SUO,0,0,NA,YU,0
2023-02-04,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-02-04,22:11,Saturday,DAVISVILLE STATION,SUO,0,0,NA,YU,0
2023-02-04,22:28,Saturday,FINCH STATION,SUDP,0,0,N,YU,0
2023-02-04,22:32,Saturday,UNION STATION TO FINCH,SUO,0,0,N,YU,5741
2023-02-04,22:53,Saturday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-02-04,23:00,Saturday,KIPLING STATION,SUO,0,0,NA,BD,0
2023-02-04,23:22,Saturday,BATHURST STATION,MUIRS,0,0,E,BD,0
2023-02-04,23:47,Saturday,UNION STATION TO FINCH,SUUT,7,13,N,YU,5581
2023-02-04,23:51,Saturday,ISLINGTON STATION,MUIR,3,9,W,BD,5064
2023-02-04,23:56,Saturday,BLOOR STATION,SUDP,14,20,S,YU,5601
2023-02-04,23:59,Saturday,YONGE BD STATION,SUDP,0,0,W,BD,5257
2023-02-04,00:11,Saturday,EGLINTON STATION,TUO,3,6,S,YU,5516
2023-02-04,00:54,Saturday,DUNDAS STATION,SUDP,5,11,S,YU,6016
2023-02-04,01:05,Saturday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2023-02-04,01:22,Saturday,QUEEN STATION,SUO,0,0,NA,YU,0
2023-02-04,01:36,Saturday,VAUGHAN MC STATION,SUAE,0,0,NA,YU,0
2023-02-04,08:04,Saturday,BAYVIEW STATION,EUSC,0,0,W,SHP,6181
2023-02-04,15:43,Saturday,DON MILLS STATION,EUSC,0,0,W,SHP,6181
2023-02-05,07:30,Sunday,ELLESMERE STATION,TRNCA,0,0,NA,SRT,0
2023-02-05,02:13,Sunday,KIPLING STATION,SUDP,0,0,NA,BD,0
2023-02-05,22:23,Sunday,MIDLAND STATION,ERTC,4,9,N,SRT,3017
2023-02-05,02:29,Sunday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0
2023-02-05,23:52,Sunday,KENNEDY SRT STATION TO,MRO,0,0,B,SRT,0
2023-02-05,05:46,Sunday,SPADINA BD STATION,SUDP,0,0,NA,BD,0
2023-02-05,07:41,Sunday,WILSON STATION,EUME,3,0,S,YU,6056
2023-02-05,08:52,Sunday,FINCH STATION,TUO,3,9,N,YU,5786
2023-02-05,09:12,Sunday,DUNDAS STATION,PUOPO,13,19,S,YU,6111
2023-02-05,09:14,Sunday,DUNDAS WEST STATION,SUAP,0,0,NA,BD,0
2023-02-05,09:25,Sunday,SPADINA YUS STATION,MUIS,0,0,NA,YU,0
2023-02-05,10:34,Sunday,BAY STATION,PUMEL,0,0,NA,BD,0
2023-02-05,10:40,Sunday,MAIN STREET STATION,MUIS,5,9,W,BD,5111
2023-02-05,10:59,Sunday,LAWRENCE STATION,MUNCA,0,0,NA,YU,0
2023-02-05,11:30,Sunday,DUNDAS STATION,MUATC,7,11,N,YU,5751
2023-02-05,11:50,Sunday,SUMMERHILL STATION,MUIR,13,17,S,YU,6111
2023-02-05,12:15,Sunday,GREENWOOD STATION,SUAP,0,0,W,BD,0
2023-02-05,12:16,Sunday,JANE STATION,MUPAA,0,0,W,BD,5197
2023-02-05,12:24,Sunday,VICTORIA PARK STATION,SUO,5,9,E,BD,5321
2023-02-05,12:26,Sunday,VICTORIA PARK STATION,SUO,0,0,NA,BD,0
2023-02-05,12:47,Sunday,ST PATRICK STATION,PUOPO,4,8,S,YU,5706
2023-02-05,13:10,Sunday,BROADVIEW STATION,SUUT,7,11,W,BD,5254
2023-02-05,13:17,Sunday,DUFFERIN STATION,TUOS,3,7,E,BD,5107
2023-02-05,13:23,Sunday,CHRISTIE STATION,MUO,4,8,E,BD,5107
2023-02-05,13:30,Sunday,CASTLE FRANK STATION,SUDP,6,10,W,BD,5293
2023-02-05,13:39,Sunday,COLLEGE STATION,SUO,0,0,N,YU,0
2023-02-05,14:54,Sunday,YONGE BD STATION,MUIS,0,0,W,BD,5321
2023-02-05,15:46,Sunday,YORKDALE STATION,MUIRS,0,0,S,YU,5741
2023-02-05,15:56,Sunday,YORK MILLS STATION,MUPAA,0,0,N,YU,5386
2023-02-05,16:26,Sunday,ST GEORGE YUS STATION,MUPLB,46,50,S,YU,5756
2023-02-05,16:27,Sunday,ST GEORGE BD STATION,MUO,0,0,W,BD,5013
2023-02-05,16:29,Sunday,DUPONT STATION,SUDP,5,9,S,YU,5756
2023-02-05,16:41,Sunday,HIGH PARK STATION,MUPAA,3,7,E,BD,5305
2023-02-05,16:55,Sunday,ROYAL YORK STATION,SUAE,0,0,W,BD,5248
2023-02-05,17:38,Sunday,KEELE STATION,SUDP,0,0,E,BD,5354
2023-02-05,17:52,Sunday,KEELE STATION,SUO,0,0,W,BD,5023
2023-02-05,18:40,Sunday,LANSDOWNE STATION,SUAP,0,0,E,BD,5254
2023-02-05,19:00,Sunday,EGLINTON STATION,MUIRS,0,0,NA,YU,0
2023-02-05,19:17,Sunday,WARDEN STATION,SUSA,0,0,W,BD,5031
2023-02-05,20:20,Sunday,DUNDAS STATION,SUG,0,0,NA,YU,0
2023-02-05,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-02-05,22:13,Sunday,KIPLING STATION,MUD,3,9,E,BD,5315
2023-02-05,23:00,Sunday,EGLINTON WEST STATION,SUAP,0,0,N,YU,5781
2023-02-05,23:12,Sunday,SUMMERHILL STATION,MUPAA,7,13,N,YU,5491
2023-02-05,23:40,Sunday,GREENWOOD YARD,EUME,0,0,NA,BD,5233
2023-02-05,23:46,Sunday,SPADINA BD STATION,SUO,0,0,NA,BD,0
2023-02-05,00:14,Sunday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-02-05,01:17,Sunday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-02-05,01:42,Sunday,CHESTER STATION,SUO,5,11,E,BD,5371
2023-02-05,01:47,Sunday,VAUGHAN MC STATION,SUAP,0,0,NA,YU,0
2023-02-05,13:59,Sunday,LESLIE STATION,EUSC,0,0,W,SHP,6181
2023-02-05,00:15,Sunday,SHEPPARD STATION,PUTOE,0,0,NA,SHP,0
2023-02-11,21:16,Saturday,MIDLAND STATION,ERTC,26,32,S,SRT,3026
2023-02-11,02:01,Saturday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-02-11,02:26,Saturday,KIPLING STATION,SUDP,0,0,NA,BD,0
2023-02-11,00:30,Saturday,MCCOWAN STATION,ERTC,6,12,N,SRT,3003
2023-02-11,05:51,Saturday,EGLINTON STATION,MUATC,5,0,N,YU,5381
2023-02-11,05:52,Saturday,GREENWOOD STATION,MUO,3,8,E,BD,5322
2023-02-11,06:43,Saturday,KIPLING STATION,MUIS,0,0,NA,YU,0
2023-02-11,07:31,Saturday,LANSDOWNE STATION,MUIS,0,0,NA,BD,0
2023-02-11,07:56,Saturday,GREENWOOD YARD,MUO,0,0,NA,BD,0
2023-02-11,09:12,Saturday,KIPLING STATION,EUSC,0,0,E,BD,5277
2023-02-11,09:12,Saturday,ST GEORGE BD STATION,SUAP,0,0,W,BD,5074
2023-02-11,11:38,Saturday,ROSEDALE STATION,PUOPO,8,12,N,YU,5726
2023-02-11,11:47,Saturday,DUNDAS STATION,MUPAA,3,7,N,YU,5426
2023-02-11,11:59,Saturday,DOWNSVIEW PARK STATION,SUUT,0,0,S,YU,0
2023-02-11,12:09,Saturday,ROSEDALE STATION,PUOPO,7,11,N,YU,5691
2023-02-11,12:15,Saturday,GREENWOOD STATION,MUPR1,39,43,W,BD,5017
2023-02-11,12:18,Saturday,ROSEDALE STATION,PUOPO,6,10,N,YU,5711
2023-02-11,13:03,Saturday,ST CLAIR WEST STATION,MUIRS,0,0,NA,YU,0
2023-02-11,13:32,Saturday,SPADINA YUS STATION,MUDD,4,8,N,YU,5716
2023-02-11,14:40,Saturday,BAY STATION,MUIS,0,0,NA,BD,0
2023-02-11,14:55,Saturday,WELLESLEY STATION,SUDP,4,8,S,YU,5531
2023-02-11,15:13,Saturday,NORTH YORK CTR STATION,SUDP,5,9,S,YU,5696
2023-02-11,15:58,Saturday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-02-11,16:07,Saturday,NORTH YORK CTR STATION,MUPAA,0,0,S,YU,5806
2023-02-11,16:09,Saturday,ROSEDALE STATION,SUDP,16,20,N,YU,5381
2023-02-11,16:30,Saturday,VAUGHAN MC STATION,PUMEL,0,0,NA,YU,0
2023-02-11,16:59,Saturday,MAIN STREET STATION,SUDP,0,0,NA,BD,0
2023-02-11,17:08,Saturday,DUNDAS WEST STATION,SUDP,0,0,NA,BD,0
2023-02-11,17:09,Saturday,QUEEN STATION,SUDP,4,8,S,YU,6076
2023-02-11,18:22,Saturday,KEELE STATION,SUDP,8,12,W,BD,5242
2023-02-11,18:50,Saturday,GREENWOOD STATION,MUPAA,0,0,E,BD,5089
2023-02-11,19:20,Saturday,ST CLAIR STATION,SUDP,0,0,N,YU,5536
2023-02-11,19:58,Saturday,WOODBINE STATION,SUAP,0,0,W,BD,5308
2023-02-11,21:23,Saturday,PAPE STATION,SUDP,4,10,W,BD,5354
2023-02-11,21:42,Saturday,QUEEN STATION,MUIS,0,0,NA,YU,0
2023-02-11,21:54,Saturday,BLOOR STATION,SUAP,0,0,N,YU,0
2023-02-11,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-02-11,22:32,Saturday,WARDEN STATION,SUAP,0,0,E,YU,5211
2023-02-11,22:34,Saturday,VAUGHAN MC STATION,MUIR,0,0,S,YU,5671
2023-02-11,23:15,Saturday,YORK UNIVERSITY STATIO,EUO,3,9,S,YU,6106
2023-02-11,23:15,Saturday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2023-02-11,00:54,Saturday,LAWRENCE STATION,SUDP,8,14,N,YU,5831
2023-02-11,01:00,Saturday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-02-11,01:08,Saturday,SHEPPARD-YONGE STATION,MUIS,0,0,NA,YU,0
2023-02-11,01:19,Saturday,UNION STATION,MUIRS,0,0,NA,YU,0
2023-02-11,01:22,Saturday,QUEEN STATION,SUO,0,0,NA,YU,0
2023-02-11,01:41,Saturday,BLOOR STATION,MUIRS,0,0,N,YU,0
2023-02-11,01:50,Saturday,PAPE STATION,SUO,0,0,W,BD,0
2023-02-11,01:59,Saturday,UNION STATION,SUO,0,0,NA,YU,0
2023-02-11,13:13,Saturday,BESSARION STATION,EUSC,0,0,E,SHP,6141
2023-02-12,02:01,Sunday,COLLEGE STATION,SUO,0,0,N,YU,0
2023-02-12,09:03,Sunday,MIDLAND STATION,ERTC,9,15,N,SRT,3017
2023-02-12,02:03,Sunday,ISLINGTON STATION,MUPR1,25,31,W,BD,5074
2023-02-12,19:46,Sunday,KENNEDY SRT STATION,SRO,10,15,N,SRT,3019
2023-02-12,02:08,Sunday,FINCH STATION,MUIS,0,0,S,YU,0
2023-02-12,22:00,Sunday,KENNEDY SRT STATION TO,MRO,0,0,B,SRT,0
2023-02-12,02:09,Sunday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-02-12,02:19,Sunday,SHEPPARD STATION,SUO,0,0,S,YU,0
2023-02-12,02:41,Sunday,KIPLING STATION,SUAE,0,0,E,BD,5033
2023-02-12,03:14,Sunday,HIGHWAY 407 STATION,SUDP,0,0,NA,YU,0
2023-02-12,08:15,Sunday,KIPLING STATION,MUO,4,8,E,BD,5298
2023-02-12,08:38,Sunday,VAUGHAN MC STATION,PUOPO,4,10,NA,YU,6061
2023-02-12,08:44,Sunday,HIGHWAY 407 STATION,PUOPO,6,12,S,YU,6061
2023-02-12,09:14,Sunday,KIPLING STATION,EUSC,0,0,E,BD,5277
2023-02-12,09:48,Sunday,EGLINTON STATION,PUOPO,3,9,N,YU,5691
2023-02-12,10:07,Sunday,EGLINTON STATION,PUOPO,4,8,N,YU,5601
2023-02-12,10:12,Sunday,UNION STATION,SUO,0,0,NA,YU,0
2023-02-12,10:17,Sunday,ST GEORGE YUS STATION,SUDP,4,10,N,YU,5841
2023-02-12,10:34,Sunday,BAY STATION,PUMEL,0,0,NA,BD,0
2023-02-12,11:17,Sunday,WILSON STATION,PUOPO,6,10,S,YU,6046
2023-02-12,11:25,Sunday,YORKDALE STATION,PUOPO,4,8,S,YU,6046
2023-02-12,11:52,Sunday,DUNDAS STATION,PUOPO,5,9,N,YU,5601
2023-02-12,12:17,Sunday,DUFFERIN STATION,PUMEL,0,0,NA,BD,0
2023-02-12,12:29,Sunday,LAWRENCE STATION,PUMEL,0,0,NA,YU,0
2023-02-12,12:47,Sunday,SUMMERHILL STATION,EUDO,6,10,N,YU,6111
