date,line,time,day,location,incident,min_delay,rush_type
2023-02-16,510,07:46:00,Thursday,QUEEN AND SPADINA,General Delay,8,morning
2023-02-21,510,07:46:00,Tuesday,QUEEN AND SPADINA,General Delay,8,morning
2023-06-13,506,07:46:00,Tuesday,CASTLE FRANK STATION,Mechanical,7,morning
2023-10-05,506,07:46:00,Thursday,MAIN STATION,Operations,11,morning
2023-10-30,501,07:46:00,Monday,GERRARD AND MATTHEWS,Operations,8,morning
2023-12-21,504,07:46:00,Thursday,EGLINTON DIVISION,Operations,5,morning
2023-04-12,506,07:47:00,Wednesday,HOWARD PARK AVE AND RO,Held By,10,morning
2023-05-31,501,07:47:00,Wednesday,DUNDAS AND SHERBOURNE,Emergency Services,27,morning
2023-06-21,506,07:47:00,Wednesday,VICTORIA PARK STATION,Mechanical,8,morning
2023-06-21,501,07:47:00,Wednesday,QUEEN AND COXWELL,Diversion,28,morning
2023-06-28,510,07:47:00,Wednesday,SPADINA AND COLLEGE,Security,0,morning
2023-08-10,510,07:47:00,Thursday,QUEEN'S QUAY AND SPADI,Operations,9,morning
2023-09-05,512,07:47:00,Tuesday,ST CLAIR AND LANSDOWNE,Operations,3,morning
2023-09-07,512,07:47:00,Thursday,OLD STOCK YARD AND ST,Operations,6,morning
2023-12-01,504,07:47:00,Friday,RONCESVALLES AND HOWAR,Mechanical,8,morning
2023-02-10,510,07:48:00,Friday,QUEEN AND SPADINA,General Delay,0,morning
2023-02-15,510,07:48:00,Wednesday,SPADINA AND QUEEN,General Delay,8,morning
2023-03-07,505,07:48:00,Tuesday,DUNDAS AND BROADVIEW,Operations,13,morning
2023-03-30,501,07:48:00,Thursday,LONG BRANCH LOOP,Mechanical,6,morning
2023-05-03,511,07:48:00,Wednesday,BATHURST AND LENNOX,Held By,10,morning
2023-06-21,506,07:48:00,Wednesday,WOODBINE LOOP,Held By,26,morning
2023-08-03,501,07:48:00,Thursday,DUNDAS AND MCCAUL,Held By,15,morning
2023-11-02,501,07:48:00,Thursday,WOLSELEY LOOP,Operations,8,morning
2023-01-03,501,07:49:00,Tuesday,QUEEN AND DUFFERIN,Operations,12,morning
2023-02-01,510,07:49:00,Wednesday,SPADINA AND QUEEN,General Delay,11,morning
2023-02-13,510,07:49:00,Monday,SPADINA AND QUEEN,General Delay,9,morning
2023-02-22,510,07:49:00,Wednesday,QUEEN AND SPADINA,General Delay,7,morning
2023-04-18,505,07:49:00,Tuesday,DUNDAS AND LANSDOWNE,Security,10,morning
2023-04-19,505,07:49:00,Wednesday,BROADVIEW AVE AND MILL,Operations,11,morning
2023-05-03,506,07:49:00,Wednesday,HOWARD PARK AND LYND A,Held By,5,morning
2023-05-10,510,07:49:00,Wednesday,QUEEN AND KING,Held By,4,morning
2023-05-31,501,07:49:00,Wednesday,DUNDAS AND BAY,Emergency Services,0,morning
2023-06-13,RAD,07:49:00,Tuesday,ROBINA AND ST CLAIR,Emergency Services,0,morning
2023-07-28,506,07:49:00,Friday,COXWELL AND QUEEN,Diversion,15,morning
2023-08-14,501,07:49:00,Monday,BROADVIEW AND DUNDAS,Mechanical,5,morning
2023-08-14,501,07:49:00,Monday,BROADVIEW AVE AT DUNDA,Mechanical,5,morning
2023-10-25,505,07:49:00,Wednesday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,8,morning
2023-11-02,600,07:49:00,Thursday,LONG BRANCH LOOP,Security,0,morning
2023-11-22,504,07:49:00,Wednesday,KING FROM BATHURST TO,General Delay,0,morning
2023-01-18,511,07:50:00,Wednesday,BATHURST AND KING,Held By,9,morning
2023-01-18,511,07:50:00,Wednesday,BATHURST AND KING,Held By,9,morning
2023-01-30,510,07:50:00,Monday,QUEEN AND SPADINA,General Delay,8,morning
2023-02-27,505,07:50:00,Monday,OSSINGTON AND DUNDAS,Cleaning - Unsanitary,10,morning
2023-02-27,511,07:50:00,Monday,CNE SPARE TRACK,Operations,9,morning
2023-06-09,501,07:50:00,Friday,CHURCH ST AND LOMBARD,General Delay,10,morning
2023-06-26,506,07:50:00,Monday,QUEEN AND BOSTON,Collision - TTC Involved,85,morning
2023-08-11,504,07:50:00,Friday,DUFFERIN AND KING,Security,5,morning
2023-12-04,510,07:50:00,Monday,QUEENS QUAY AND FERRY,General Delay,10,morning
2023-01-12,512,07:51:00,Thursday,ST CLAIR AND OAKWOOD,Operations,5,morning
2023-01-31,510,07:51:00,Tuesday,SPADINA AND RICHMOND,General Delay,6,morning
2023-02-28,501,07:51:00,Tuesday,LAKESHORE AND THIRTY S,Mechanical,6,morning
2023-03-20,504,07:51:00,Monday,CHARLOTTE LOOP,Emergency Services,20,morning
2023-05-15,506,07:51:00,Monday,VICTORIA PARK STATION,Mechanical,7,morning
2023-08-02,506,07:51:00,Wednesday,VICTORIA PARK STATION,Operations,7,morning
2023-08-17,501,07:51:00,Thursday,QUEEN AND CARROLL,Collision - TTC Involved,5,morning
2023-09-07,504,07:51:00,Thursday,KING AND SPADINA,Mechanical,10,morning
2023-10-02,501,07:51:00,Monday,QUEEN AND JARVIS,Held By,0,morning
2023-12-18,510,07:51:00,Monday,SPADINA AND COLLEGE,Operations,10,morning
2023-01-04,506,07:52:00,Wednesday,OSSINGTON STATION,Operations,7,morning
2023-08-03,511,07:52:00,Thursday,FLEET LOOP,Security,9,morning
2023-10-24,512,07:52:00,Tuesday,ST CLAIR AND VAUGHAN,Collision - TTC Involved,4,morning
2023-12-12,501,07:52:00,Tuesday,KING AND BATHURST,Utilized Off Route,5,morning
2023-02-13,510,07:53:00,Monday,SPADINA AND QUEEN,General Delay,9,morning
2023-02-16,510,07:53:00,Thursday,SPADINA AND QUEEN,General Delay,10,morning
2023-03-08,505,07:53:00,Wednesday,BROADVIEW AND GERRARD,General Delay,10,morning
2023-03-14,503,07:53:00,Tuesday,KING AND SUMACH,Cleaning - Unsanitary,8,morning
2023-04-25,509,07:53:00,Tuesday,CNE LOOP,Held By,11,morning
2023-08-15,511,07:53:00,Tuesday,CNE-LOOP,Operations,11,morning
2023-10-11,509,07:53:00,Wednesday,EXHIBITION LOOP,Held By,16,morning
2023-10-30,512,07:53:00,Monday,ST. CLAIR AVE W AT DUF,Mechanical,6,morning
2023-11-30,505,07:53:00,Thursday,DUNDAS AND RUSHOLME,Emergency Services,10,morning
2023-02-06,510,07:54:00,Monday,QUEEN AND SPADINA,General Delay,11,morning
2023-02-14,510,07:54:00,Tuesday,SPADINA AND QUEEN,Operations,8,morning
2023-02-15,510,07:54:00,Wednesday,SPADINA AND QUEEN,General Delay,12,morning
2023-02-22,510,07:54:00,Wednesday,QUEEN AND SPADINA,General Delay,9,morning
2023-04-25,501,07:54:00,Tuesday,CNE LOOP,Held By,15,morning
2023-06-01,509,07:54:00,Thursday,FLEET LOOP,Mechanical,9,morning
2023-01-18,501,07:55:00,Wednesday,PARLIAMENT AND QUEEN,Emergency Services,6,morning
2023-01-31,510,07:55:00,Tuesday,SPADINA AND SULLIVAN,General Delay,6,morning
2023-02-02,505,07:55:00,Thursday,DUNDAS AND LANSDOWNE,Operations,13,morning
2023-02-09,504,07:55:00,Thursday,DUNDAS AND BLOOR,Mechanical,5,morning
2023-02-17,501,07:55:00,Friday,QUEEN AND LANDSDOWNE,General Delay,6,morning
2023-04-12,506,07:55:00,Wednesday,COLLEGE AND LANSDOWNE,Cleaning - Unsanitary,9,morning
2023-08-04,506,07:55:00,Friday,COLLEGE AND BATHURST,Operations,15,morning
2023-08-14,504,07:55:00,Monday,CHERRY AND FRONT,Held By,10,morning
2023-11-23,512,07:55:00,Thursday,ST CLAIR AND YONGE,Collision - TTC Involved,3,morning
2023-02-03,504,07:56:00,Friday,KING AND TECUMSETH,Mechanical,9,morning
2023-02-10,510,07:56:00,Friday,QUEEN AND SPADINA,General Delay,0,morning
2023-03-16,505,07:56:00,Thursday,LESLIE CARHOUSE,General Delay,5,morning
2023-04-25,504,07:56:00,Tuesday,CNE LOOP,General Delay,11,morning
2023-05-31,505,07:56:00,Wednesday,QUEEN AND BROADVIEW,Held By,11,morning
2023-09-04,506,07:56:00,Monday,LANSDOWNE AND COLLEGE,Operations,14,morning
2023-09-12,503,07:56:00,Tuesday,KING AND UNIVERSITY,General Delay,10,morning
2023-11-14,600,07:56:00,Tuesday,GERRARD AND BROADVIEW,Emergency Services,0,morning
2023-11-27,506,07:56:00,Monday,OSSINGTON AND COLLEGE,Security,7,morning
2023-12-04,503,07:56:00,Monday,CHURCH AND KING,General Delay,0,morning
2023-02-01,510,07:57:00,Wednesday,SPADINA AND QUEEN,General Delay,10,morning
2023-02-02,510,07:57:00,Thursday,SPADINA AND QUEEN,General Delay,9,morning
2023-02-16,510,07:57:00,Thursday,SPADINA AND SULLIVAN,General Delay,8,morning
2023-03-29,509,07:57:00,Wednesday,QUEENS QUAY WEST AND R,General Delay,9,morning
2023-06-26,501,07:57:00,Monday,QUEEN AND CARLAW,Diversion,82,morning
2023-08-25,501,07:57:00,Friday,NEVILLE LOOP,General Delay,24,morning
2023-10-27,510,07:57:00,Friday,QUEENS QUAY LOOP AND L,Cleaning - Unsanitary,10,morning
2023-11-24,504,07:57:00,Friday,KING AND QUEEN,Collision - TTC Involved,119,morning
2023-01-25,510,07:58:00,Wednesday,SPADINA AND QUEEN,General Delay,10,morning
2023-02-07,505,07:58:00,Tuesday,PARLIAMENT AND DUNDAS,General Delay,9,morning
2023-02-16,505,07:58:00,Thursday,DUNDAS AND BROADVIEW,General Delay,10,morning
2023-04-20,504,07:58:00,Thursday,QUEEN AND BATHURST,Operations,9,morning
2023-05-08,504,07:58:00,Monday,KING AND DUFFERIN,Rail/Switches,0,morning
2023-07-19,506,07:58:00,Wednesday,COLLEGE AND BORDEN,Operations,12,morning
2023-09-11,510,07:58:00,Monday,QUEENS QUAY AND REES,General Delay,8,morning
2023-02-07,510,07:59:00,Tuesday,QUEEN AND SPADINA,General Delay,9,morning
2023-03-10,509,07:59:00,Friday,FLEET AND BATHURST,Operations,8,morning
2023-04-18,506,07:59:00,Tuesday,COLLEGE AND OSSINGTON,Security,9,morning
2023-04-19,506,07:59:00,Wednesday,HOWARD PARK AVE AND IN,Held By,7,morning
2023-05-16,504,07:59:00,Tuesday,BROADVIEW AND QUEEN,Mechanical,5,morning
2023-05-30,NA,07:59:00,Tuesday,KINGSTON ROAD LOOP,Mechanical,0,morning
2023-10-12,503,07:59:00,Thursday,BROADVIEW AND QUEEN,General Delay,15,morning
2023-10-13,512,07:59:00,Friday,GUNN ROAD AND ST CLAIR,Mechanical,3,morning
2023-11-24,511,07:59:00,Friday,BATHURST AND QUEEN,Security,9,morning
2023-11-24,504,07:59:00,Friday,KING AND QUEEN,Held By,31,morning
2023-12-28,512,07:59:00,Thursday,ST CLAIR AND GUNNS,Operations,3,morning
2023-01-30,510,08:00:00,Monday,SPADINA AND QUEEN,General Delay,8,morning
2023-02-02,510,08:00:00,Thursday,SPADINA AND QUEEN,General Delay,9,morning
2023-03-28,504,08:00:00,Tuesday,RONCESVALLES AND GEOFF,Collision - TTC Involved,10,morning
2023-04-14,504,08:00:00,Friday,KING ST W AND ATLANTIC,General Delay,6,morning
2023-05-03,501,08:00:00,Wednesday,QUEEN ST W AND JOHN ST,Operations,20,morning
2023-06-19,501,08:00:00,Monday,GERRARD ABD ST MATTHEW,Operations,5,morning
2023-07-19,501,08:00:00,Wednesday,KING AND BAY,Mechanical,6,morning
2023-09-12,501,08:00:00,Tuesday,KING AND BAY,Utilized Off Route,8,morning
2023-12-05,505,08:00:00,Tuesday,PARLIAMENT AND GERRARD,Emergency Services,10,morning
2023-01-04,501,08:01:00,Wednesday,DUFFERIN GATE LOOP,Mechanical,6,morning
2023-02-21,504,08:01:00,Tuesday,DUNDAS WEST STATION,Mechanical,5,morning
2023-06-21,504,08:01:00,Wednesday,CHURCH AND KING,Overhead,5,morning
2023-07-25,501,08:01:00,Tuesday,DUNDAS AND RIVER,Diversion,369,morning
2023-09-05,503,08:01:00,Tuesday,YORK AND KING,Operations,31,morning
2023-10-17,505,08:01:00,Tuesday,GERRARD AND CARLAW,Diversion,81,morning
2023-05-08,501,08:02:00,Monday,LAKESHORE AND KIPLING,Mechanical,8,morning
2023-09-22,505,08:02:00,Friday,QUEEN AND LESLIE,Emergency Services,10,morning
2023-11-07,511,08:02:00,Tuesday,BATHURST AND WELLINGTO,Collision - TTC Involved,9,morning
2023-11-09,506,08:02:00,Thursday,COLLEGE AND DOVERCOURT,Operations,9,morning
2023-11-09,510,08:02:00,Thursday,SPADINA AND KING,Operations,10,morning
2023-11-17,510,08:02:00,Friday,QUEENS QUAY AND REES,Operations,7,morning
2023-02-21,510,08:03:00,Tuesday,QUEEN AND SPADINA,General Delay,12,morning
2023-03-23,505,08:03:00,Thursday,BROADVIEW STATION,Operations,10,morning
2023-06-01,506,08:03:00,Thursday,COLLEGE AND EUCLID,Diversion,0,morning
2023-07-27,501,08:03:00,Thursday,CHURCH AND RICHMOND,Mechanical,6,morning
2023-09-21,501,08:03:00,Thursday,QUEENSWAY AND RONCESVA,Utilized Off Route,10,morning
2023-10-17,506,08:03:00,Tuesday,GERRARD AND CARLAW,Diversion,10,morning
2023-11-13,509,08:03:00,Monday,QUEENS QUAY AND SPADIN,General Delay,21,morning
2023-12-27,504,08:03:00,Wednesday,RONCESVALLES CARHOUSE,Mechanical,8,morning
2023-01-03,506,08:04:00,Tuesday,OSSINGTON STATION,Security,6,morning
2023-01-16,501,08:04:00,Monday,LAKESHORE AND ELEVENTH,Collision - TTC Involved,7,morning
2023-02-03,509,08:04:00,Friday,QUEENS QUAY AND LOWER,Mechanical,9,morning
2023-02-07,510,08:04:00,Tuesday,QUEEN AND SPADINA,General Delay,9,morning
2023-03-03,506,08:04:00,Friday,COLLEGE AND QUEENS PAR,Collision - TTC Involved,9,morning
2023-04-18,504,08:04:00,Tuesday,EXHIBITION LOOP,Mechanical,8,morning
2023-06-09,501,08:04:00,Friday,QUEEN AND BROADVIEW,Collision - TTC Involved,5,morning
2023-06-26,504,08:04:00,Monday,CHARLOTTE LOOP,Operations,9,morning
2023-10-23,505,08:04:00,Monday,WOODBINE LOOP,Security,10,morning
2023-11-23,512,08:04:00,Thursday,ST CLAIR STATION,Operations,6,morning
2023-12-18,510,08:04:00,Monday,SPADINA TUNNEL,Diversion,97,morning
2023-12-21,503,08:04:00,Thursday,KING AND YONGE,Operations,10,morning
2023-12-26,504,08:04:00,Tuesday,KING AND YORK,Emergency Services,0,morning
2023-02-23,504,08:05:00,Thursday,KING FROM CHURCH ST TO,General Delay,10,morning
2023-08-23,501,08:05:00,Wednesday,GERRARD AND MUNROE,Security,5,morning
2023-10-12,504,08:05:00,Thursday,KING AND BAY,General Delay,20,morning
2023-12-13,501,08:05:00,Wednesday,CASTLE FRANK STATION,Operations,5,morning
2023-12-28,501,08:05:00,Thursday,THE QUEENSWAY AND RONC,Operations,8,morning
2023-03-14,512,08:06:00,Tuesday,STCLAIR AND CHRISTIE,Diversion,73,morning
2023-04-14,504,08:06:00,Friday,QUEEN ST W AND BATHURS,Operations,9,morning
2023-04-17,504,08:06:00,Monday,QUEEN ST W AND BATHURS,Operations,9,morning
2023-05-22,506,08:06:00,Monday,GERRARD AND PARLIAMENT,Diversion,4,morning
2023-06-20,501,08:06:00,Tuesday,LONG BRANCH LOOP,Mechanical,6,morning
2023-07-19,505,08:06:00,Wednesday,RUSSELL YARD,Overhead,10,morning
2023-04-19,506,08:07:00,Wednesday,HOWARD PARK AVE AND RO,Held By,7,morning
2023-04-26,501,08:07:00,Wednesday,QUEEN AND BEECH,Emergency Services,16,morning
2023-11-22,504,08:07:00,Wednesday,KING AT SUMACH,Mechanical,131,morning
2023-07-21,501,08:08:00,Friday,QUEEN AND PARLIAMENT,Collision - TTC Involved,8,morning
2023-01-10,509,08:09:00,Tuesday,BATHURST AND QUEENS QU,Diversion,17,morning
2023-01-31,509,08:09:00,Tuesday,UNION STATION,Diversion,18,morning
2023-03-31,501,08:09:00,Friday,DUFFERIN AND QUEEN,Mechanical,7,morning
2023-06-06,506,08:09:00,Tuesday,COXWELL AND LOWER GERR,Diversion,948,morning
2023-06-09,501,08:09:00,Friday,BROADVIEW AND DUNDAS,General Delay,0,morning
2023-07-03,504,08:09:00,Monday,KING AND DUFFERIN,Operations,0,morning
2023-10-02,501,08:09:00,Monday,QUEEN AND JARVIS,Diversion,51,morning
2023-12-13,512,08:09:00,Wednesday,ST CLAIR AND YONGE,Operations,3,morning
2023-12-18,505,08:09:00,Monday,DUNDAS AND BAY,Cleaning - Unsanitary,8,morning
2023-05-02,501,08:10:00,Tuesday,QUEEN AND BATHURST,General Delay,7,morning
2023-05-25,501,08:10:00,Thursday,QUEEN AND BAY,General Delay,0,morning
2023-05-30,506,08:10:00,Tuesday,QUEEN AND BROADVIEW,Diversion,38,morning
2023-06-22,501,08:10:00,Thursday,ENTIRE ROUTE,General Delay,10,morning
2023-07-11,501,08:10:00,Tuesday,KING AND CHURCH,Operations,7,morning
2023-07-12,506,08:10:00,Wednesday,GERRARD AND PARLIAMENT,General Delay,8,morning
2023-09-05,506,08:10:00,Tuesday,OSSINGTON AND COLLEGE,Held By,6,morning
2023-11-02,501,08:11:00,Thursday,WOLSELEY LOOP,Cleaning - Unsanitary,8,morning
2023-03-03,510,08:12:00,Friday,QUEENS QUAY,Security,8,morning
2023-04-26,504,08:12:00,Wednesday,KING ST W AND JOE SHUS,Mechanical,10,morning
2023-05-10,501,08:12:00,Wednesday,QUEEN AND SPADINA,Held By,10,morning
2023-08-04,506,08:12:00,Friday,DUNDAS WEST STATION,Held By,10,morning
2023-08-14,501,08:12:00,Monday,SHAW AND QUEEN,Mechanical,8,morning
2023-09-21,506,08:12:00,Thursday,LANSDOWNE LOOP TO DUND,General Delay,0,morning
2023-09-27,501,08:12:00,Wednesday,QUEEN AND KING,Emergency Services,5,morning
2023-10-04,506,08:12:00,Wednesday,CARLTON AND SHERBOURNE,Diversion,23,morning
2023-12-01,510,08:12:00,Friday,QUEENS QUAY / FERRY DO,Security,15,morning
2023-01-10,501,08:13:00,Tuesday,QUEEN AND BEECH,Mechanical,6,morning
2023-02-08,501,08:13:00,Wednesday,KINGSTON LOOP,Security,6,morning
2023-02-14,510,08:13:00,Tuesday,SPADINA STATION,Cleaning - Unsanitary,4,morning
2023-02-15,510,08:13:00,Wednesday,QUEEN AND SPADINA,General Delay,6,morning
2023-02-17,511,08:13:00,Friday,BATHURST AND KING,Mechanical,33,morning
2023-06-02,506,08:13:00,Friday,COXWELL AND LOWER GERR,Diversion,641,morning
2023-09-29,501,08:13:00,Friday,QUEEN AND UNIVERSITY,Collision - TTC Involved,5,morning
2023-10-24,512,08:13:00,Tuesday,DUNDAS WEST STATION,Utilized Off Route,4,morning
2023-11-29,506,08:13:00,Wednesday,COLLEGE AND SPADINA,Operations,8,morning
2023-01-31,510,08:14:00,Tuesday,SPADINA AND RICHMOUND,Diversion,26,morning
2023-02-10,510,08:14:00,Friday,QUEEN AND SPADINA,General Delay,0,morning
2023-02-27,510,08:14:00,Monday,QUEEN AND SPADINA,General Delay,8,morning
2023-03-02,510,08:14:00,Thursday,QUEEN AND SPADINA,General Delay,8,morning
2023-03-06,512,08:14:00,Monday,ST CLAIR AND OAKWOOD,General Delay,12,morning
2023-03-09,501,08:14:00,Thursday,QUEEN AND TRILLER,Collision - TTC Involved,6,morning
2023-03-27,501,08:14:00,Monday,THE QUEENSWAY AND RONC,Mechanical,7,morning
2023-04-19,501,08:14:00,Wednesday,QUEEN AND PARLIAMENT,General Delay,27,morning
2023-05-15,501,08:14:00,Monday,NEVILLE LOOP,Operations,9,morning
2023-05-26,504,08:14:00,Friday,BROADVIEW AND DUNDAS,General Delay,10,morning
2023-06-21,505,08:14:00,Wednesday,DUNDAS AND BATHURST,Security,9,morning
2023-08-01,510,08:14:00,Tuesday,SPADINA AND NASSAU,General Delay,10,morning
2023-08-30,510,08:14:00,Wednesday,SPADINA AND DUNDAS,General Delay,10,morning
2023-12-01,510,08:14:00,Friday,QUEENS QUAY TUNNEL,Security,15,morning
2023-12-08,504,08:14:00,Friday,BATHURST AND KING,Operations,5,morning
2023-01-27,510,08:15:00,Friday,QUEEN AND SPADINA,General Delay,13,morning
2023-02-06,504,08:15:00,Monday,DUNDAS WEST STATION,General Delay,0,morning
2023-04-26,505,08:15:00,Wednesday,DUNDAS ST W AND SHERID,Mechanical,10,morning
2023-07-19,501,08:15:00,Wednesday,LAKESHORE AND LONG BRA,Operations,6,morning
2023-07-28,501,08:15:00,Friday,WOLSELEY LOOP,Mechanical,8,morning
2023-09-06,512,08:15:00,Wednesday,ST CLAIR AND TWEEDSMUI,Operations,5,morning
2023-10-30,501,08:15:00,Monday,GERRAD AND RIVER,Operations,8,morning
2023-11-15,512,08:15:00,Wednesday,ST CLAIR AVE W AND KEE,Collision - TTC Involved,3,morning
2023-11-28,512,08:15:00,Tuesday,ST CLAIR AND CLIFTON,Mechanical,3,morning
2023-12-07,506,08:15:00,Thursday,GERRARD AND NORWOOD,Security,21,morning
2023-12-20,501,08:15:00,Wednesday,QUEEN AND SHERBOURNE,Diversion,5,morning
2023-01-18,505,08:16:00,Wednesday,DUNDAS AND BEVERLEY,Operations,9,morning
2023-01-31,510,08:16:00,Tuesday,RICHMOND AND SPADINA,General Delay,6,morning
2023-05-04,504,08:16:00,Thursday,KING AND DUNN,Operations,8,morning
2023-10-19,510,08:16:00,Thursday,SPADINA AND COLLEGE,Cleaning - Unsanitary,10,morning
2023-11-08,501,08:16:00,Wednesday,QUEEN AND COXWELL,Security,9,morning
2023-11-27,505,08:16:00,Monday,DUNDAS AND OSSINGTON,Rail/Switches,0,morning
2023-02-01,510,08:17:00,Wednesday,SPADINA AND QUEENS QUA,General Delay,10,morning
2023-02-07,510,08:17:00,Tuesday,SPADINA AND SULLIVAN,General Delay,9,morning
2023-03-02,501,08:17:00,Thursday,QUEEN AND DUFFERIN,Mechanical,6,morning
2023-10-02,513,08:17:00,Monday,QUEEN AND JARVIS,Diversion,51,morning
2023-10-24,501,08:17:00,Tuesday,QUEEN AND UNIVERSITY,Security,0,morning
2023-02-01,510,08:18:00,Wednesday,QUEEN AND SPADINA,General Delay,10,morning
2023-02-02,510,08:18:00,Thursday,SPADINA AND QUEEN,General Delay,9,morning
2023-02-24,512,08:18:00,Friday,VAUGHAN AND ST CLAIR,Held By,15,morning
2023-04-11,504,08:18:00,Tuesday,KING ST W AND DUFFERIN,Cleaning - Unsanitary,8,morning
2023-05-30,NA,08:18:00,Tuesday,DUNDAS AND MC CAUL,Rail/Switches,0,morning
2023-08-28,501,08:18:00,Monday,QUEEN (BATHURST TO CHU,General Delay,0,morning
2023-09-14,500,08:18:00,Thursday,OSSINGTON AND COLLEGE,Operations,0,morning
2023-11-15,505,08:18:00,Wednesday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,8,morning
2023-01-26,510,08:19:00,Thursday,QUEEN AND SPADINA,General Delay,15,morning
2023-03-07,504,08:19:00,Tuesday,KING AND SUDBURY,Collision - TTC Involved,7,morning
2023-04-07,500,08:19:00,Friday,CHURCH AND GERRARD,Overhead,0,morning
2023-06-29,506,08:19:00,Thursday,COLLEGE AND GRACE,General Delay,10,morning
2023-10-18,512,08:19:00,Wednesday,ST CLAIR STATION,Mechanical,4,morning
2023-12-11,510,08:19:00,Monday,QUEENS QUAY LOOP,Cleaning - Unsanitary,10,morning
2023-12-20,503,08:19:00,Wednesday,RACETRACK LOOP,General Delay,0,morning
2023-01-25,510,08:20:00,Wednesday,SPADINA AND QUEEN,General Delay,16,morning
2023-05-16,501,08:20:00,Tuesday,QUEEN ST E AND NEVILLE,Cleaning - Unsanitary,8,morning
2023-06-08,504,08:20:00,Thursday,BROADVIEW STATION,Security,5,morning
2023-07-25,506,08:20:00,Tuesday,COLLEGE AND GRACE,Operations,11,morning
2023-09-15,505,08:20:00,Friday,DUNDAS WEST STATION,Emergency Services,8,morning
2023-09-28,505,08:20:00,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,morning
2023-01-31,501,08:21:00,Tuesday,QUEEN AND DUFFERIN,Mechanical,6,morning
2023-04-05,512,08:21:00,Wednesday,GUNNS LOOP,Operations,12,morning
2023-05-31,512,08:21:00,Wednesday,ST. CLAIR AVE W AND YO,Operations,13,morning
2023-06-14,509,08:21:00,Wednesday,FORT YORK AND FLEET,Investigation,26,morning
2023-07-17,504,08:21:00,Monday,KING AND SUMACH,Diversion,40,morning
2023-08-02,510,08:21:00,Wednesday,QUEENS QUAY AND LOWER,General Delay,10,morning
2023-08-25,501,08:21:00,Friday,QUEEN AND PARLIAMENT (,Operations,9,morning
2023-12-18,512,08:21:00,Monday,ST CLAIR AND DUFFERIN,Utilized Off Route,9,morning
2023-01-20,RAD,08:22:00,Friday,ST CLAIR WEST STATION,Operations,55,morning
2023-02-13,510,08:22:00,Monday,SPADINA AND QUEEN,General Delay,15,morning
2023-05-01,506,08:22:00,Monday,CARLTON AND ONTARIO,General Delay,6,morning
2023-07-07,512,08:22:00,Friday,ST CLAIR STATION TO GU,General Delay,15,morning
2023-03-01,504,08:23:00,Wednesday,KING AND JOHN,Collision - TTC Involved,15,morning
2023-04-28,512,08:23:00,Friday,GUNNS LOOP,Mechanical,9,morning
