date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle,rush_type
2023-03-15,511,07:32:00,Wednesday,BATHURST AND QUEEN,Diversion,9,18,S,4593,morning
2023-04-17,504,07:32:00,Monday,QUEEN ST E AND RIVER S,General Delay,20,28,E,4603,morning
2023-05-16,501,07:32:00,Tuesday,BATHURST AND QUEEN,Cleaning - Unsanitary,8,16,S,8362,morning
2023-05-20,504,07:32:00,Saturday,KING AND PARLIAMENT,General Delay,10,20,E,8407,morning
2023-08-28,501,07:32:00,Monday,CHARLOTTE LOOP,Emergency Services,8,16,NA,4536,morning
2023-09-18,512,07:32:00,Monday,OLD STOCK YARD AND ST,Operations,5,10,E,0,morning
2023-09-20,512,07:32:00,Wednesday,ST. CLAIR AND OLD STOC,Operations,5,10,E,1036,morning
2023-10-02,512,07:32:00,Monday,ST CLAIR AND OLD STOCK,Operations,5,10,E,1013,morning
2023-11-04,501,07:32:00,Saturday,QUEENSWAY AND ELLIS,Held By,18,28,W,4485,morning
2023-01-04,506,07:33:00,Wednesday,CASTLE FRANK STATION,Utilized Off Route,7,14,S,8671,morning
2023-01-31,510,07:33:00,Tuesday,SPADINA AND QUEEN,General Delay,6,12,S,4578,morning
2023-02-02,505,07:33:00,Thursday,PARLIAMENT AND DUNDAS,Emergency Services,9,18,E,4540,morning
2023-02-16,510,07:33:00,Thursday,RICHMOND AND SPADINA,General Delay,10,15,S,4458,morning
2023-03-15,501,07:33:00,Wednesday,QUEEN AND SPADINA,Held By,0,0,S,4499,morning
2023-03-21,505,07:33:00,Tuesday,LESLIE BARNS,Mechanical,6,13,NA,4532,morning
2023-07-23,505,07:33:00,Sunday,LANSDOWNE AND DUNDAS W,Security,0,0,N,4551,morning
2023-08-14,501,07:33:00,Monday,CHURCH ST AT RICHMOND,Cleaning - Unsanitary,5,10,W,8372,morning
2023-08-23,501,07:33:00,Wednesday,QUEEN AND TRILLER,Mechanical,9,18,E,3736,morning
2023-11-18,505,07:33:00,Saturday,DUNDAS AND ONTARIO,Security,10,20,E,4416,morning
2023-12-12,501,07:33:00,Tuesday,WOLOSELEY LOOP,Mechanical,5,10,E,8162,morning
2023-12-31,506,07:33:00,Sunday,GERRARD AND BROADVIEW,Collision - TTC Involved,10,20,E,4544,morning
2023-01-13,600,07:34:00,Friday,ST CLAIR AND KENWOOD,Collision - TTC Involved,0,0,E,4485,morning
2023-04-17,NA,07:34:00,Monday,PARLIAMENT AND DUNDAS,Security,0,0,N,4561,morning
2023-04-26,506,07:34:00,Wednesday,HOWARD PARK AND RONCES,Held By,22,31,E,4494,morning
2023-06-27,504,07:34:00,Tuesday,KING AND CHURCH,Emergency Services,10,18,E,4542,morning
2023-07-03,501,07:34:00,Monday,DUNDAS AND YONGE,General Delay,9,18,E,4511,morning
2023-09-23,501,07:34:00,Saturday,BAY AND QUEEN,Diversion,0,0,E,8175,morning
2023-11-27,506,07:34:00,Monday,COLLEGE AND MAJOR,Security,10,20,W,4520,morning
2023-01-26,510,07:35:00,Thursday,QUEEN AND SPADINA,General Delay,10,0,W,4496,morning
2023-03-03,503,07:35:00,Friday,BINGHAM LOOP,Mechanical,8,16,NA,9207,morning
2023-04-30,504,07:35:00,Sunday,BROADVIEW STATION,General Delay,6,16,E,4420,morning
2023-07-07,506,07:35:00,Friday,PARLIAMENT AND DUNDAS,Emergency Services,10,20,N,4477,morning
2023-07-29,504,07:35:00,Saturday,KING AND SHAW,Collision - TTC Involved,20,25,W,4484,morning
2023-09-14,501,07:35:00,Thursday,131 RIVER ST,Mechanical,6,12,S,1532,morning
2023-09-15,512,07:35:00,Friday,OLD STOCK YARDS,Mechanical,10,20,N,8387,morning
2023-10-24,504,07:35:00,Tuesday,RONCEVALLES AND GRENAD,Collision - TTC Involved,10,20,S,4540,morning
2023-01-26,501,07:36:00,Thursday,QUEEN AND SACKVILLE,Diversion,32,40,W,4515,morning
2023-02-14,510,07:36:00,Tuesday,QUEEN AND SPADINA,General Delay,16,20,W,4481,morning
2023-06-04,501,07:36:00,Sunday,QUEEN AND PARLIAMENT,General Delay,9,25,NA,8131,morning
2023-07-09,504,07:36:00,Sunday,KING AND PARLIAMENT,Operations,12,24,W,4469,morning
2023-08-04,503,07:36:00,Friday,BINGHAM LOOP,Emergency Services,4,14,NA,3425,morning
2023-11-02,505,07:36:00,Thursday,KINGSTON RD LOOP @ QUE,Cleaning - Unsanitary,10,20,NA,4567,morning
2023-11-04,501,07:36:00,Saturday,BATHURST AND LONDON ST,Collision - TTC Involved,0,0,S,8215,morning
2023-01-04,501,07:37:00,Wednesday,LAKESHORE AND NORRIS,General Delay,6,12,N,7913,morning
2023-03-27,504,07:37:00,Monday,DUNDAS WEST STATION ON,Mechanical,8,16,NA,8159,morning
2023-06-11,509,07:37:00,Sunday,FLEET AND YORK,Mechanical,10,20,W,4419,morning
2023-06-27,501,07:37:00,Tuesday,LAKESHORE AND THIRTH S,Mechanical,12,24,W,1083,morning
2023-07-10,506,07:37:00,Monday,DUNDAS WEST STATION,Operations,10,20,NA,4413,morning
2023-07-28,506,07:37:00,Friday,BROADVIEW AND GERRARD,Held By,15,25,S,4408,morning
2023-08-15,506,07:37:00,Tuesday,DUNDAS WEST STATION,Emergency Services,0,0,NA,4586,morning
2023-12-12,510,07:37:00,Tuesday,SPADINA AND COLLEGE,General Delay,10,20,S,4505,morning
2023-12-17,510,07:37:00,Sunday,SPADINA AND FRONT,Emergency Services,25,40,N,4507,morning
2023-12-23,503,07:37:00,Saturday,CHARLOTTE LOOP,Investigation,13,23,E,4562,morning
2023-12-23,503,07:37:00,Saturday,CHARLOTTE LOOP,Held By,13,23,NA,4565,morning
2023-01-10,505,07:38:00,Tuesday,DUNDAS AND MCCAUL,Mechanical,4,13,W,4603,morning
2023-02-16,501,07:38:00,Thursday,LAKESHORE AND MARINE P,Mechanical,6,12,E,8110,morning
2023-06-21,506,07:38:00,Wednesday,QUEEN AND COXWELL (E O,Mechanical,96,106,W,4539,morning
2023-07-12,506,07:38:00,Wednesday,COLLEGE AND YONGE,Emergency Services,16,26,E,4504,morning
2023-10-03,512,07:38:00,Tuesday,ST CLAIR AND WINONA,Collision - TTC Involved,4,8,E,7054,morning
2023-11-08,505,07:38:00,Wednesday,QUEEN AND KINGSTON,Emergency Services,8,16,E,4416,morning
2023-11-08,512,07:38:00,Wednesday,ST CLAIR WEST AND RUSS,Late Entering Service,4,8,W,8637,morning
2023-04-20,501,07:39:00,Thursday,QUEEN ST E AND SHERBOU,Mechanical,9,18,W,4501,morning
2023-04-21,506,07:39:00,Friday,COLLEGE ST AND YONGE S,Mechanical,9,18,E,4509,morning
2023-05-02,501,07:39:00,Tuesday,QUEEN AND RONCESVALLES,Emergency Services,0,0,W,4511,morning
2023-07-10,501,07:39:00,Monday,KINGSTON ROAD LOOP,Security,0,0,NA,4593,morning
2023-09-12,501,07:39:00,Tuesday,QUEEN AND SPADINA,Operations,8,16,E,8356,morning
2023-10-02,501,07:39:00,Monday,DUFFERIN AND QUEEN,Collision - TTC Involved,7,14,N,9203,morning
2023-10-17,505,07:39:00,Tuesday,DUNDAS WEST STATION,Emergency Services,10,20,NA,4562,morning
2023-11-06,508,07:39:00,Monday,RONCESVALLES YARD,Operations,20,224,W,4428,morning
2023-12-15,512,07:39:00,Friday,ST CLAIR AND VAUGHAN,Collision - TTC Involved,4,8,E,8722,morning
2023-02-26,512,07:40:00,Sunday,LESLIE BARNS,Held By,8,16,W,4602,morning
2023-03-04,504,07:40:00,Saturday,KING AND YORK,Operations,10,20,W,8151,morning
2023-03-15,510,07:40:00,Wednesday,SPADINA AND QUEEN,Diversion,202,212,N,4469,morning
2023-03-23,511,07:40:00,Thursday,BATHURST AND HARBORD,Security,0,0,S,4513,morning
2023-04-13,504,07:40:00,Thursday,MCCAUL LOOP,Operations,8,16,NA,4457,morning
2023-09-25,513,07:40:00,Monday,QUEEN AND RICHMOND,Collision - TTC Involved,8,16,E,8662,morning
2023-12-22,501,07:40:00,Friday,WOLSELEYLOOP,Operations,9,18,N,7087,morning
2023-01-24,501,07:41:00,Tuesday,CONNAUGHT AND QUEEN,Operations,6,12,S,4482,morning
2023-01-25,510,07:41:00,Wednesday,SPADINA AND QUEEN,General Delay,4,0,N,4539,morning
2023-01-27,504,07:41:00,Friday,19 DORVAL RD,Operations,4,8,E,3572,morning
2023-01-31,510,07:41:00,Tuesday,QUEEN AND SPADINA,General Delay,6,12,N,4493,morning
2023-02-02,505,07:41:00,Thursday,DUNDAS AND STERLING,Held By,13,22,E,4465,morning
2023-05-07,501,07:41:00,Sunday,KIPLING AVE. AND LAKES,General Delay,0,0,W,0,morning
2023-05-16,511,07:41:00,Tuesday,EXHIBITION LOOP,Operations,9,18,E,4435,morning
2023-05-31,506,07:41:00,Wednesday,GERRARD BETWEEN PARLIA,Diversion,0,0,NA,0,morning
2023-07-23,501,07:41:00,Sunday,QUEEN AND EASTERN,Mechanical,24,34,E,4416,morning
2023-09-12,NA,07:41:00,Tuesday,QUEEN AND BROADVIEW,Rail/Switches,0,0,E,0,morning
2023-09-29,506,07:41:00,Friday,DUNDAS WEST STATION,Held By,10,20,E,4559,morning
2023-12-05,503,07:41:00,Tuesday,CHURCH AND QUEEN,General Delay,0,0,NA,4460,morning
2023-12-21,512,07:41:00,Thursday,ST CLAIR AND WARDEN,Operations,4,8,W,8115,morning
2023-03-06,505,07:42:00,Monday,DUNDAS AND MONROE,Emergency Services,9,19,E,4431,morning
2023-03-29,504,07:42:00,Wednesday,QUEEN AND BROADVIEW,Utilized Off Route,8,16,E,4488,morning
2023-04-19,512,07:42:00,Wednesday,GUNNS LOOP,Security,13,19,NA,4551,morning
2023-05-24,501,07:42:00,Wednesday,QUEENSWAY AND WINDERME,Mechanical,7,14,E,1264,morning
2023-06-21,505,07:42:00,Wednesday,QUEEN AND COXWELL,Held By,9,18,W,4492,morning
2023-06-24,504,07:42:00,Saturday,KING AND SIMCOE,Held By,6,11,W,4440,morning
2023-08-26,506,07:42:00,Saturday,GERRARD AND CARLAW,Operations,10,20,W,4569,morning
2023-01-13,506,07:43:00,Friday,COLLEGE AND DUFFERIN,Operations,28,32,W,4526,morning
2023-01-17,501,07:43:00,Tuesday,QUEEN AND JAMESON,Mechanical,7,14,E,3359,morning
2023-06-06,501,07:43:00,Tuesday,QUEEN AND RONCESVALLES,Mechanical,7,14,W,8107,morning
2023-09-12,504,07:43:00,Tuesday,KING AND SHERBOURNE,Emergency Services,10,20,E,4590,morning
2023-11-11,501,07:43:00,Saturday,QUEEN AND BEECH,Collision - TTC Involved,36,46,W,4508,morning
2023-01-18,504,07:44:00,Wednesday,BATHURST AND KING,Collision - TTC Involved,32,37,S,4483,morning
2023-01-18,501,07:44:00,Wednesday,DUFFERIN GATE LOOP,Mechanical,5,10,E,4542,morning
2023-02-10,501,07:44:00,Friday,29 MANITOBA DRIVE,Operations,6,12,S,8186,morning
2023-03-16,509,07:44:00,Thursday,QUEENS QUAY AND LOWER,General Delay,8,16,W,4536,morning
2023-03-18,501,07:44:00,Saturday,QUEEN AND CONNAUGHT,Operations,10,20,E,4574,morning
2023-06-12,501,07:44:00,Monday,WOLSELEY LOOP,Mechanical,8,16,W,8190,morning
2023-06-21,506,07:44:00,Wednesday,QUEEN AND COXWELL,Diversion,26,36,E,4539,morning
2023-09-06,501,07:44:00,Wednesday,QUEEN STREET AND JAMIE,Collision - TTC Involved,5,10,E,3300,morning
2023-10-25,501,07:44:00,Wednesday,QUEEN AND AUGUSTA,Operations,5,10,W,8362,morning
2023-01-23,505,07:45:00,Monday,DUNDAS AND REGENT,Cleaning - Unsanitary,9,18,E,4426,morning
2023-01-25,510,07:45:00,Wednesday,SPADINA AND QUEEN,General Delay,6,0,N,4509,morning
2023-02-07,510,07:45:00,Tuesday,SPADINA AND QUEEN,General Delay,9,18,W,4482,morning
2023-02-10,510,07:45:00,Friday,425 QUEEN ST W,General Delay,0,0,W,4592,morning
2023-02-22,510,07:45:00,Wednesday,QUEEN AND SPADINA,General Delay,8,13,W,4551,morning
2023-02-23,503,07:45:00,Thursday,KING AND RIVER,General Delay,0,0,E,8568,morning
2023-05-15,501,07:45:00,Monday,QUEEN AND JARVIS,General Delay,10,18,W,3513,morning
2023-08-26,512,07:45:00,Saturday,LESLIE BARNS,Operations,8,16,NA,0,morning
2023-10-15,511,07:45:00,Sunday,3428 BATHURST ST,Mechanical,0,0,NA,8303,morning
2023-12-18,510,07:45:00,Monday,SPADINA STATION,General Delay,10,20,NA,4586,morning
2023-01-30,510,07:46:00,Monday,SPADINA AND QUEEN,General Delay,8,16,W,4451,morning
2023-02-16,510,07:46:00,Thursday,QUEEN AND SPADINA,General Delay,8,13,W,4510,morning
2023-02-21,510,07:46:00,Tuesday,QUEEN AND SPADINA,General Delay,8,13,W,4464,morning
2023-06-13,506,07:46:00,Tuesday,CASTLE FRANK STATION,Mechanical,7,14,E,8782,morning
2023-10-05,506,07:46:00,Thursday,MAIN STATION,Operations,11,21,W,4477,morning
2023-10-30,501,07:46:00,Monday,GERRARD AND MATTHEWS,Operations,8,16,W,8203,morning
2023-12-21,504,07:46:00,Thursday,EGLINTON DIVISION,Operations,5,10,NA,0,morning
2023-04-12,506,07:47:00,Wednesday,HOWARD PARK AVE AND RO,Held By,10,19,E,4600,morning
2023-05-31,501,07:47:00,Wednesday,DUNDAS AND SHERBOURNE,Emergency Services,27,36,W,4576,morning
2023-06-21,506,07:47:00,Wednesday,VICTORIA PARK STATION,Mechanical,8,16,E,8852,morning
2023-06-21,501,07:47:00,Wednesday,QUEEN AND COXWELL,Diversion,28,37,W,4585,morning
2023-06-28,510,07:47:00,Wednesday,SPADINA AND COLLEGE,Security,0,0,N,4436,morning
2023-08-10,510,07:47:00,Thursday,QUEEN'S QUAY AND SPADI,Operations,9,19,N,4513,morning
2023-09-05,512,07:47:00,Tuesday,ST CLAIR AND LANSDOWNE,Operations,3,6,W,1325,morning
2023-09-07,512,07:47:00,Thursday,OLD STOCK YARD AND ST,Operations,6,12,E,0,morning
2023-10-15,504,07:47:00,Sunday,KING AND YONGE,Held By,12,22,W,4519,morning
2023-12-01,504,07:47:00,Friday,RONCESVALLES AND HOWAR,Mechanical,8,16,S,4425,morning
2023-12-09,506,07:47:00,Saturday,MAIN STREET STATION,Operations,10,20,W,4550,morning
2023-02-10,510,07:48:00,Friday,QUEEN AND SPADINA,General Delay,0,0,W,4537,morning
2023-02-15,510,07:48:00,Wednesday,SPADINA AND QUEEN,General Delay,8,13,S,4434,morning
2023-03-07,505,07:48:00,Tuesday,DUNDAS AND BROADVIEW,Operations,13,23,E,4480,morning
2023-03-30,501,07:48:00,Thursday,LONG BRANCH LOOP,Mechanical,6,18,E,7909,morning
2023-04-15,509,07:48:00,Saturday,EXHIBITION LOOP,Mechanical,10,20,E,1084,morning
2023-05-03,511,07:48:00,Wednesday,BATHURST AND LENNOX,Held By,10,19,S,4481,morning
2023-06-21,506,07:48:00,Wednesday,WOODBINE LOOP,Held By,26,36,S,4410,morning
2023-08-03,501,07:48:00,Thursday,DUNDAS AND MCCAUL,Held By,15,23,S,4465,morning
2023-10-14,501,07:48:00,Saturday,QUEEN AND SPADINA,Operations,10,20,E,8383,morning
2023-11-02,501,07:48:00,Thursday,WOLSELEY LOOP,Operations,8,16,E,8195,morning
2023-01-03,501,07:49:00,Tuesday,QUEEN AND DUFFERIN,Operations,12,24,E,7926,morning
2023-02-01,510,07:49:00,Wednesday,SPADINA AND QUEEN,General Delay,11,20,S,4510,morning
2023-02-13,510,07:49:00,Monday,SPADINA AND QUEEN,General Delay,9,13,N,4594,morning
2023-02-22,510,07:49:00,Wednesday,QUEEN AND SPADINA,General Delay,7,12,W,4477,morning
2023-03-04,501,07:49:00,Saturday,LONG BRANCH LOOP,Emergency Services,0,0,W,8113,morning
2023-04-18,505,07:49:00,Tuesday,DUNDAS AND LANSDOWNE,Security,10,20,N,4602,morning
2023-04-19,505,07:49:00,Wednesday,BROADVIEW AVE AND MILL,Operations,11,21,S,4452,morning
2023-05-03,506,07:49:00,Wednesday,HOWARD PARK AND LYND A,Held By,5,14,E,4443,morning
2023-05-10,510,07:49:00,Wednesday,QUEEN AND KING,Held By,4,14,W,4479,morning
2023-05-31,501,07:49:00,Wednesday,DUNDAS AND BAY,Emergency Services,0,0,E,4530,morning
2023-06-13,RAD,07:49:00,Tuesday,ROBINA AND ST CLAIR,Emergency Services,0,0,NA,4449,morning
2023-07-28,506,07:49:00,Friday,COXWELL AND QUEEN,Diversion,15,25,NA,0,morning
2023-08-14,501,07:49:00,Monday,BROADVIEW AND DUNDAS,Mechanical,5,10,W,8124,morning
2023-08-14,501,07:49:00,Monday,BROADVIEW AVE AT DUNDA,Mechanical,5,10,E,8124,morning
2023-10-25,505,07:49:00,Wednesday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,8,16,E,4571,morning
2023-10-28,511,07:49:00,Saturday,EXHIBITION LOOP,General Delay,10,20,S,4414,morning
2023-11-02,600,07:49:00,Thursday,LONG BRANCH LOOP,Security,0,0,NA,8163,morning
2023-11-22,504,07:49:00,Wednesday,KING FROM BATHURST TO,General Delay,0,0,E,4500,morning
2023-01-18,511,07:50:00,Wednesday,BATHURST AND KING,Held By,9,18,S,4403,morning
2023-01-18,511,07:50:00,Wednesday,BATHURST AND KING,Held By,9,18,N,4465,morning
2023-01-30,510,07:50:00,Monday,QUEEN AND SPADINA,General Delay,8,16,W,4554,morning
2023-02-27,505,07:50:00,Monday,OSSINGTON AND DUNDAS,Cleaning - Unsanitary,10,20,W,4433,morning
2023-02-27,511,07:50:00,Monday,CNE SPARE TRACK,Operations,9,18,NA,4449,morning
2023-06-09,501,07:50:00,Friday,CHURCH ST AND LOMBARD,General Delay,10,15,N,8388,morning
2023-06-17,501,07:50:00,Saturday,LAKESHORE AND FORTIETH,Mechanical,10,20,W,3522,morning
2023-06-26,506,07:50:00,Monday,QUEEN AND BOSTON,Collision - TTC Involved,85,95,W,4572,morning
2023-07-08,504,07:50:00,Saturday,KING AND STRACHAN,Security,10,20,E,4473,morning
2023-08-11,504,07:50:00,Friday,DUFFERIN AND KING,Security,5,10,N,4519,morning
2023-10-28,509,07:50:00,Saturday,UNION STATION,Security,13,23,NA,4430,morning
2023-12-04,510,07:50:00,Monday,QUEENS QUAY AND FERRY,General Delay,10,20,S,4591,morning
2023-01-12,512,07:51:00,Thursday,ST CLAIR AND OAKWOOD,Operations,5,10,W,4585,morning
2023-01-21,501,07:51:00,Saturday,QUEEN AND KINGSTON,General Delay,20,30,E,4407,morning
2023-01-31,510,07:51:00,Tuesday,SPADINA AND RICHMOND,General Delay,6,12,N,4449,morning
2023-02-28,501,07:51:00,Tuesday,LAKESHORE AND THIRTY S,Mechanical,6,12,W,7910,morning
2023-03-20,504,07:51:00,Monday,CHARLOTTE LOOP,Emergency Services,20,25,W,4506,morning
2023-05-15,506,07:51:00,Monday,VICTORIA PARK STATION,Mechanical,7,14,N,8674,morning
2023-08-02,506,07:51:00,Wednesday,VICTORIA PARK STATION,Operations,7,14,S,8642,morning
2023-08-17,501,07:51:00,Thursday,QUEEN AND CARROLL,Collision - TTC Involved,5,10,W,8331,morning
2023-09-07,504,07:51:00,Thursday,KING AND SPADINA,Mechanical,10,20,E,4407,morning
2023-10-02,501,07:51:00,Monday,QUEEN AND JARVIS,Held By,0,0,W,8145,morning
2023-12-18,510,07:51:00,Monday,SPADINA AND COLLEGE,Operations,10,20,N,4586,morning
2023-01-04,506,07:52:00,Wednesday,OSSINGTON STATION,Operations,7,14,NA,8685,morning
2023-03-04,504,07:52:00,Saturday,KING AND ATLANTIC,Mechanical,10,20,E,8121,morning
2023-08-03,511,07:52:00,Thursday,FLEET LOOP,Security,9,18,NA,4447,morning
2023-10-24,512,07:52:00,Tuesday,ST CLAIR AND VAUGHAN,Collision - TTC Involved,4,8,W,8813,morning
2023-12-12,501,07:52:00,Tuesday,KING AND BATHURST,Utilized Off Route,5,10,W,7108,morning
2023-02-13,510,07:53:00,Monday,SPADINA AND QUEEN,General Delay,9,13,S,4406,morning
2023-02-16,510,07:53:00,Thursday,SPADINA AND QUEEN,General Delay,10,15,S,4442,morning
2023-03-04,501,07:53:00,Saturday,NO LOCATION PROVIDED,Operations,8,16,NA,0,morning
2023-03-08,505,07:53:00,Wednesday,BROADVIEW AND GERRARD,General Delay,10,20,E,4551,morning
2023-03-14,503,07:53:00,Tuesday,KING AND SUMACH,Cleaning - Unsanitary,8,16,E,8478,morning
2023-04-25,509,07:53:00,Tuesday,CNE LOOP,Held By,11,19,W,4405,morning
2023-08-15,511,07:53:00,Tuesday,CNE-LOOP,Operations,11,20,NA,4559,morning
2023-10-11,509,07:53:00,Wednesday,EXHIBITION LOOP,Held By,16,26,E,4446,morning
2023-10-30,512,07:53:00,Monday,ST. CLAIR AVE W AT DUF,Mechanical,6,12,E,8700,morning
2023-11-30,505,07:53:00,Thursday,DUNDAS AND RUSHOLME,Emergency Services,10,19,W,4443,morning
2023-01-28,504,07:54:00,Saturday,KING AND TECUMSETH,Mechanical,4,8,NA,8372,morning
2023-02-06,510,07:54:00,Monday,QUEEN AND SPADINA,General Delay,11,22,N,4528,morning
2023-02-14,510,07:54:00,Tuesday,SPADINA AND QUEEN,Operations,8,12,W,4433,morning
2023-02-15,510,07:54:00,Wednesday,SPADINA AND QUEEN,General Delay,12,17,S,4487,morning
2023-02-22,510,07:54:00,Wednesday,QUEEN AND SPADINA,General Delay,9,14,S,4431,morning
2023-04-25,501,07:54:00,Tuesday,CNE LOOP,Held By,15,22,NA,4540,morning
2023-05-28,506,07:54:00,Sunday,BROADVIEW AND QUEEN,Operations,10,20,N,4580,morning
2023-06-01,509,07:54:00,Thursday,FLEET LOOP,Mechanical,9,17,NA,4421,morning
2023-07-23,512,07:54:00,Sunday,ST CLAIR STATION,Cleaning - Unsanitary,15,25,W,4517,morning
2023-01-18,501,07:55:00,Wednesday,PARLIAMENT AND QUEEN,Emergency Services,6,12,N,4422,morning
2023-01-31,510,07:55:00,Tuesday,SPADINA AND SULLIVAN,General Delay,6,12,N,4576,morning
2023-02-02,505,07:55:00,Thursday,DUNDAS AND LANSDOWNE,Operations,13,22,NA,4423,morning
2023-02-09,504,07:55:00,Thursday,DUNDAS AND BLOOR,Mechanical,5,10,E,8325,morning
2023-02-17,501,07:55:00,Friday,QUEEN AND LANDSDOWNE,General Delay,6,12,E,4502,morning
2023-04-12,506,07:55:00,Wednesday,COLLEGE AND LANSDOWNE,Cleaning - Unsanitary,9,19,NA,4600,morning
2023-08-04,506,07:55:00,Friday,COLLEGE AND BATHURST,Operations,15,25,W,4524,morning
2023-08-14,504,07:55:00,Monday,CHERRY AND FRONT,Held By,10,15,N,4513,morning
2023-10-22,504,07:55:00,Sunday,KING AND SUMACH,Operations,48,55,W,4403,morning
2023-11-23,512,07:55:00,Thursday,ST CLAIR AND YONGE,Collision - TTC Involved,3,6,W,8741,morning
2023-12-02,504,07:55:00,Saturday,DUNDAS WEST STATION,Emergency Services,12,22,NA,4422,morning
2023-01-21,504,07:56:00,Saturday,KING AND SUDBURY,Cleaning - Unsanitary,10,20,E,8216,morning
2023-02-03,504,07:56:00,Friday,KING AND TECUMSETH,Mechanical,9,17,E,8335,morning
2023-02-10,510,07:56:00,Friday,QUEEN AND SPADINA,General Delay,0,0,W,4541,morning
2023-03-04,505,07:56:00,Saturday,DUNDAS AND SIMCO,Security,23,33,E,4570,morning
2023-03-16,505,07:56:00,Thursday,LESLIE CARHOUSE,General Delay,5,10,NA,4581,morning
2023-04-25,504,07:56:00,Tuesday,CNE LOOP,General Delay,11,19,W,8429,morning
2023-05-06,509,07:56:00,Saturday,FLEET AND BASTION,Operations,10,20,W,4457,morning
2023-05-31,505,07:56:00,Wednesday,QUEEN AND BROADVIEW,Held By,11,21,W,4492,morning
2023-06-11,501,07:56:00,Sunday,QUEEN AND BATHURST,General Delay,35,45,NA,0,morning
2023-09-04,506,07:56:00,Monday,LANSDOWNE AND COLLEGE,Operations,14,24,W,4567,morning
2023-09-12,503,07:56:00,Tuesday,KING AND UNIVERSITY,General Delay,10,20,E,8667,morning
2023-11-11,501,07:56:00,Saturday,DUNDAS AND BROADVIEW,Utilized Off Route,8,16,W,8126,morning
2023-11-14,600,07:56:00,Tuesday,GERRARD AND BROADVIEW,Emergency Services,0,0,W,1661,morning
2023-11-27,506,07:56:00,Monday,OSSINGTON AND COLLEGE,Security,7,14,W,4520,morning
2023-12-04,503,07:56:00,Monday,CHURCH AND KING,General Delay,0,0,NA,4532,morning
2023-02-01,510,07:57:00,Wednesday,SPADINA AND QUEEN,General Delay,10,20,N,4542,morning
2023-02-02,510,07:57:00,Thursday,SPADINA AND QUEEN,General Delay,9,18,S,4520,morning
2023-02-16,510,07:57:00,Thursday,SPADINA AND SULLIVAN,General Delay,8,13,N,4467,morning
2023-03-29,509,07:57:00,Wednesday,QUEENS QUAY WEST AND R,General Delay,9,18,W,4466,morning
2023-05-07,504,07:57:00,Sunday,BROADVIEW STATION,General Delay,0,0,N,0,morning
2023-06-17,504,07:57:00,Saturday,DISTILLERY LOOP,Emergency Services,12,22,NA,4563,morning
2023-06-26,501,07:57:00,Monday,QUEEN AND CARLAW,Diversion,82,90,W,4510,morning
2023-08-25,501,07:57:00,Friday,NEVILLE LOOP,General Delay,24,32,NA,0,morning
2023-10-27,510,07:57:00,Friday,QUEENS QUAY LOOP AND L,Cleaning - Unsanitary,10,20,N,4501,morning
2023-11-24,504,07:57:00,Friday,KING AND QUEEN,Collision - TTC Involved,119,127,E,4418,morning
2023-01-25,510,07:58:00,Wednesday,SPADINA AND QUEEN,General Delay,10,20,N,4577,morning
2023-02-07,505,07:58:00,Tuesday,PARLIAMENT AND DUNDAS,General Delay,9,8,W,4544,morning
2023-02-16,505,07:58:00,Thursday,DUNDAS AND BROADVIEW,General Delay,10,20,N,4550,morning
2023-04-20,504,07:58:00,Thursday,QUEEN AND BATHURST,Operations,9,18,W,4530,morning
2023-05-08,504,07:58:00,Monday,KING AND DUFFERIN,Rail/Switches,0,0,W,4401,morning
2023-07-19,506,07:58:00,Wednesday,COLLEGE AND BORDEN,Operations,12,22,W,4405,morning
2023-09-11,510,07:58:00,Monday,QUEENS QUAY AND REES,General Delay,8,16,N,4508,morning
2023-02-07,510,07:59:00,Tuesday,QUEEN AND SPADINA,General Delay,9,18,W,4494,morning
2023-03-10,509,07:59:00,Friday,FLEET AND BATHURST,Operations,8,16,W,4474,morning
2023-04-16,501,07:59:00,Sunday,QUEEN AND BERKELEY,General Delay,18,28,E,4511,morning
