date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle
2023-02-04,512,06:01,Saturday,BATHURST STATION,General Delay,6,12,NA,4503
2023-02-04,501,06:21,Saturday,QUEEN AND FULLER,Emergency Services,0,0,W,4465
2023-02-04,501,07:23,Saturday,1756 QUEEN ST E,Cleaning - Unsanitary,10,20,S,4428
2023-02-04,506,08:40,Saturday,HOWARD PARK AND RONCES,Mechanical,9,18,E,4419
2023-02-04,509,08:42,Saturday,BATHURST AND FLEET,General Delay,10,20,S,4557
2023-02-04,501,08:53,Saturday,WINDEMERE AND QUEENSWA,Operations,10,20,N,8141
2023-02-04,504,09:08,Saturday,DUFFERIN AND KING,Operations,9,18,W,3519
2023-02-04,510,09:21,Saturday,SPADINA AND QUEEN,General Delay,8,12,N,4574
2023-02-04,510,10:55,Saturday,QUEEN AND CHURCH,Security,4,8,W,4591
2023-02-04,501,11:13,Saturday,QUEEN AND DUFFERIN,Operations,6,12,NA,8195
2023-02-04,501,11:24,Saturday,GLADSTONE AND PEEL,Mechanical,12,24,NA,1200
2023-02-04,511,11:47,Saturday,BATHURST AND BLOOR,Mechanical,73,89,S,4572
2023-02-04,501,12:19,Saturday,QUEEN AND BROCK,Mechanical,6,12,E,8369
2023-02-04,506,13:48,Saturday,DUNDAS AND HOWARD PARK,Operations,8,16,W,4556
2023-02-04,504,14:08,Saturday,KING AND BATHURST,Operations,6,12,W,8350
2023-02-04,504,14:14,Saturday,DUNDAS AND BLOOR,Operations,6,12,E,3519
2023-02-04,504,15:30,Saturday,BROADVIEW STATION,Mechanical,9,18,N,4402
2023-02-04,505,15:30,Saturday,DUNDAS AND BATHUST,Security,11,19,W,4456
2023-02-04,512,16:13,Saturday,ST CLAIR AND VAUGHAN,Mechanical,6,12,W,4539
2023-02-04,510,16:22,Saturday,CHARLOTTE LOOP,Security,7,14,S,4592
2023-02-04,505,17:31,Saturday,DUNDAS AND BROADVIEW,Late Entering Service,9,18,E,4480
2023-02-04,505,18:00,Saturday,DUNDAS AND ST PATRICK,Emergency Services,21,30,W,4600
2023-02-04,505,18:34,Saturday,DUNDAS AND VICTORIA,Mechanical,9,18,S,4413
2023-02-04,509,19:03,Saturday,FLEET AND STRACHAN,Late Entering Service,10,17,E,4512
2023-02-04,510,19:38,Saturday,QUEEN'S QUAY LOOP,Operations,8,16,S,4591
2023-02-04,501,19:55,Saturday,LAKESHORE AND FIRST (,Collision - TTC Involved,9,18,E,8159
2023-02-04,505,19:58,Saturday,DUNDAS AND RONCESVALLE,Mechanical,9,18,W,4413
2023-02-04,501,20:46,Saturday,QUEEN AND LESLIE,General Delay,0,0,E,4562
2023-02-04,504,21:22,Saturday,KING AND SACKVILLE,Operations,9,19,E,4505
2023-02-04,304,22:24,Saturday,QUEENSWAY AND PARKSIDE,Mechanical,10,20,W,3513
2023-02-04,504,22:46,Saturday,FLEET AND BATHURST,General Delay,0,0,W,4490
2023-02-04,501,23:06,Saturday,DUFFERIN AND QUEEN,Security,10,20,N,1066
2023-02-04,510,00:01,Saturday,UNION STATION,Security,7,14,S,4592
2023-02-04,510,00:04,Saturday,UNION STATION,Diversion,29,39,NA,4561
2023-02-04,509,00:08,Saturday,QUEENS QUAY AND HARBOU,Diversion,37,47,W,4584
2023-02-04,510,00:44,Saturday,QUEENS QUAY AND YORK,Diversion,7,16,E,4574
2023-02-04,304,01:38,Saturday,KING AND BATHURST,Diversion,60,70,E,3519
2023-02-05,501,07:11,Sunday,LAKE SHORE BLVD W AND,Mechanical,10,20,W,8218
2023-02-05,505,08:30,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4498
2023-02-05,510,08:53,Sunday,SPADINA AND DUNDAS,General Delay,14,19,N,4586
2023-02-05,511,10:00,Sunday,LESLIE BARNS,Mechanical,8,11,W,4508
2023-02-05,505,10:51,Sunday,RONCESSVALE AND DUNDAS,Diversion,10,20,W,4467
2023-02-05,501,11:18,Sunday,QUEEN AND DUFFERIN,Emergency Services,10,20,E,1015
2023-02-05,506,11:40,Sunday,GERRARD AND BROADVIEW,Collision - TTC Involved,9,18,W,4590
2023-02-05,511,11:44,Sunday,BATHURST AND KING,Operations,9,18,NA,0
2023-02-05,501,12:40,Sunday,THE QUEENSWAY AND RONC,Mechanical,9,18,W,1111
2023-02-05,501,15:23,Sunday,QUEEN AND JOHN,Mechanical,9,18,W,4413
2023-02-05,510,15:57,Sunday,QUEEN AND SPADINA,Mechanical,4,8,E,4445
2023-02-05,504,19:07,Sunday,DUNDAS WEST STATION,Operations,10,20,E,8178
2023-02-05,504,19:17,Sunday,DUNDAS WEST STATION,Operations,10,20,E,8338
2023-02-05,504,19:27,Sunday,DUNDAS WEST STATION,Operations,10,20,E,8320
2023-02-05,506,20:22,Sunday,COLLEGE AND OSSINGTON,General Delay,8,18,E,4429
2023-02-05,505,20:40,Sunday,DUNDAS AND LISGAR,Security,0,0,E,4412
2023-02-05,511,20:46,Sunday,BATHURST AND KING,General Delay,10,20,S,4443
2023-02-05,501,21:44,Sunday,SUNNYSIDE LOOP,Emergency Services,20,29,NA,4481
2023-02-05,504,22:22,Sunday,QUEENSWAY AND CLAUDE(,Collision - TTC Involved,10,20,W,8382
2023-02-05,506,22:49,Sunday,COLLEGE AND OSSINGTON,Operations,10,20,W,4463
2023-02-05,504,22:57,Sunday,KING AND BATHURST,Operations,10,20,W,8328
2023-02-05,501,23:09,Sunday,QUEEN AND SHAW,Diversion,24,34,W,4492
2023-02-05,504,00:00,Sunday,BROADVIEW AND QUEEN,Utilized Off Route,10,20,S,4402
2023-02-05,512,00:21,Sunday,ST CLAIR AND SPADINA,Cleaning - Unsanitary,10,20,W,4424
2023-02-05,501,01:22,Sunday,QUEEN AND PETER,Diversion,70,80,W,4481
2023-02-05,505,01:51,Sunday,QUEEN AND RONCESVALLES,Security,0,0,NA,4518
2023-02-11,510,02:07,Saturday,SPADINA STATION,Cleaning - Unsanitary,9,19,S,4567
2023-02-11,504,02:32,Saturday,KING AND PORTLAND,Cleaning - Unsanitary,10,20,E,4440
2023-02-11,306,03:09,Saturday,DUNDAS WEST STATION,Emergency Services,19,49,NA,4452
2023-02-11,301,03:58,Saturday,LAKESHORE AND WINDEMER,Security,60,90,N,8143
2023-02-11,501,04:07,Saturday,LAKESHORE AND THIRTY S,Operations,30,30,E,1413
2023-02-11,310,05:02,Saturday,CHARLOTTE LOOP,Emergency Services,10,20,NA,4484
2023-02-11,501,05:04,Saturday,QUEEN AND TRILLER,Mechanical,154,164,W,4490
2023-02-11,501,05:25,Saturday,QUEEN AND SORAUREN,General Delay,20,34,W,1258
2023-02-11,501,05:29,Saturday,KING AND DUFFERIN,General Delay,5,10,W,4603
2023-02-11,501,05:35,Saturday,QUEEN AND TRILLER,General Delay,10,15,W,1258
2023-02-11,506,05:45,Saturday,RONCESVALLES YARD,Held By,9,19,E,4451
2023-02-11,501,05:47,Saturday,QUEEN AND MCCAUL,Mechanical,10,20,W,4466
2023-02-11,505,05:47,Saturday,DUNDAS AND JARVIS,Mechanical,10,20,E,4457
2023-02-11,510,06:04,Saturday,LOWER SPADINA AND QUEE,Security,9,18,N,4481
2023-02-11,501,09:07,Saturday,QUEEN AND AGUSTA,Emergency Services,9,18,W,4602
2023-02-11,504,09:17,Saturday,KING AND SPADINA,Diversion,24,34,W,4526
2023-02-11,504,10:15,Saturday,PARKSIDE AND HIGH PARK,Operations,8,16,E,8313
2023-02-11,504,11:34,Saturday,CHARLOTTE LOOP,Emergency Services,10,20,E,4580
2023-02-11,501,12:29,Saturday,DUFFERIN AND PEEL,Mechanical,6,12,N,1080
2023-02-11,501,12:30,Saturday,QUEEN AND DUFFERIN,Mechanical,6,12,E,1080
2023-02-11,501,12:31,Saturday,QUEEN AND NIAGARA,Cleaning - Unsanitary,10,20,E,4514
2023-02-11,510,12:54,Saturday,351 SPADINA AV,Diversion,62,66,N,0
2023-02-11,501,12:54,Saturday,QUEEN AND BAY,Emergency Services,6,12,E,4559
2023-02-11,506,13:46,Saturday,COLLEGE AND SPADINA,Diversion,9,18,W,4557
2023-02-11,505,14:48,Saturday,DUNDAS AND BROADVIEW,General Delay,15,22,E,4584
2023-02-11,506,15:38,Saturday,HIGH PARK LOOP AND MAI,General Delay,20,29,NA,0
2023-02-11,510,15:54,Saturday,SPADINA STATION,Late Entering Service,4,8,E,4540
2023-02-11,512,16:14,Saturday,ST CLAIR WEST STATION,Security,6,12,E,4425
2023-02-11,501,16:20,Saturday,LAKESHORE AND BROWN'S,Security,6,12,W,1095
2023-02-11,504,16:34,Saturday,DUNDAS WEST STATION,Investigation,6,12,NA,8158
2023-02-11,512,17:25,Saturday,ST CLAIR AND LANSDOWNE,Operations,6,12,W,4586
2023-02-11,501,17:31,Saturday,STEELES AND ISLINGTON,Mechanical,10,20,E,8142
2023-02-11,501,18:02,Saturday,BAY AND QUEEN,Security,14,20,E,4589
2023-02-11,504,18:30,Saturday,PARLIAMENT AND DUNDAS,Held By,21,30,E,4454
2023-02-11,511,19:08,Saturday,BATHURST STATION,Late Entering Service,9,18,NA,4570
2023-02-11,510,19:33,Saturday,SPADINA AND COLLEGE,Operations,13,18,N,4509
2023-02-11,506,19:34,Saturday,MAIN STREET STATION,Cleaning - Unsanitary,8,16,W,4553
2023-02-11,512,19:38,Saturday,GUNNS LOOP,Operations,10,18,E,4543
2023-02-11,501,21:21,Saturday,QUEEN AND VICTORIA ST,Security,0,0,W,4519
2023-02-11,504,00:50,Saturday,KING AND BRANT,Held By,11,21,E,4545
2023-02-11,501,00:54,Saturday,QUEEN AND RONCESVALLES,Emergency Services,0,0,W,4463
2023-02-11,501,00:56,Saturday,QUEEN AND BATHURST,Mechanical,10,20,E,8075
2023-02-11,501,01:32,Saturday,KINGSTON RD LOOP,Emergency Services,0,0,NA,4602
2023-02-11,505,01:55,Saturday,QUEEN AND SAULTER,Collision - TTC Involved,0,0,E,4518
2023-02-12,506,02:02,Sunday,DUNDAS AND GLADSTONE,Held By,0,0,E,4515
2023-02-12,510,02:05,Sunday,SPADINA AND BREMNER,Diversion,23,33,S,4528
2023-02-12,504,02:53,Sunday,KING AND PETER,Cleaning - Unsanitary,10,20,W,4526
2023-02-12,501,03:19,Sunday,QUEEN AND CHURCH,Security,10,20,W,1095
2023-02-12,301,03:50,Sunday,QUEEN AND WOODBINE,Operations,10,20,W,1262
2023-02-12,506,04:47,Sunday,QUEEN AND ABELL,Diversion,36,44,E,4410
2023-02-12,501,04:50,Sunday,QUEENSWAY GARAGE,Mechanical,10,20,W,8049
2023-02-12,501,05:16,Sunday,QUEEN AND OSSINGTON,Investigation,174,183,W,4483
2023-02-12,505,06:03,Sunday,DUNDAS AND RUSHOLME,Security,11,22,W,4484
2023-02-12,501,07:00,Sunday,LAKESHORE AND THIRTY S,Mechanical,10,20,E,1204
2023-02-12,506,07:23,Sunday,GERRARD AND COXWELL,Security,9,18,W,4441
2023-02-12,501,11:22,Sunday,QUEEN AND LANSDOWNE,Emergency Services,14,23,W,4596
2023-02-12,504,12:04,Sunday,SPADINA AND KING,General Delay,10,16,NA,0
2023-02-12,504,13:58,Sunday,FROM BROADVIEW TO WOLS,General Delay,15,21,NA,4513
2023-02-12,501,14:05,Sunday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,10,20,E,4515
2023-02-12,501,14:08,Sunday,QUEEN AND UNIVERSITY,General Delay,10,20,E,4579
2023-02-12,501,14:15,Sunday,NEVILLE LOOP TO SUNNYS,General Delay,0,0,NA,0
2023-02-12,505,14:45,Sunday,BROADVIEW STATION,Late Entering Service,10,20,W,4593
2023-02-12,510,14:51,Sunday,SPADINA STATION,Emergency Services,9,14,NA,4527
2023-02-12,501,15:37,Sunday,LAKE SHORE AND FIRST,Mechanical,7,14,W,1261
2023-02-12,506,15:41,Sunday,COLLEGE AND HAVELOCK,General Delay,18,27,W,4495
2023-02-12,505,16:06,Sunday,DUNDAS AND RONCESVALLE,General Delay,41,51,W,4593
2023-02-12,504,16:41,Sunday,16 SUMACH ST,Operations,10,20,W,4507
2023-02-12,504,18:01,Sunday,BROADVIEW AND DUNDAS,Security,10,20,N,4553
2023-02-12,501,18:03,Sunday,KINGSTON ROAD LOOP,Security,10,20,NA,4412
2023-02-12,510,18:45,Sunday,SPADINA STATION,Security,18,23,NA,4493
2023-02-12,510,18:46,Sunday,SPADINA QUEENS QUAY LO,Security,5,9,S,4589
2023-02-12,504,19:03,Sunday,QUEENSWAY AND COBURN L,Operations,7,14,W,8204
2023-02-12,506,19:37,Sunday,GERRARD AND PARLIAMENT,Cleaning - Unsanitary,9,18,E,4419
2023-02-12,512,19:37,Sunday,QUEEN E AND VICTORIA,Security,0,0,E,4535
2023-02-12,504,22:27,Sunday,KING AND SUDBURY,Cleaning - Unsanitary,10,20,E,8160
2023-02-12,501,23:47,Sunday,QUEEN AND BATHURST,General Delay,19,29,E,4590
2023-02-12,510,00:05,Sunday,QUEENS QUAY LOOP,Security,10,20,NA,4530
2023-02-12,304,01:41,Sunday,KING AND SPADINA,Utilized Off Route,10,20,W,8348
2023-02-18,304,02:49,Saturday,KING AND TRILLER,General Delay,10,20,E,8213
2023-02-18,504,05:10,Saturday,DUNDAS WEST STATION,Mechanical,10,21,E,3522
2023-02-18,506,08:53,Saturday,COLLEGE STATION,General Delay,9,19,W,4507
2023-02-18,504,09:30,Saturday,DUNDAS WEST STATION,Mechanical,12,24,E,8198
2023-02-18,504,13:00,Saturday,KING AND JOHN,General Delay,10,20,W,4587
2023-02-18,501,13:22,Saturday,QUEENSWAY AND COLBURN,Security,6,12,W,8074
2023-02-18,509,13:57,Saturday,QUEENS QUAY AND DAN LE,Collision - TTC Involved,25,30,N,8162
2023-02-18,505,15:01,Saturday,LANSDOWNE AND DUNDAS,Mechanical,10,20,E,4414
2023-02-18,509,15:33,Saturday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,E,4542
2023-02-18,510,15:55,Saturday,BATHURST AND QUEENS QU,Operations,5,10,S,8695
2023-02-18,501,16:11,Saturday,QUEEN AND JOHN,Held By,20,26,W,4462
2023-02-18,501,16:17,Saturday,DUFFERIN AND QUEEN,Operations,6,12,N,7965
2023-02-18,501,16:27,Saturday,QUEEN AND JOHN,Diversion,20,26,W,0
2023-02-18,501,16:54,Saturday,QUEEN AND GLADSTONE,Security,60,66,W,4462
2023-02-18,512,17:00,Saturday,ST CLAIR WEST STATION,Mechanical,6,12,W,4449
2023-02-18,504,17:35,Saturday,DUNDAS WEST STATION,Operations,6,12,NA,8212
2023-02-18,504,18:13,Saturday,33 SUMACH ST,Late Entering Service,10,20,N,4520
2023-02-18,506,18:21,Saturday,GERRARD AND PARLIAMENT,Cleaning - Unsanitary,8,16,E,4507
2023-02-18,505,19:22,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4419
2023-02-18,504,19:31,Saturday,PARKSIDE AND HOWARD PA,General Delay,5,10,E,8155
2023-02-18,505,20:55,Saturday,DUNDAS WEST STATION,Emergency Services,20,30,NA,4413
2023-02-18,510,21:44,Saturday,SPADINA STATION,Security,0,0,NA,0
2023-02-18,505,23:16,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4466
2023-02-18,501,23:54,Saturday,RUSSELL YARD,Emergency Services,10,20,NA,4550
2023-02-18,504,00:00,Saturday,FLEET LOOP,Cleaning - Unsanitary,10,20,W,4520
2023-02-18,506,00:20,Saturday,LANDSDOWNE LOOP,Security,10,20,NA,4597
2023-02-18,506,01:57,Saturday,DUNDAS WEST STATION,Emergency Services,12,24,NA,4409
2023-02-19,504,02:47,Sunday,RUSSELL YARD,Emergency Services,0,0,E,4580
2023-02-19,501,03:14,Sunday,QUEEN AND LESLIE,Security,0,0,E,4428
2023-02-19,504,04:34,Sunday,KING AND YONGE,Mechanical,15,15,E,3524
2023-02-19,501,04:39,Sunday,QUEEN AND YONGE,Operations,10,20,W,4497
2023-02-19,504,04:42,Sunday,WILSON YARD,Mechanical,16,31,N,3524
2023-02-19,501,05:11,Sunday,QUEEN AND RONCESVALLES,Security,0,0,E,1202
2023-02-19,510,05:39,Sunday,BAY AND WELLINGTON,Collision - TTC Involved,6,12,S,8952
2023-02-19,506,08:07,Sunday,GERRARD AND RIVER,General Delay,10,20,W,4566
2023-02-19,501,10:43,Sunday,QUEEN AND WOODFIELD,Mechanical,9,18,E,4402
2023-02-19,504,11:05,Sunday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,W,4504
2023-02-19,501,12:35,Sunday,LESLIE BARNS,Operations,10,20,E,4459
2023-02-19,501,13:03,Sunday,NEVILLE PARK LOOP,Security,40,47,NA,4528
2023-02-19,504,13:55,Sunday,KING AND SPADINA,General Delay,20,25,NA,4551
2023-02-19,505,14:01,Sunday,DUNDAS AND OSSINGTON,General Delay,12,22,W,4603
2023-02-19,512,14:08,Sunday,ST CLAIR AND BATHURST,General Delay,22,28,E,4499
2023-02-19,501,15:34,Sunday,QUEEN AND CONNAUGHT,Mechanical,7,14,W,4561
2023-02-19,510,15:41,Sunday,SPADINA AND BREMNER,Security,18,23,N,4542
2023-02-19,512,16:38,Sunday,ST CLAIR AND CALEDONIA,Cleaning - Unsanitary,7,14,E,4435
2023-02-19,504,16:42,Sunday,HOWARD PARK AND RONCES,Mechanical,5,10,W,8155
2023-02-19,505,17:22,Sunday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,W,4603
2023-02-19,506,18:13,Sunday,COLLEGE AND BATHURST,Operations,15,25,W,4518
2023-02-19,505,18:29,Sunday,DUNDAS AND VICTORIA,Cleaning - Unsanitary,10,20,W,4589
2023-02-19,506,19:07,Sunday,COLLEGE AND YONGE,Cleaning - Unsanitary,10,20,W,4579
2023-02-19,504,19:12,Sunday,KING AND JAMESON,Operations,5,10,E,8195
2023-02-19,501,19:13,Sunday,QUEEN AND SILVER BIRCH,General Delay,7,14,E,4588
2023-02-19,506,21:14,Sunday,COLLEGE AND LANSDOWNE,Operations,31,41,W,4493
2023-02-19,505,21:15,Sunday,DUNDAS AND LANSDOWNE,Held By,5,16,E,4576
2023-02-19,504,21:15,Sunday,KING AND SUMACH,Utilized Off Route,8,15,E,4508
2023-02-19,501,22:42,Sunday,KINGSTON LOOP,Security,0,0,NA,4600
2023-02-19,505,23:54,Sunday,PARLIAMENT AND QUEEN,Security,10,20,W,4570
2023-02-19,510,00:46,Sunday,SPADINA STATION,Cleaning - Unsanitary,10,20,W,4452
2023-02-19,504,00:55,Sunday,KING AND BLUE JAYS,Diversion,11,21,E,4545
2023-02-19,504,01:07,Sunday,KING AND PETER,General Delay,11,21,E,3531
2023-02-19,304,01:26,Sunday,BROADVIEW STATION,Security,0,0,S,8354
2023-02-25,506,03:23,Saturday,QUEEN AND RONCESSVALLE,Security,0,0,W,4450
2023-02-25,510,03:35,Saturday,KINGSTON LOOP,Security,0,0,E,4495
2023-02-25,506,05:49,Saturday,LANSDOWNE AND COLLEGE,Operations,10,20,E,4419
2023-02-25,504,06:20,Saturday,KING AND UNIVERSITY,Mechanical,10,20,W,8359
2023-02-25,510,07:06,Saturday,SPADINA AND BREMNER,Mechanical,9,18,N,4545
2023-02-25,501,09:37,Saturday,LONGBRANCH LOOP TO NEV,General Delay,0,0,NA,0
2023-02-25,504,09:45,Saturday,BROADVIEW AND LANGLEY,Held By,33,43,W,4487
2023-02-25,505,09:48,Saturday,DUNDAS AND ONTARIO,Held By,26,36,W,4585
2023-02-25,505,09:53,Saturday,BROADVIEW AND LANGLEY/,Held By,26,36,S,0
2023-02-25,506,12:35,Saturday,HOWARD PARK AND INDIAN,Held By,31,38,W,4453
2023-02-25,506,12:35,Saturday,HOWARD PARK AND INDIAN,Diversion,31,38,W,4453
2023-02-25,505,12:39,Saturday,DUNDAS WEST STATION,Security,10,20,NA,4428
2023-02-25,501,12:42,Saturday,QUEEN AND DUFFERIN,Cleaning - Unsanitary,6,12,E,8336
2023-02-25,504,13:26,Saturday,SPADINA TO WOLSELY LOO,General Delay,0,0,NA,0
2023-02-25,505,15:19,Saturday,DUNDAS AND LANSDOWNE,Held By,8,16,E,4585
2023-02-25,504,15:37,Saturday,DUNDAS WEST STATION,Mechanical,6,12,E,8317
2023-02-25,505,17:45,Saturday,DUNDAS AND BROADVIEW,Operations,10,20,E,4450
2023-02-25,506,18:51,Saturday,COLLEGE AND YONGE,General Delay,19,28,W,4518
2023-02-25,504,19:17,Saturday,BROADVIEW AND DUNDAS,Held By,5,15,S,4455
2023-02-25,505,20:19,Saturday,DUNDAS AND DOVERCOURT,Operations,11,21,E,4461
2023-02-25,504,20:22,Saturday,BATHURST AND FLEET,Held By,20,30,S,4561
2023-02-25,509,20:30,Saturday,BATHURST AND FLEET,Held By,14,24,NA,0
2023-02-25,511,20:31,Saturday,BATHURST AND FLEET,Held By,12,22,NA,0
2023-02-25,505,20:41,Saturday,DUNDAS AND OSSINGTON,Security,10,20,N,4526
2023-02-25,501,21:19,Saturday,QUEEN AND BOLTON,General Delay,18,28,W,4522
2023-02-25,505,22:21,Saturday,DUNDAS AND BROADVIEW,Security,14,24,E,4542
2023-02-25,501,22:21,Saturday,QUEEN AND DUFFERIN,Mechanical,10,20,W,1130
2023-02-25,504,22:29,Saturday,BROADVIEW AND DANFORTH,Security,8,16,N,4464
2023-02-25,510,22:57,Saturday,SPADINA AND COLLEGE,Operations,13,23,N,4495
2023-02-25,510,23:22,Saturday,QUEENS QUAY AND LOWER,Cleaning - Unsanitary,10,20,E,4508
2023-02-25,504,01:50,Saturday,KING AND JAMESON,Collision - TTC Involved,15,30,E,8308
2023-02-26,504,02:43,Sunday,O'CONNOR AND DONLANDS,Emergency Services,0,0,E,8638
2023-02-26,504,04:07,Sunday,DUNDAS WEST STATION,Operations,20,50,E,3512
2023-02-26,301,04:39,Sunday,LONG BRANCH LOOP,Emergency Services,30,60,W,1104
2023-02-26,510,05:07,Sunday,LESLIE BARNS,Mechanical,15,25,W,4485
2023-02-26,506,07:11,Sunday,PARLIAMENT AND GERRARD,Operations,10,20,S,4563
2023-02-26,505,07:30,Sunday,LANSDOWNE AND DUNDAS,Security,10,20,N,4483
2023-02-26,512,07:40,Sunday,LESLIE BARNS,Held By,8,16,W,4602
2023-02-26,NA,08:21,Sunday,LESLIE BARNS,General Delay,0,0,NA,0
2023-02-26,501,08:56,Sunday,QUEEN AND RONCESVALLES,Held By,9,18,W,4406
2023-02-26,505,09:05,Sunday,DUNDAS WEST STATION,Held By,20,30,E,4451
2023-02-26,504,12:15,Sunday,KING AND DOWLING,Mechanical,0,0,W,3632
2023-02-26,512,12:43,Sunday,ST CLAIR AVE W AND VAU,General Delay,7,14,E,4477
2023-02-26,501,12:56,Sunday,QUEEN AND WOODFIELD,Cleaning - Unsanitary,7,14,W,4541
2023-02-26,505,13:31,Sunday,DUNDAS WEST STATION,General Delay,9,19,E,4527
2023-02-26,501,14:35,Sunday,DUFFERIN AND PEEL ( N,Emergency Services,7,14,N,1072
2023-02-26,505,14:39,Sunday,BRAODVIEW AND ERINDALE,General Delay,6,16,W,4527
2023-02-26,505,15:38,Sunday,DUNDAS ST W AND BLOOR,General Delay,10,20,W,4527
2023-02-26,505,16:57,Sunday,BROADVIEW STATION,General Delay,24,34,E,4527
2023-02-26,501,17:02,Sunday,ENTIRE ROUTE,General Delay,0,0,NA,0
2023-02-26,506,17:36,Sunday,PARKSIDE AND HOWARD PA,Cleaning - Unsanitary,10,20,E,4498
2023-02-26,501,18:00,Sunday,DUFFERIN AND QUEEN,Emergency Services,7,14,N,1086
2023-02-26,506,19:44,Sunday,GERRARD AND RIVER,Diversion,49,59,E,4548
2023-02-26,504,20:27,Sunday,DUNDAS WESR STATION,Mechanical,6,12,E,8137
2023-02-26,501,20:42,Sunday,QUEEN AND DUFFERIN,General Delay,10,20,E,1267
2023-02-26,510,21:18,Sunday,SPADINA AND BALDWIN,Mechanical,76,85,S,4472
2023-02-26,510,21:20,Sunday,SPADINA AND ADELAIDE,Security,6,13,N,4523
2023-02-26,501,21:41,Sunday,QUEEN AND DUNN,Security,9,18,E,4465
2023-02-26,511,21:43,Sunday,FELLET AND BASTION,Utilized Off Route,10,20,N,4457
2023-02-26,504,21:52,Sunday,PARKSIDE AND HIGH PAR,Mechanical,7,14,N,8388
2023-02-26,504,22:37,Sunday,DUNDAS WEST STATION,Operations,8,16,E,3535
2023-02-26,506,23:16,Sunday,COLLEGE AND GLADSTONE,Diversion,0,0,E,4439
2023-02-26,510,23:19,Sunday,KINGSTON LOOP,Security,0,0,E,4522
2023-02-26,501,00:17,Sunday,QUEEN AND RONCESVALLES,Security,0,0,NA,4518
2023-03-04,504,02:29,Saturday,CHARLOTTE LOOP,Emergency Services,10,20,NA,4432
2023-03-04,504,02:40,Saturday,QUEEN AND CARROLL,Security,10,20,W,3555
2023-03-04,501,04:12,Saturday,QUEEN AND LESLIE,Security,13,43,W,3361
2023-03-04,511,05:02,Saturday,LESLIE CARHOUSE,Operations,9,18,NA,0
2023-03-04,506,05:15,Saturday,RONCESVALLES YARD,Operations,8,15,NA,4473
2023-03-04,501,05:20,Saturday,KINGSTON RD LOOP,Diversion,177,187,NA,4506
2023-03-04,501,05:20,Saturday,LESLIE CARHOUSE,Operations,8,16,NA,0
2023-03-04,509,06:03,Saturday,KING AND LESLIE,Held By,8,17,W,4593
2023-03-04,505,06:05,Saturday,LESLIE BARNS,Operations,7,14,NA,0
2023-03-04,505,06:06,Saturday,DUNDAS AND PARLIAMENT,Operations,64,74,W,4525
2023-03-04,512,06:24,Saturday,ST CLAIR AND CALEDONIA,General Delay,0,0,E,8362
2023-03-04,504,06:30,Saturday,BATHURST AND KING,Operations,10,20,N,4488
2023-03-04,505,06:54,Saturday,PARLIAMENT AND DUNDAS,Operations,10,20,N,4577
2023-03-04,505,07:01,Saturday,DUNDAS AND RONCESVALLE,Held By,22,32,S,4600
2023-03-04,504,07:02,Saturday,COLBORNE LODGE AND THE,General Delay,10,37,N,8362
2023-03-04,504,07:40,Saturday,KING AND YORK,Operations,10,20,W,8151
2023-03-04,501,07:49,Saturday,LONG BRANCH LOOP,Emergency Services,0,0,W,8113
2023-03-04,504,07:52,Saturday,KING AND ATLANTIC,Mechanical,10,20,E,8121
2023-03-04,501,07:53,Saturday,NO LOCATION PROVIDED,Operations,8,16,NA,0
2023-03-04,505,07:56,Saturday,DUNDAS AND SIMCO,Security,23,33,E,4570
2023-03-04,505,08:45,Saturday,114 DUNDAS ST E,General Delay,14,24,E,4425
2023-03-04,505,08:50,Saturday,BROADVIEW AND DUNDAS,Operations,10,20,E,4528
2023-03-04,501,08:57,Saturday,QUEEN AND NEVILLE PARK,General Delay,21,31,W,4603
2023-03-04,501,09:05,Saturday,NO LOCATION PROVIDED,Operations,8,16,NA,0
2023-03-04,504,09:08,Saturday,DUNDAS WEST STATION,Operations,10,20,NA,8360
2023-03-04,504,09:20,Saturday,HOWARD PARK AND RONCES,Operations,10,20,E,8150
2023-03-04,501,09:46,Saturday,QUEEN AND WOODFIELD,Operations,8,16,W,4506
2023-03-04,501,09:48,Saturday,QUEEN AND CONNAUGHT,Operations,8,16,W,4545
2023-03-04,504,10:02,Saturday,SPADINA AND KING,Operations,10,20,S,4479
2023-03-04,504,10:24,Saturday,BATHURST AND KING,Operations,10,20,E,4488
2023-03-04,501,10:39,Saturday,QUEEN AND ABELL,Security,22,30,E,4508
2023-03-04,501,11:10,Saturday,QUEEN AND RONCSVALLES,Held By,11,20,W,4514
2023-03-04,505,11:11,Saturday,BROADVIEW STATION,Diversion,14,24,NA,4472
2023-03-04,504,11:13,Saturday,BROADVIEW STATION,Diversion,24,34,E,0
2023-03-04,501,11:14,Saturday,QUEEN AND VICTORIA,Emergency Services,29,37,E,4463
