date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle
2023-01-14,37,09:47,Saturday,ISLINGTON AND FORDWICH,Security,18,36,N,3366
2023-01-14,68,09:51,Saturday,WARDEN AND STEELES,Mechanical,13,52,NA,3296
2023-01-14,29,09:51,Saturday,APEX AND LAWRENCE,Mechanical,8,16,N,1098
2023-01-14,102,09:54,Saturday,MARKHAM AND LAWRENCE,Mechanical,12,24,NA,3411
2023-01-14,89,10:05,Saturday,KEELE STATION,Mechanical,10,20,NA,8204
2023-01-14,131,10:35,Saturday,MCCOWAN AND PROGRESS,Mechanical,20,40,E,3475
2023-01-14,131,10:35,Saturday,MCCOWAN AND PROGRESS,Mechanical,20,40,NA,3475
2023-01-14,112,10:42,Saturday,EGLINTON AND RENFORTH,Diversion,20,100,NA,7979
2023-01-14,32,10:57,Saturday,EGLINTON STATION,Mechanical,12,24,E,1099
2023-01-14,40,11:01,Saturday,DUNDAS AND JANE,Operations - Operator,28,56,NA,8048
2023-01-14,116,11:09,Saturday,POGONIA ST AND NIGHTST,Security,9,18,W,3477
2023-01-14,929,11:22,Saturday,WILSON STN TEMPORARY B,Mechanical,11,22,NA,9052
2023-01-14,504,11:46,Saturday,KING AND PORTLAND,Mechanical,8,16,W,8143
2023-01-14,57,11:50,Saturday,REDLEA SOUTH OF STEELE,Operations - Operator,16,32,NA,3169
2023-01-14,53,11:59,Saturday,YONGE AND STEELES,Mechanical,14,28,NA,3158
2023-01-14,113,12:08,Saturday,DANFORTH RD AND MAC AV,Investigation,15,29,W,8468
2023-01-14,97,12:28,Saturday,YONGE AND YORK MILLS,Mechanical,10,20,N,8302
2023-01-14,51,12:29,Saturday,EGLINTON AND REDPATH,Operations - Operator,25,50,S,3241
2023-01-14,102,12:35,Saturday,MARKHAM AND LAWRENCE,Mechanical,60,120,N,3499
2023-01-14,29,12:57,Saturday,WILSON STATION- WILSON,Emergency Services,4,8,NA,9025
2023-01-14,7,12:58,Saturday,BATHURST AN WILSON,Operations - Operator,10,20,NA,8318
2023-01-14,95,13:13,Saturday,YORK MILLS AND NORTH Y,Mechanical,7,14,W,3482
2023-01-14,86,13:13,Saturday,KINGSTON RD AND SCARBO,Security,8,16,E,3468
2023-01-14,34,13:16,Saturday,EGLINTON AND WARDEN,Collision - TTC,9,18,W,8627
2023-01-14,108,13:17,Saturday,STEELES AND MURRARY RO,Mechanical,10,20,W,3596
2023-01-14,53,13:28,Saturday,WESTON RD AND EGLINTON,Mechanical,12,24,W,1143
2023-01-14,37,13:29,Saturday,QUEENS PLATE AND REXDA,Diversion,17,27,N,3304
2023-01-14,29,13:41,Saturday,WILSON STATION,Mechanical,5,10,N,1081
2023-01-14,24,13:45,Saturday,VICTORIA PARK STATION,Mechanical,8,15,S,8613
2023-01-14,35,13:46,Saturday,PIONEER VILLAGE STATIO,Mechanical,7,14,S,1064
2023-01-14,102,13:47,Saturday,BRIMLEY RD AND EGLINTO,Collision - TTC,7,15,S,3430
2023-01-14,57,13:52,Saturday,MIDLAND AND STEELES,Cleaning - Unsanitary,14,28,S,3274
2023-01-14,32,14:28,Saturday,EGLINTON STATION,Cleaning - Unsanitary,12,24,S,1088
2023-01-14,116,14:32,Saturday,MORNINGSIDE AND MILNER,Emergency Services,7,14,N,3493
2023-01-14,24,14:33,Saturday,VICTORIA PARK STATION,Security,7,15,NA,8455
2023-01-14,102,14:41,Saturday,ST CLAIR AND KINGSTON,Mechanical,7,22,E,3433
2023-01-14,129,14:54,Saturday,MCCOWAN AND BUR OAK TO,Diversion,429,469,NA,0
2023-01-14,102,15:09,Saturday,MARKHAM RD AND STEELES,Diversion,131,139,S,0
2023-01-14,66,15:10,Saturday,HUMBER LOOP AND THE QU,Mechanical,20,40,N,3327
2023-01-14,16,15:34,Saturday,MCCOWAN AND BELLECHASS,Diversion,180,190,N,8471
2023-01-14,9,15:37,Saturday,DANFORTH RD,Mechanical,12,12,E,8483
2023-01-14,12,16:10,Saturday,KENNEDY STATION,Mechanical,15,30,NA,8413
2023-01-14,46,16:34,Saturday,FINCH AND ALBION,Cleaning - Unsanitary,20,40,NA,3312
2023-01-14,42,16:34,Saturday,FINCH STATION,Mechanical,13,26,NA,3265
2023-01-14,38,16:40,Saturday,SCARBOROUGH CENTRE STA,Cleaning - Unsanitary,10,20,W,1241
2023-01-14,102,16:50,Saturday,WARDEN STATION,Mechanical,7,14,N,3402
2023-01-14,88,16:52,Saturday,ST CLAIR STATION,General Delay,40,80,W,8665
2023-01-14,86,16:56,Saturday,KENNEDY STATION,Mechanical,8,16,NA,1290
2023-01-14,44,17:13,Saturday,KIPLING AND THE QUEENS,Mechanical,10,20,N,7940
2023-01-14,900,17:15,Saturday,KIPLING STATION,Mechanical,7,14,N,8017
2023-01-14,36,17:31,Saturday,FINCH AND WESTON RD,Mechanical,10,20,E,3700
2023-01-14,600,17:43,Saturday,QUEEN QUAY AND DOCKSID,Security,0,0,E,8517
2023-01-14,939,18:16,Saturday,MCCOWAN AND 401,Collision - TTC,13,26,N,3143
2023-01-14,116,18:24,Saturday,MORNINGSIDE AND DANZIG,Collision - TTC,7,14,S,3647
2023-01-14,63,18:49,Saturday,MALRLEE AND EGLINTON,Mechanical,14,28,S,8133
2023-01-14,63,18:49,Saturday,EGLINTON AND MARLEE,Mechanical,14,28,W,8133
2023-01-14,36,19:23,Saturday,MARTIN GROVE AND FINCH,Mechanical,10,20,N,3719
2023-01-14,126,19:30,Saturday,CHRISTIE STATION,Held By,30,30,N,8115
2023-01-14,600,19:58,Saturday,CASTLE FRANK STATION,Operations - Operator,0,0,W,8403
2023-01-14,927,20:11,Saturday,KIPLING STATION,Security,10,20,S,3638
2023-01-14,122,20:18,Saturday,YORK MILLS STATION,Collision - TTC,30,60,NA,3209
2023-01-14,97,20:24,Saturday,YONGE AND YONGE,Mechanical,30,60,S,8311
2023-01-14,134,20:35,Saturday,TAPSCOTT AND CROW TRAI,Mechanical,25,50,S,1656
2023-01-14,59,20:44,Saturday,LAWRENCE WEST STATION,General Delay,29,60,W,1394
2023-01-14,126,20:47,Saturday,CHRISTIE STATION,General Delay,30,30,N,8115
2023-01-14,89,20:53,Saturday,ALBION AND WESTON,Mechanical,9,18,S,8336
2023-01-14,130,20:59,Saturday,SCARBOROUGH CENTRE STA,Mechanical,30,60,NA,1298
2023-01-14,116,21:04,Saturday,MORNINGSIDE AND NIGHTS,Mechanical,9,18,S,3487
2023-01-14,86,21:54,Saturday,LAWRENCE AND KINGSTON,Mechanical,8,16,E,1576
2023-01-14,NA,22:07,Saturday,EGLINTON WEST STATION,Mechanical,0,0,NA,8306
2023-01-14,63,22:07,Saturday,EGLINTON WEST STATION,Mechanical,0,0,S,8306
2023-01-14,37,22:30,Saturday,ISLINGTON AND NORSEMAN,Mechanical,22,44,S,7959
2023-01-14,7,22:36,Saturday,BATHURST AND SHELBOURN,Mechanical,10,20,S,8218
2023-01-14,29,23:35,Saturday,DUFFERIN AND ROGERS,Mechanical,10,20,S,9030
2023-01-14,165,00:19,Saturday,WESTON AND FLINDON,Diversion,42,52,S,8915
2023-01-14,165,00:39,Saturday,WESTON AND FLINDON,Mechanical,10,20,E,8915
2023-01-14,29,00:46,Saturday,MANITOBA DR AND NOVA S,Emergency Services,10,20,E,9040
2023-01-14,32,01:05,Saturday,EGLINTON AND ROYAL YOR,Security,12,24,E,1082
2023-01-14,29,01:12,Saturday,NOVA SCOTIA AND MANITO,Cleaning - Unsanitary,10,20,S,9040
2023-01-14,32,01:19,Saturday,EGLINTON JUST E OF ROY,Security,12,24,E,1099
2023-01-14,45,01:21,Saturday,KIPLING AND STEELES,Collision - TTC,10,20,N,1102
2023-01-14,21,01:40,Saturday,EGLINTON AND MIDLAND,Emergency Services,0,0,W,3654
2023-01-15,32,02:18,Sunday,EGLINTON AND WESTON,Utilized Off Route,20,40,E,1099
2023-01-15,300,02:34,Sunday,BLOOR AND JANE,Security,17,34,E,8016
2023-01-15,307,02:44,Sunday,BATHURST AND KING,Diversion,74,94,N,8300
2023-01-15,54,03:31,Sunday,LAWRENCE AND WARDEN,Emergency Services,0,0,W,8731
2023-01-15,396,03:41,Sunday,BROOKMERE AND KIPLING,Emergency Services,0,0,W,3614
2023-01-15,335,03:47,Sunday,HOWARD MOSCOE AND STEE,Investigation,0,0,N,1010
2023-01-15,300,04:21,Sunday,BLOOR AND LANSDOWNE,Security,0,0,E,3439
2023-01-15,96,05:07,Sunday,WILSON STATION,Mechanical,40,40,E,3631
2023-01-15,320,05:33,Sunday,STEELES LOOP,Security,0,0,NA,8119
2023-01-15,29,05:44,Sunday,DUFFERIN AND JANE OSLE,Security,10,20,S,9024
2023-01-15,47,06:16,Sunday,CALEDONIA AND BRIDGELA,Mechanical,15,30,N,8190
2023-01-15,36,06:29,Sunday,FINCH AND KEELE,Collision - TTC,11,22,W,3583
2023-01-15,165,06:59,Sunday,FINCH AND WESTON,Held By,23,23,W,8930
2023-01-15,90,07:29,Sunday,OAKWOOD AND VAUGHAN,Mechanical,30,30,N,8150
2023-01-15,927,07:42,Sunday,ARROW GARAGE,Collision - TTC,30,60,E,3591
2023-01-15,30,07:45,Sunday,ST CLAIR AND JANE,General Delay,20,20,E,3312
2023-01-15,65,07:47,Sunday,QUEENS QUAY AND DOCKSI,Security,15,30,E,8471
2023-01-15,7,07:49,Sunday,GREENWIN VILLAGE AND B,Cleaning - Unsanitary,12,12,S,8366
2023-01-15,120,07:55,Sunday,SHEPPARD AND JANE,Collision - TTC,30,30,E,3630
2023-01-15,927,07:57,Sunday,MARTIN GROVE AND STEEL,Collision - TTC,12,22,S,3591
2023-01-15,104,08:11,Sunday,SHEPPARD WEST STATION,Mechanical,26,48,N,8332
2023-01-15,63,08:20,Sunday,ATLANTIC AND KING,Mechanical,10,20,N,8213
2023-01-15,NA,08:21,Sunday,BIRCHMOUNT GARAGE,Collision - TTC,0,0,NA,8466
2023-01-15,32,08:42,Sunday,LAWRENCE AND PINE,Mechanical,10,20,E,1109
2023-01-15,960,08:44,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,W,8206
2023-01-15,60,09:00,Sunday,FINCH STATION,Operations - Operator,11,22,E,8196
2023-01-15,85,09:08,Sunday,TORONTO ZOO,Mechanical,8,16,W,3654
2023-01-15,929,09:15,Sunday,DUFFERIN AND SPRINGHUR,Mechanical,9,18,N,9031
2023-01-15,54,09:56,Sunday,LAWRENCE AND BARYMORE,Investigation,16,32,E,8810
2023-01-15,96,10:12,Sunday,HUMBER COLLEGE AND WES,Mechanical,18,36,W,3631
2023-01-15,45,10:12,Sunday,KIPLING AND DIXON,Mechanical,10,20,S,1136
2023-01-15,161,10:34,Sunday,KEELE AND SCOTT,Diversion,71,85,NA,0
2023-01-15,84,10:52,Sunday,WESTON AND BRADSTOCK,Mechanical,9,18,W,3561
2023-01-15,168,10:54,Sunday,ROGERS AND KEELE,Diversion,71,91,NA,0
2023-01-15,41,10:59,Sunday,ROGER AND SCOTT,Diversion,71,84,N,1419
2023-01-15,78,10:59,Sunday,CARLUKE AND FIFESHIRE,Held By,30,30,W,8217
2023-01-15,57,12:19,Sunday,MIDLAND AND MCNICOLL,Mechanical,17,34,N,3269
2023-01-15,100,12:21,Sunday,DON MILLS AND OVERLEA,Operations - Operator,9,17,W,8754
2023-01-15,165,12:30,Sunday,WESTON AND FLINDON,Emergency Services,10,20,E,8920
2023-01-15,53,12:45,Sunday,FINCH STATION,Cleaning - Unsanitary,10,20,E,3224
2023-01-15,52,12:55,Sunday,AIRPORT ROAD AND HULL,Diversion,28,44,NA,0
2023-01-15,52,12:56,Sunday,LAWRENCE AND MARLEE,Collision - TTC,16,32,E,3578
2023-01-15,17,13:02,Sunday,BIRCHYMOUNT AND SHEPPA,Operations - Operator,18,36,S,3103
2023-01-15,37,13:03,Sunday,ISINGTON AND GREAT OAK,Emergency Services,22,44,S,8086
2023-01-15,927,14:30,Sunday,MARTIN GROVE AND ALBIO,Mechanical,10,20,S,3635
2023-01-15,66,14:33,Sunday,PARK LAWN AND KINSDALE,Collision - TTC,20,40,N,3325
2023-01-15,32,15:18,Sunday,EGLINTON WEST STATION,Mechanical,12,24,E,1417
2023-01-15,90,15:18,Sunday,ST CLAIR WEST STATION,Mechanical,16,32,S,8150
2023-01-15,45,15:20,Sunday,KIPLING AND ROWNTREE,Emergency Services,5,10,N,1205
2023-01-15,116,15:27,Sunday,MORNINGSIDE AND MILNER,Mechanical,6,12,W,3646
2023-01-15,11,15:32,Sunday,SUNNYBROOK HOSPITAL,Mechanical,30,60,N,8726
2023-01-15,78,15:45,Sunday,UPPER HIGHLAND AND YOR,Collision - TTC,30,60,N,8130
2023-01-15,87,15:59,Sunday,COSBURN AND PAPE,Diversion,85,95,W,8450
2023-01-15,43,16:00,Sunday,KENNEDY AND ELLESMERE,Collision - TTC,10,20,N,3215
2023-01-15,43,17:12,Sunday,KENNEDY STATION,Operations - Operator,18,36,N,3249
2023-01-15,94,17:20,Sunday,CASTLE FRANK STATION,Mechanical,10,20,E,8470
2023-01-15,129,17:24,Sunday,MCCOWAN AND MARKHAM,General Delay,45,90,S,3292
2023-01-15,36,17:33,Sunday,FINCH WEST STATION,Mechanical,10,15,NA,3710
2023-01-15,985,17:59,Sunday,SCARBOROUGH CENTRE STA,General Delay,20,40,W,9072
2023-01-15,23,17:59,Sunday,DAWES AND BETH,Investigation,6,12,N,8571
2023-01-15,29,18:23,Sunday,CANADA BLVD AND PRINCE,Cleaning - Unsanitary,10,20,S,9023
2023-01-15,32,18:34,Sunday,EGLINTON AND OLD FORES,Security,12,24,E,1084
2023-01-15,56,18:54,Sunday,EGLINTON STATION,Operations - Operator,25,54,N,8743
2023-01-15,84,18:57,Sunday,BRADSTOCK AND WESTON,Collision - TTC,9,18,E,3618
2023-01-15,84,19:05,Sunday,WESTON AND BRADSTOCK,Diversion,80,89,E,3570
2023-01-15,96,19:10,Sunday,WILSON STATION,Mechanical,20,40,W,3541
2023-01-15,29,19:11,Sunday,DUFFERIN AND KING,Collision - TTC,0,0,N,9048
2023-01-15,96,19:53,Sunday,WILSON STATION,Mechanical,20,40,W,3577
2023-01-15,126,20:15,Sunday,CHRISTIE STATION,Security,30,51,S,8191
2023-01-15,38,20:19,Sunday,ELLESMERE AND MILITARY,Mechanical,15,30,E,1679
2023-01-15,86,20:22,Sunday,MEADOWVALE AND SHEPPAR,Mechanical,9,19,W,1290
2023-01-15,85,20:27,Sunday,SHEPPARD AND PHARMACY,Security,20,40,W,3654
2023-01-15,64,21:01,Sunday,MAIN AND GERRARD,Diversion,178,185,S,8400
2023-01-15,97,21:11,Sunday,YONGE AND STEELES,Security,60,120,S,8145
2023-01-15,32,21:18,Sunday,EGLINTON STATION,Security,20,40,NA,1113
2023-01-15,36,21:20,Sunday,FINCH AND WESTON,General Delay,7,14,E,3627
2023-01-15,80,21:29,Sunday,THE QUEENSWAY AND ELLI,General Delay,30,60,W,3308
2023-01-15,600,21:35,Sunday,STEELES AND BLACK HAWK,Mechanical,0,0,E,1360
2023-01-15,82,21:48,Sunday,ROSEDALE STATION,Security,36,60,NA,8531
2023-01-15,129,22:12,Sunday,MCCOWAN AND SANDHURST,Diversion,42,52,NA,3268
2023-01-15,36,22:44,Sunday,MARTIN GROVE AND FINCH,General Delay,9,19,W,8873
2023-01-15,39,23:07,Sunday,FINCH AND BALDOON,Mechanical,20,40,E,3178
2023-01-15,29,23:17,Sunday,WILSON STATION,Mechanical,11,22,S,9043
2023-01-15,107,23:21,Sunday,KEELE AND FINCH,Mechanical,50,100,S,8186
2023-01-15,35,23:40,Sunday,JANE AND WESTON,Security,10,20,N,1056
2023-01-15,130,23:44,Sunday,SCARBOROUGH CENTRE STA,Mechanical,30,60,NA,1605
2023-01-15,161,01:38,Sunday,ALLIANCE AND JANE,Security,10,20,E,1088
2023-01-15,320,01:59,Sunday,FINCH STATION,Operations - Operator,7,14,NA,3288
2023-01-21,320,02:57,Saturday,YONGE AND MERTON,Cleaning - Unsanitary,5,10,S,8663
2023-01-21,337,03:01,Saturday,ISLINGTON AND RATHBURN,Security,30,60,N,8055
2023-01-21,300,03:22,Saturday,THE EAST MALL AND BLOO,Diversion,89,107,NA,1208
2023-01-21,300,03:46,Saturday,DUNDAS AND KIPLING,Utilized Off Route,17,34,W,8057
2023-01-21,320,03:51,Saturday,YONGE AND ALEXANDER,Utilized Off Route,15,30,N,3236
2023-01-21,329,03:58,Saturday,DUFFERIN AND BRIAR HIL,Collision - TTC,30,60,N,9142
2023-01-21,343,04:28,Saturday,MIDLAND AND STEELES,Emergency Services,30,60,S,3116
2023-01-21,322,04:49,Saturday,WARDEN AND DANFORTH RO,Emergency Services,0,0,N,8499
2023-01-21,320,05:14,Saturday,YONGE AND YORK MILLS,Emergency Services,15,30,N,8355
2023-01-21,300,05:31,Saturday,DANFORTH AVE AND WARDE,Emergency Services,0,0,W,8643
2023-01-21,102,05:41,Saturday,KIPLING STATION,Emergency Services,0,0,NA,3406
2023-01-21,32,05:43,Saturday,WRIGHT AND JANE,Cleaning - Unsanitary,12,24,E,1329
2023-01-21,93,06:16,Saturday,ST CLAIR AND O'CONNOR,Mechanical,25,50,W,8661
2023-01-21,86,06:16,Saturday,KENNEDY STATION,General Delay,9,19,NA,1234
2023-01-21,63,06:30,Saturday,EGLINTON WEST STATION,Mechanical,14,24,NA,8329
2023-01-21,36,06:46,Saturday,ALBION AND EDGEBROOK D,Mechanical,10,20,N,3577
2023-01-21,75,06:53,Saturday,BIRCHMOUNT GARAGE,Mechanical,10,20,NA,8516
2023-01-21,53,06:54,Saturday,MORNINGSIDE AND FINCH,Mechanical,20,40,W,3237
2023-01-21,960,07:02,Saturday,FINCH STATION,Mechanical,12,24,NA,8171
2023-01-21,86,07:09,Saturday,KENNEDY STATION,Mechanical,20,40,NA,3457
2023-01-21,24,07:22,Saturday,VICTORIA PARK AND STEE,Vision,9,19,S,8489
2023-01-21,102,07:34,Saturday,KINGSTON AND MCCOWAN,Mechanical,12,24,NA,3404
2023-01-21,15,07:45,Saturday,ROYAL YORK STATION,Mechanical,30,60,NA,7948
2023-01-21,95,07:51,Saturday,RYLANDER AND KINGSTON,Vision,14,28,S,3481
2023-01-21,900,07:57,Saturday,KIPLING STATION,Security,0,10,NA,3332
2023-01-21,62,08:11,Saturday,CHISHOLM AND EPSOM,Operations - Operator,22,44,S,8404
2023-01-21,935,08:14,Saturday,JANE AND FRITH,Mechanical,10,20,NA,1035
2023-01-21,86,08:22,Saturday,MALVERN DIVISION,Operations - Operator,10,19,NA,1276
2023-01-21,927,08:28,Saturday,HUMBER COLLEGE,Mechanical,10,20,NA,8897
2023-01-21,116,08:34,Saturday,MORNINGSIDE AND SHEPPA,Mechanical,10,20,NA,1280
2023-01-21,36,08:53,Saturday,FINCH AND BATHURST,General Delay,10,20,W,9217
2023-01-21,60,09:20,Saturday,PIONEER VILLAGE STATIO,Mechanical,10,20,NA,8123
2023-01-21,39,09:44,Saturday,FINCH AND KENNEDY,Mechanical,16,32,NA,3105
2023-01-21,939,10:14,Saturday,FINCH AND PHARMACY,Mechanical,15,30,NA,3296
2023-01-21,39,10:17,Saturday,FINCH AND KENNEDY,Mechanical,12,24,NA,3105
2023-01-21,121,10:45,Saturday,FRONT AND CHERRY,Mechanical,20,40,NA,8601
2023-01-21,29,10:56,Saturday,DUFFERIN AND KING,Mechanical,8,16,N,9031
2023-01-21,47,11:03,Saturday,LANSDOWNE AND QUEEN,Emergency Services,17,34,S,8175
2023-01-21,46,11:13,Saturday,MARTINGROVE AND FINCH,Mechanical,20,40,N,8088
2023-01-21,123,11:18,Saturday,BROWNS LINES AND WOODB,Emergency Services,19,28,N,7964
2023-01-21,85,11:33,Saturday,SHEPPARD AND KENNEDY,Mechanical,5,10,E,3654
2023-01-21,32,11:56,Saturday,EGLINTON AND KEELE,Mechanical,12,24,NA,1131
2023-01-21,81,12:01,Saturday,PAPE AND FLOYD,Emergency Services,8,16,S,8655
2023-01-21,57,12:04,Saturday,MIDLAND AND EGLINTON,Cleaning - Unsanitary,14,28,NA,3295
2023-01-21,15,12:09,Saturday,EVANS AND KIPLING,Diversion,62,92,W,3369
2023-01-21,47,12:10,Saturday,BLOOR AND LANSDOWNE,Utilized Off Route,17,34,N,8219
2023-01-21,60,12:11,Saturday,FINCH STATION,Mechanical,10,20,NA,8150
2023-01-21,110,12:16,Saturday,ISLINGTON STATION,Emergency Services,15,30,E,8090
2023-01-21,100,12:39,Saturday,BROADVIEW STATION,Security,10,20,NA,8745
2023-01-21,36,12:47,Saturday,FINCH WEST STATION,Mechanical,6,12,NA,3709
2023-01-21,52,12:54,Saturday,LAWRENCE AND RALPH,Operations - Operator,13,26,S,3540
2023-01-21,129,13:14,Saturday,MCCOWAN AND SHEPPARD,General Delay,6,12,S,3144
2023-01-21,42,13:20,Saturday,MCNICOLL AND MCCOWAN,Mechanical,13,26,E,3197
2023-01-21,935,13:26,Saturday,JANE AND CHALKFARM,Mechanical,10,20,S,1047
2023-01-21,96,13:27,Saturday,WILSON STATION,Mechanical,17,34,NA,3556
2023-01-21,60,14:08,Saturday,FINCH STATION,Mechanical,10,20,NA,8145
2023-01-21,60,14:08,Saturday,FINCH STATION,Mechanical,10,20,NA,8145
2023-01-21,32,14:25,Saturday,EGLINTON AND VESTA DR,Investigation,18,36,W,1084
2023-01-21,984,14:44,Saturday,SHEPPARD WEST STATION,Operations - Operator,15,30,NA,9218
2023-01-21,984,14:44,Saturday,SHEPPARD WEST STATION,Operations - Operator,15,30,N,9218
2023-01-21,41,14:50,Saturday,KEELE STATION,Security,8,17,NA,1036
2023-01-21,40,14:51,Saturday,DUNDAS AND RUNNYMEDE,Mechanical,15,30,E,7926
2023-01-21,52,14:55,Saturday,LAWRENCE STATION,Emergency Services,0,0,NA,3514
2023-01-21,89,15:01,Saturday,KEELE AND ANNETTE,Security,9,18,N,8147
2023-01-21,108,15:04,Saturday,GRANDRAVINE AND DRIFTW,Diversion,103,113,NA,0
2023-01-21,36,15:19,Saturday,FINCH AND ISLINGTON,Mechanical,5,10,W,3599
2023-01-21,7,15:46,Saturday,BATHURST AND MCALLISTE,Mechanical,8,16,N,8204
2023-01-21,935,15:48,Saturday,JANE AND FINCH,Investigation,10,20,N,1058
2023-01-21,96,15:59,Saturday,YORKMILLS STATION,Security,8,16,NA,8886
2023-01-21,95,16:11,Saturday,ELLESMERE AND MARKHAM,Operations - Operator,14,28,W,3453
2023-01-21,104,16:11,Saturday,SHEPPARD WEST STATION,General Delay,15,30,NA,8335
2023-01-21,94,16:24,Saturday,OSSINGTON STATION,Investigation,16,32,E,8520
2023-01-21,74,16:33,Saturday,ST CLAIR STATION,Emergency Services,20,40,NA,8659
2023-01-21,108,16:41,Saturday,DRIFTWOOD AND JANE,Vision,10,20,E,8905
2023-01-21,34,16:41,Saturday,WYNFORD AND DON MILLS,Cleaning - Unsanitary,6,12,E,8657
2023-01-21,36,16:49,Saturday,HUMBERLINE AND WOODLOT,Mechanical,5,10,W,3722
2023-01-21,73,16:49,Saturday,CLAIREPORT CRES AND AL,Mechanical,20,40,E,3300
2023-01-21,73,16:51,Saturday,ALBION AND ARCOT,Operations - Operator,20,40,E,8077
2023-01-21,118,16:52,Saturday,THISTLE DOWN AND ALBIO,General Delay,30,60,E,8356
2023-01-21,939,16:53,Saturday,FINCH AT BIRCHMOUNT,Mechanical,13,26,W,3280
2023-01-21,41,17:06,Saturday,KEELE AND WESTACRES,Emergency Services,9,18,N,1406
2023-01-21,929,17:27,Saturday,DUFFERIN AND HALLAM,Investigation,7,14,N,9035
2023-01-21,935,17:36,Saturday,PIONEER VILLAGE STATIO,Security,10,20,NA,1014
2023-01-21,23,18:09,Saturday,MAIN STREET STATION,Security,10,20,NA,8511
2023-01-21,36,18:14,Saturday,FINCH AND ISLINGTON,Cleaning - Unsanitary,5,10,E,3700
2023-01-21,30,18:14,Saturday,RUNNYMEDE LOOP,Mechanical,24,48,E,8062
2023-01-21,30,18:14,Saturday,DUNDAS ST W AT CLENDEN,Mechanical,24,48,E,8062
2023-01-21,102,18:22,Saturday,MARKHAM AND PROGRESS,Security,8,16,N,3424
2023-01-21,61,18:29,Saturday,EGLINTON STATION,General Delay,38,73,E,8168
2023-01-21,71,18:31,Saturday,MOUNT DENNIS GARAGE,Operations - Operator,20,40,S,3314
2023-01-21,36,18:39,Saturday,FINCH WEST STATION,Mechanical,5,10,S,3571
2023-01-21,30,19:14,Saturday,ST CLAIR AVE W AT RUNN,General Delay,27,52,W,3352
2023-01-21,24,19:26,Saturday,VICTORIA PARK AND CASS,Cleaning - Unsanitary,9,18,N,9206
2023-01-21,19,19:27,Saturday,BAY AND DAVENPORT,Cleaning - Unsanitary,30,60,N,8574
2023-01-21,46,19:31,Saturday,KIPLING STATION,Mechanical,20,40,N,8044
2023-01-21,40,19:33,Saturday,KIPLING STATION,Mechanical,24,48,E,3302
2023-01-21,44,19:50,Saturday,KIPLING AND QUEENWAY,Emergency Services,9,18,S,3353
2023-01-21,134,20:01,Saturday,PROGRESS AND MARKHAM,Operations - Operator,25,50,E,1310
2023-01-21,35,20:41,Saturday,JANE STATION@846 PM,Security,8,15,NA,1031
2023-01-21,89,20:42,Saturday,WESTON AND MCCORNACK,Road Blocked - NON-TTC Collision,100,110,S,8395
2023-01-21,77,20:42,Saturday,SOUTHPORT AND WINDERME,Operations - Operator,20,40,S,7946
2023-01-21,29,20:51,Saturday,DUFFERIN AND SPRINGHUR,General Delay,7,14,S,1305
2023-01-21,121,20:52,Saturday,JACK LAYTON AND ST MAT,Mechanical,20,40,W,8472
2023-01-21,32,21:04,Saturday,EGLINTON AND BATHURST,Mechanical,20,40,W,1148
2023-01-21,116,21:09,Saturday,MALVERN DIVISION,Operations - Operator,0,0,NA,1320
2023-01-21,70,21:15,Saturday,ST CLAIR E AND HERRON,Collision - TTC,22,44,W,8556
2023-01-21,106,21:36,Saturday,SENTINEL AND HUCKNELL,Diversion,13,29,B,8309
2023-01-21,41,21:36,Saturday,WESTON AND NORTHLAND,Diversion,65,80,S,1325
2023-01-21,113,21:53,Saturday,MAIN STREET STATION,Cleaning - Unsanitary,21,42,E,8545
2023-01-21,44,21:56,Saturday,KIPING AND NORSEMAN,Diversion,57,66,N,3312
2023-01-21,62,22:07,Saturday,MORTIMER AND KNIGHT,Collision - TTC,20,40,E,8525
2023-01-21,38,22:11,Saturday,LAWSON AND CENTENNIAL,Security,13,26,E,1656
2023-01-21,110,22:31,Saturday,HORNER AND SHELDON,Mechanical,30,60,W,8090
2023-01-21,38,23:32,Saturday,ELLESMERE AND MORNINGS,Mechanical,13,26,W,1326
2023-01-21,29,23:48,Saturday,BLOOR AND DUFFERIN,Cleaning - Unsanitary,10,20,W,1350
2023-01-21,21,00:29,Saturday,BRIMLEY AND STEELES,Emergency Services,28,56,NA,3451
2023-01-21,29,00:40,Saturday,DUFFERIN AND EGLINTON,Road Blocked - NON-TTC Collision,136,146,NA,9048
2023-01-21,37,01:11,Saturday,ISLINGTON AND FLETCHER,General Delay,30,60,S,7913
2023-01-21,329,01:26,Saturday,DUFFERIN AND ST CLAIR,Road Blocked - NON-TTC Collision,229,259,N,1070
2023-01-21,300,01:42,Saturday,BROADVIEW STATION,Operations - Operator,17,34,NA,8841
2023-01-22,337,02:28,Sunday,KIPLING AND STEELES,Operations - Operator,30,60,E,7913
2023-01-22,600,02:36,Sunday,MEADOWVALE AND OLD FIN,Operations - Operator,0,0,N,8776
2023-01-22,960,02:47,Sunday,PIONEER VILLAGE STATIO,Security,21,31,NA,8328
2023-01-22,85,03:01,Sunday,SHEPPARD YONGE,Mechanical,30,60,E,3457
