date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle,rush_type
2023-02-16,985,07:06:00,Thursday,PROGRESS AND MIDLAND,Mechanical,12,24,W,9063,morning
2023-02-28,984,07:06:00,Tuesday,SHEPPARD STATION,Mechanical,8,16,E,3596,morning
2023-03-23,96,07:06:00,Thursday,WILSON AND KEELE,Mechanical,20,40,N,3572,morning
2023-04-02,85,07:06:00,Sunday,DON MILLS STATION,Operations - Operator,0,24,NA,1560,morning
2023-04-08,113,07:06:00,Saturday,MAIN STREET STATION,Mechanical,26,52,NA,8586,morning
2023-04-23,60,07:06:00,Sunday,FINCH STATION,Operations - Operator,10,30,W,8201,morning
2023-04-28,102,07:06:00,Friday,MARKHAM AND 16TH,Diversion,962,992,NA,0,morning
2023-05-05,39,07:06:00,Friday,FINCH AND LESLIE,Emergency Services,0,0,W,3251,morning
2023-05-19,118,07:06:00,Friday,WILSON STATION,Operations - Operator,20,33,W,3548,morning
2023-06-04,52,07:06:00,Sunday,LAWRENCE AND KEELE,Mechanical,13,26,E,8961,morning
2023-06-08,939,07:06:00,Thursday,FINCH AVE E AND BAYVIE,Cleaning - Unsanitary,8,16,E,3256,morning
2023-06-14,120,07:06:00,Wednesday,ENTIRE ROUTE,General Delay,0,0,NA,0,morning
2023-06-15,43,07:06:00,Thursday,1829 MIDLAND AVE,Utilized Off Route,6,12,N,3282,morning
2023-07-04,929,07:06:00,Tuesday,BLACK CREEK AND EGLINT,Mechanical,8,16,S,9144,morning
2023-07-10,53,07:06:00,Monday,FINCHDENE SQUARE AND S,Security,6,12,S,3299,morning
2023-07-17,944,07:06:00,Monday,COLONEL SAMUEL SMITH L,Cleaning - Unsanitary,9,18,N,3312,morning
2023-07-19,7,07:06:00,Wednesday,BATHURST AND WILSON,Mechanical,10,20,S,9020,morning
2023-07-25,47,07:06:00,Tuesday,CALEDONIA AND BRIDGELA,Mechanical,18,36,S,8362,morning
2023-07-27,97,07:06:00,Thursday,YONGE AND DAVENPORT,Diversion,143,203,NA,0,morning
2023-07-31,985,07:06:00,Monday,CENTENNIAL COLLEGE,Operations - Operator,12,24,W,0,morning
2023-08-02,85,07:06:00,Wednesday,DON MILLS STATION,Emergency Services,0,0,NA,3429,morning
2023-08-04,924,07:06:00,Friday,VICTORIA PARK AND FARM,Mechanical,10,20,N,3722,morning
2023-08-11,64,07:06:00,Friday,FRONT AND PARLIAMENT,Collision - TTC,12,24,E,8567,morning
2023-08-18,133,07:06:00,Friday,ELLESMERE AND MCCOWAN,Mechanical,13,26,E,3475,morning
2023-09-06,54,07:06:00,Wednesday,EGLINTON STATION,Security,0,0,NA,8811,morning
2023-09-18,54,07:06:00,Monday,EGLINTON GARAGE,Operations - Operator,10,20,S,8825,morning
2023-09-22,72,07:06:00,Friday,PAPE STATION,Mechanical,18,23,N,3718,morning
2023-09-29,7,07:06:00,Friday,BATHURST AT WILSON AVE,Mechanical,9,20,N,9017,morning
2023-10-03,29,07:06:00,Tuesday,WILSON STATION,Operations - Operator,8,16,NA,9026,morning
2023-10-11,929,07:06:00,Wednesday,EXHIBITION LOOP,Utilized Off Route,8,17,N,9147,morning
2023-10-11,53,07:06:00,Wednesday,AMAZON FULFILLMENT CEN,Mechanical,6,13,E,3143,morning
2023-10-23,31,07:06:00,Monday,COXWELL AVE AT QUEEN S,Mechanical,12,24,N,8560,morning
2023-11-17,38,07:06:00,Friday,MCCOWAN AND ELLESMERE,Diversion,69,84,NA,3507,morning
2023-11-17,16,07:06:00,Friday,MCCOWAN AND ELLESMERE,Diversion,39,50,N,0,morning
2023-11-21,86,07:06:00,Tuesday,TORONTO ZOO,Mechanical,18,32,NA,1251,morning
2023-11-26,73,07:06:00,Sunday,HWY 27 AND FINCH,Mechanical,0,21,N,8167,morning
2023-12-01,927,07:06:00,Friday,DUNDAS AND 427,Mechanical,8,16,E,3536,morning
2023-12-03,53,07:06:00,Sunday,FINCHDENE SQ AND FINCH,Emergency Services,28,58,S,3278,morning
2023-12-08,95,07:06:00,Friday,SHEPPARD AND KINGSTON,Security,10,20,W,1356,morning
2023-12-08,985,07:06:00,Friday,ELLESMERE AND KENNEDY,Mechanical,12,24,W,1283,morning
2023-12-12,63,07:06:00,Tuesday,OSSINGTON AND NORTHUMB,Mechanical,10,25,N,8367,morning
2023-12-19,71,07:06:00,Tuesday,MT. DENNIS GARAGE,Vision,11,19,S,7287,morning
2023-12-26,903,07:06:00,Tuesday,SCARBOROUGH CENTRE STA,Vision,13,26,S,9086,morning
2023-01-24,929,07:07:00,Tuesday,WILSON STATION,Mechanical,7,14,NA,9054,morning
2023-01-24,111,07:07:00,Tuesday,THE EAST MALL AND VALH,Emergency Services,12,24,S,8071,morning
2023-01-31,32,07:07:00,Tuesday,RENFORTH STATION,Mechanical,10,20,NA,1103,morning
2023-02-11,37,07:07:00,Saturday,ISLINGTON STATION,Mechanical,30,60,S,7919,morning
2023-02-16,935,07:07:00,Thursday,PIONEER VILLAGE STATIO,Mechanical,9,18,W,1045,morning
2023-03-06,34,07:07:00,Monday,ST DENNIS BETWEEN LI,Diversion,139,154,NA,0,morning
2023-03-08,60,07:07:00,Wednesday,PIONEER VILLAGE STATIO,Mechanical,8,15,E,3510,morning
2023-03-16,41,07:07:00,Thursday,KEELE STATION,Mechanical,8,16,NA,9036,morning
2023-03-23,939,07:07:00,Thursday,FINCH AND WILLOWDALE,Diversion,0,0,E,3123,morning
2023-03-29,36,07:07:00,Wednesday,FINCH WEST STATION,Mechanical,6,12,E,9118,morning
2023-04-05,44,07:07:00,Wednesday,COLONEL SAMUEL SMITH L,Mechanical,7,13,NA,8029,morning
2023-04-11,68,07:07:00,Tuesday,WARDEN AVE AND STEELES,Operations - Operator,18,27,S,3144,morning
2023-04-11,939,07:07:00,Tuesday,MCNICOLL GARAGE,Mechanical,8,16,N,3215,morning
2023-04-17,952,07:07:00,Monday,LAWRENCE STATION,Utilized Off Route,10,20,W,1395,morning
2023-04-21,48,07:07:00,Friday,KINGSWAY AND ANGLESEY,Diversion,0,0,E,8093,morning
2023-04-30,34,07:07:00,Sunday,BLOOR AND THE WEST MAL,Mechanical,3,12,W,8742,morning
2023-05-04,43,07:07:00,Thursday,KENNEDY STATION,Mechanical,10,20,N,3194,morning
2023-05-09,600,07:07:00,Tuesday,EASTERN AND COXWELL,Mechanical,8,16,W,1080,morning
2023-05-14,32,07:07:00,Sunday,EGLINTON AND OAKWOOD,Mechanical,30,60,E,1143,morning
2023-05-25,924,07:07:00,Thursday,VICTORIA PARK AVE AND,Utilized Off Route,10,20,N,3722,morning
2023-05-27,75,07:07:00,Saturday,SHERBOURNE AND BLOOR,Emergency Services,14,28,N,8559,morning
2023-06-06,925,07:07:00,Tuesday,PAPE STATION,Mechanical,10,19,NA,8790,morning
2023-06-15,68,07:07:00,Thursday,KENNEDY STATION,Utilized Off Route,8,16,S,3213,morning
2023-06-22,12,07:07:00,Thursday,KINGSTON AND WOODLAND,Security,16,32,E,8607,morning
2023-06-29,44,07:07:00,Thursday,COLONEL SAMUEL SMITH L,Mechanical,7,13,NA,8091,morning
2023-07-03,66,07:07:00,Monday,PARKLAWN AND THE QUEEN,Mechanical,25,50,S,3352,morning
2023-07-13,32,07:07:00,Thursday,EGLINTON AND NORTHCLIF,Mechanical,12,24,E,1090,morning
2023-07-13,168,07:07:00,Thursday,AVON LOOP AND WESTON,Mechanical,8,16,N,1102,morning
2023-07-23,60,07:07:00,Sunday,HOWARD MOSCOE WAY,Operations - Operator,11,22,E,8163,morning
2023-07-24,941,07:07:00,Monday,CALVINGTON AND KEELE,Mechanical,15,30,N,9056,morning
2023-07-31,43,07:07:00,Monday,SCARBOROUGH CENTRE STA,Mechanical,15,30,N,3117,morning
2023-08-01,81,07:07:00,Tuesday,PAPE STATION,Mechanical,6,12,S,8818,morning
2023-08-01,985,07:07:00,Tuesday,DON MILLS STATION,Operations - Operator,10,20,W,1275,morning
2023-08-10,84,07:07:00,Thursday,SHEPPARD AND PEWTER,Mechanical,20,38,E,1317,morning
2023-08-11,134,07:07:00,Friday,SCARBOROUGH CENTRE STA,Mechanical,15,30,E,1258,morning
2023-08-16,34,07:07:00,Wednesday,EGLINTON AND FORMAN,Mechanical,7,15,W,8856,morning
2023-08-16,43,07:07:00,Wednesday,EGLINTON AVE E AT KENN,Mechanical,9,20,E,3125,morning
2023-08-29,134,07:07:00,Tuesday,FINCH AND MARKHAM,Mechanical,15,30,W,1322,morning
2023-08-29,54,07:07:00,Tuesday,LAWRENCE AND GREENBRAE,Vision,10,20,W,8777,morning
2023-09-22,86,07:07:00,Friday,KINGSTON AND EGLINTON,Diversion,20,30,S,0,morning
2023-11-11,95,07:07:00,Saturday,ELLESMERE AND MILITARY,Mechanical,14,28,W,3479,morning
2023-11-18,36,07:07:00,Saturday,HUMBERWOOD LOOP,Security,10,20,NA,3577,morning
2023-12-10,29,07:07:00,Sunday,WILSON STATION,Emergency Services,10,20,NA,9135,morning
2023-12-11,36,07:07:00,Monday,FINCH STATION,Emergency Services,5,11,NA,1392,morning
2023-12-12,939,07:07:00,Tuesday,FINCH AND BAYVIEW,Utilized Off Route,8,16,E,3232,morning
2023-12-26,122,07:07:00,Tuesday,ROYWOOD AND FENSIDE,Vision,20,40,E,3489,morning
2023-01-04,46,07:08:00,Wednesday,NOTTINGHILL GATE AND W,Mechanical,11,22,E,7969,morning
2023-01-10,89,07:08:00,Tuesday,KEELE AND ANNETTE,Mechanical,9,18,N,8335,morning
2023-01-23,79,07:08:00,Monday,LAWRENCE AND WESTON,Mechanical,12,24,E,1123,morning
2023-01-24,75,07:08:00,Tuesday,SHERBOURNE AND JARVIS,Mechanical,6,12,NA,8470,morning
2023-01-26,996,07:08:00,Thursday,YORK MILLS STATION,Vision,8,16,NA,9216,morning
2023-02-01,102,07:08:00,Wednesday,MAIN AND MARKHAM,Mechanical,24,48,NA,3434,morning
2023-02-13,39,07:08:00,Monday,FINCH AND CHEROKEE,Mechanical,4,8,W,3238,morning
2023-02-23,85,07:08:00,Thursday,ROUGE HILL GO STATION,Mechanical,15,30,W,3649,morning
2023-03-03,902,07:08:00,Friday,MARKHAM AND SHEPPARD,Mechanical,10,20,E,3473,morning
2023-03-14,41,07:08:00,Tuesday,KEELE AND FINCH,Collision - TTC,9,18,N,1121,morning
2023-03-18,109,07:08:00,Saturday,LAWRENCE WEST STATION,Mechanical,30,30,NA,8379,morning
2023-03-28,54,07:08:00,Tuesday,EGLINTON STATION,Operations - Operator,10,20,E,8841,morning
2023-03-29,954,07:08:00,Wednesday,STARSPRAY LOOP,Mechanical,9,18,W,8661,morning
2023-04-10,135,07:08:00,Monday,MAIN STREET STATION,Mechanical,20,40,NA,8583,morning
2023-04-28,996,07:08:00,Friday,WILSON AND WALSH,Collision - TTC,9,18,E,8925,morning
2023-04-28,29,07:08:00,Friday,WILSON STATION,Mechanical,9,18,N,9143,morning
2023-05-05,63,07:08:00,Friday,KING AND SHAW,Diversion,39,48,NA,0,morning
2023-05-07,64,07:08:00,Sunday,PEARSON AIRPORT TERMIN,Cleaning - Unsanitary,12,24,E,8434,morning
2023-05-24,59,07:08:00,Wednesday,MAPLE LEAF AND STELLA,Mechanical,17,30,E,3514,morning
2023-06-28,97,07:08:00,Wednesday,WILSON STATION,Operations - Operator,21,42,NA,3544,morning
2023-07-11,37,07:08:00,Tuesday,ISLINGTON STATION,Mechanical,13,22,NA,7933,morning
2023-07-13,17,07:08:00,Thursday,WARDEN STATION,Mechanical,8,17,N,3165,morning
2023-07-14,97,07:08:00,Friday,DAVISVILLE STATION,Mechanical,30,60,N,8379,morning
2023-07-18,929,07:08:00,Tuesday,DUFFERIN AND GLENCAIRN,Mechanical,10,189,S,9043,morning
2023-07-19,109,07:08:00,Wednesday,LAWRENCE WEST STATION,Mechanical,40,80,N,8196,morning
2023-07-21,986,07:08:00,Friday,KENNEDY STATION,Security,6,12,NA,3482,morning
2023-07-29,63,07:08:00,Saturday,OAKWOOD AND HOLLAND PA,General Delay,14,28,S,3522,morning
2023-08-01,89,07:08:00,Tuesday,WESTON AND CARDELL,Mechanical,10,20,S,8385,morning
2023-08-02,905,07:08:00,Wednesday,KENNEDY STATION,Operations - Operator,16,32,NA,0,morning
2023-08-12,89,07:08:00,Saturday,WESTON AND WALSH,Mechanical,10,20,N,8199,morning
2023-08-23,110,07:08:00,Wednesday,ISLINGTON AND THE QUEE,Mechanical,11,22,N,8092,morning
2023-09-01,985,07:08:00,Friday,TRITON RD AT BRIMLEY R,Mechanical,12,24,W,1258,morning
2023-09-01,60,07:08:00,Friday,PIONEER VILLAGE STATIO,Mechanical,7,15,E,8349,morning
2023-09-01,985,07:08:00,Friday,SCARBOROUGH CENTRE STA,Mechanical,12,24,W,1258,morning
2023-09-14,36,07:08:00,Thursday,FINCH WEST STATION,Investigation,18,36,E,9208,morning
2023-09-28,47,07:08:00,Thursday,ST CLAIR W AND LANSDOW,Mechanical,9,19,E,8194,morning
2023-10-07,65,07:08:00,Saturday,PARLIAMENT AND FRONT,Diversion,684,699,NA,8427,morning
2023-10-11,39,07:08:00,Wednesday,FINCH STATION,Emergency Services,17,34,NA,3261,morning
2023-10-12,953,07:08:00,Thursday,STEELES AND KENNEDY,Diversion,160,171,NA,9083,morning
2023-10-26,960,07:08:00,Thursday,STEELES AND DUFFERIN,Mechanical,6,13,E,7036,morning
2023-11-02,54,07:08:00,Thursday,STAR SPRAY,Vision,10,20,W,8726,morning
2023-11-04,75,07:08:00,Saturday,LOWER JARVIS ST AT LAK,Diversion,22,44,E,8588,morning
2023-11-07,75,07:08:00,Tuesday,SHERBOURNE AND KING,Mechanical,6,12,N,8470,morning
2023-11-16,39,07:08:00,Thursday,GORDON BAKER AND VICTO,Mechanical,13,30,W,3146,morning
2023-11-24,57,07:08:00,Friday,KENNEDY STATION,Mechanical,13,26,NA,3244,morning
2023-12-06,57,07:08:00,Wednesday,REDLEA LOOP,Mechanical,12,18,S,8913,morning
2023-12-14,939,07:08:00,Thursday,FINCH AND VICTORIA PAR,Diversion,15,25,W,3136,morning
2023-01-21,86,07:09:00,Saturday,KENNEDY STATION,Mechanical,20,40,NA,3457,morning
2023-02-03,107,07:09:00,Friday,SHEPPARD WEST STATION,Mechanical,15,30,NA,8317,morning
2023-02-04,116,07:09:00,Saturday,KENNEDY STATION,Mechanical,10,20,E,1562,morning
2023-02-12,126,07:09:00,Sunday,CHRISTIE STATION,Operations - Operator,45,45,S,3513,morning
2023-02-22,25,07:09:00,Wednesday,PAPE STATION,Mechanical,6,12,NA,8748,morning
2023-02-23,85,07:09:00,Thursday,MARKHAM AND SHEPPARD,Diversion,25,40,E,1656,morning
2023-02-23,79,07:09:00,Thursday,WESTON AND LAWRENCE,General Delay,12,24,N,3728,morning
2023-02-25,168,07:09:00,Saturday,SYMINGTON AND DAVENPOR,Mechanical,15,30,S,1143,morning
2023-03-23,36,07:09:00,Thursday,FINCH AND YONGE,Mechanical,5,10,E,1382,morning
2023-03-23,100,07:09:00,Thursday,DON MILLS AND EGLINTON,Mechanical,5,10,N,8824,morning
2023-04-19,23,07:09:00,Wednesday,MAIN STREET STATION,Mechanical,8,15,W,8407,morning
2023-04-20,41,07:09:00,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,S,1116,morning
2023-04-20,968,07:09:00,Thursday,WARDEN LEEP AND STEELE,Operations - Operator,11,22,S,9230,morning
2023-05-29,102,07:09:00,Monday,MARKHAM RD AND SHEPPAR,Mechanical,10,20,N,3400,morning
2023-06-06,69,07:09:00,Tuesday,BIRCHMOUNT AND DANFORT,Mechanical,13,26,S,8447,morning
2023-07-05,125,07:09:00,Wednesday,DREWRY AND BATHURST,Mechanical,8,15,W,8162,morning
2023-08-13,47,07:09:00,Sunday,LANDOWNE AND QUEEN,Mechanical,5,10,S,3512,morning
2023-08-15,22,07:09:00,Tuesday,COXWELL AND DUNDAS,Mechanical,8,16,S,8496,morning
2023-08-18,131,07:09:00,Friday,MCCOWAN AND MILNER,Mechanical,12,24,S,3432,morning
2023-08-28,989,07:09:00,Monday,OLD WESTON AND STEELES,Emergency Services,14,28,S,8166,morning
2023-09-08,47,07:09:00,Friday,LANSDOWNE AND WADE,Collision - TTC,10,19,S,8175,morning
2023-09-16,85,07:09:00,Saturday,TORONTO ZOO LOOP,Diversion,0,0,NA,0,morning
2023-09-22,7,07:09:00,Friday,BATHURST STATION,Operations - Operator,10,20,NA,9011,morning
2023-10-05,32,07:09:00,Thursday,RENFORTH STATION,Mechanical,10,20,NA,1131,morning
2023-10-06,112,07:09:00,Friday,KIPLING STATION,Security,22,44,NA,7920,morning
2023-10-20,72,07:09:00,Friday,KING AND SACKVILLE,Emergency Services,5,10,E,8546,morning
2023-10-29,126,07:09:00,Sunday,WILSON GARAGE,Mechanical,60,1,S,7038,morning
2023-10-29,126,07:09:00,Sunday,WILSON GARAGE,Mechanical,30,0,N,3547,morning
2023-10-30,79,07:09:00,Monday,SCARLETT AT EDINBOROUG,Mechanical,11,22,S,3734,morning
2023-10-30,32,07:09:00,Monday,EGLINTON STATION,Mechanical,10,20,W,1264,morning
2023-11-04,75,07:09:00,Saturday,LAKESHORE AND LOWER JA,Diversion,22,44,N,8588,morning
2023-11-18,86,07:09:00,Saturday,KINGSTON AND LAWRENCE,Diversion,0,0,W,1326,morning
2023-11-22,905,07:09:00,Wednesday,CENTENIAL LOOP,Mechanical,25,50,NA,9060,morning
2023-12-06,12,07:09:00,Wednesday,VICTORIA PARK STATION,Mechanical,7,14,W,3722,morning
2023-12-18,35,07:09:00,Monday,JANE AND MAPLE LEAF DR,Collision - TTC,10,20,N,1053,morning
2023-12-29,989,07:09:00,Friday,KEELE STATION,Mechanical,13,26,NA,7088,morning
2023-01-06,89,07:10:00,Friday,KEELE STATION,Mechanical,9,18,N,8338,morning
2023-01-09,985,07:10:00,Monday,PROGRESS AND BRIMLEY,Collision - TTC,12,24,W,9069,morning
2023-01-14,12,07:10:00,Saturday,VICTORIA PK AND DENTON,Security,30,60,S,8413,morning
2023-01-17,32,07:10:00,Tuesday,EGLINTON AND WINCOTT D,Collision - TTC,10,20,W,1132,morning
2023-01-20,985,07:10:00,Friday,SHEPPARD AND MCCOWAN,Mechanical,9,21,NA,9066,morning
2023-01-23,21,07:10:00,Monday,BRIMLEY AND FRASERTON,Mechanical,13,26,N,3481,morning
2023-01-26,34,07:10:00,Thursday,EGLINTON DIVISION,Operations - Operator,8,15,NA,0,morning
2023-01-30,118,07:10:00,Monday,TANDRIDGE AND ARCOT,Mechanical,19,39,E,8327,morning
2023-02-02,86,07:10:00,Thursday,KENNEDY STATION,General Delay,20,40,W,3464,morning
2023-02-04,108,07:10:00,Saturday,MURRAY ROSS PARKWAY AN,Diversion,15,30,NA,3535,morning
2023-02-06,986,07:10:00,Monday,EGLINTON AND BRIMLEY,Mechanical,6,12,NA,3459,morning
2023-02-08,37,07:10:00,Wednesday,ISLINGTON AND EGLINTON,Road Blocked - NON-TTC Collision,35,43,N,7927,morning
2023-02-15,129,07:10:00,Wednesday,MCCOWAN AND STEELES,Investigation,0,0,S,3179,morning
2023-02-23,45,07:10:00,Thursday,KIPLING STATION,Mechanical,20,40,NA,1130,morning
2023-03-02,47,07:10:00,Thursday,MACDONELL AND QUEEN,Mechanical,9,18,N,8160,morning
2023-03-04,52,07:10:00,Saturday,LAWRENCE AND JANE,Mechanical,20,40,E,3597,morning
2023-03-06,79,07:10:00,Monday,RUNNYMEDE STATION,Mechanical,12,24,N,1259,morning
2023-03-15,47,07:10:00,Wednesday,QUEEN AND LANSDOWNE,Utilized Off Route,9,19,S,8385,morning
2023-03-19,45,07:10:00,Sunday,DANFORTH AND WARDEN,Security,9,18,W,1094,morning
2023-04-17,168,07:10:00,Monday,DUNDAS WEST STATION,Utilized Off Route,8,16,S,1118,morning
2023-04-27,84,07:10:00,Thursday,SHEPPARD AND OAKDALE,Mechanical,17,35,W,9200,morning
2023-04-28,7,07:10:00,Friday,BATHURST STATION,Mechanical,10,20,S,9018,morning
2023-05-20,42,07:10:00,Saturday,LESLIE AND MCNICOLL,Mechanical,24,48,E,3210,morning
2023-05-21,31,07:10:00,Sunday,BIRCHMOUNT GARAGE,Collision - TTC,0,0,NA,8529,morning
2023-06-12,902,07:10:00,Monday,MARKHAM RD AND SHEPPAR,Mechanical,10,20,S,1275,morning
2023-06-13,25,07:10:00,Tuesday,DON MILLS STATION,Mechanical,9,18,NA,8795,morning
2023-06-14,73,07:10:00,Wednesday,WESTON RD AND ALBION,Mechanical,17,34,N,7979,morning
2023-07-04,161,07:10:00,Tuesday,OAKWOOD AND ST CLAIR,Mechanical,15,30,W,1104,morning
2023-07-04,941,07:10:00,Tuesday,WESTON AND ST CLAIR,Mechanical,15,30,S,9150,morning
2023-07-09,86,07:10:00,Sunday,MEADOWVALE AND DEAN PA,Mechanical,10,20,W,3480,morning
2023-07-26,36,07:10:00,Wednesday,SHEPPARD AND SENTINEL,Mechanical,0,0,W,3708,morning
2023-07-27,53,07:10:00,Thursday,STEELES AND FENTON RD,Collision - TTC,6,12,W,9227,morning
2023-07-28,168,07:10:00,Friday,DUNDAS WEST STATION,Operations - Operator,8,16,NA,0,morning
2023-09-07,989,07:10:00,Thursday,SHEPPARD AND WESTON,Mechanical,15,30,N,8180,morning
2023-09-13,59,07:10:00,Wednesday,LAWRENCE AND DUFFLAW,Mechanical,30,60,E,7039,morning
2023-09-23,960,07:10:00,Saturday,BISHOP AND YONGE,Collision - TTC,30,60,W,8342,morning
2023-10-11,941,07:10:00,Wednesday,KEELE AND EGLINTON,Vision,13,26,N,9048,morning
2023-10-17,12,07:10:00,Tuesday,KENNEDY STATION,Operations - Operator,15,30,NA,8594,morning
2023-10-20,168,07:10:00,Friday,MT. DENNIS GARAGE,Operations - Operator,8,16,N,0,morning
2023-10-25,169,07:10:00,Wednesday,HUNTINGWOOD AND COMMAN,Operations - Operator,30,60,E,1618,morning
2023-11-01,52,07:10:00,Wednesday,PEARSON AIRPORT,Mechanical,20,40,W,3576,morning
2023-11-22,941,07:10:00,Wednesday,TANGIERS AND KEELE,Operations - Operator,15,30,E,9022,morning
2023-11-24,NA,07:10:00,Friday,MALVERN GARAGE,Collision - TTC,0,0,NA,3453,morning
2023-11-30,106,07:10:00,Thursday,SENTINEL AND THE POND,Mechanical,9,18,N,7117,morning
2023-12-15,935,07:10:00,Friday,JANE AND DUNDAS,Mechanical,10,20,S,1024,morning
2023-01-10,89,07:11:00,Tuesday,WILSON AND JULIAN,Mechanical,9,18,E,9015,morning
2023-01-16,52,07:11:00,Monday,LAWRENCE WEST STATION,Vision,27,54,E,9212,morning
2023-01-27,36,07:11:00,Friday,FINCH AND WESTON,Mechanical,10,20,E,9136,morning
2023-02-15,954,07:11:00,Wednesday,LAWRENCE AND MCCOWAN,Mechanical,10,20,W,8798,morning
2023-03-04,132,07:11:00,Saturday,MCCOWAN AND MILNER,General Delay,30,60,N,3415,morning
2023-03-10,501,07:11:00,Friday,LAKE SHORE AND 38 STRE,Collision - TTC,7,14,W,1126,morning
2023-03-10,102,07:11:00,Friday,ST CLAIR AND DANFORTH,Mechanical,16,32,E,1321,morning
2023-04-04,23,07:11:00,Tuesday,DANFORTH AVE AND DAWES,General Delay,8,17,W,8510,morning
2023-04-13,952,07:11:00,Thursday,PEARSON AIRPORT - TERM,Operations - Operator,10,20,NA,3704,morning
2023-04-28,905,07:11:00,Friday,KENNEDY STATION,Mechanical,16,32,E,9064,morning
2023-05-01,32,07:11:00,Monday,EGLINTON WEST STATION,Mechanical,10,20,E,1042,morning
2023-06-01,43,07:11:00,Thursday,KENNEDY STATION,Collision - TTC,10,20,NA,3153,morning
2023-06-07,43,07:11:00,Wednesday,KENNEDY STATION,Mechanical,10,20,NA,3285,morning
2023-06-21,945,07:11:00,Wednesday,KIPLING STATION,Mechanical,7,14,N,1122,morning
2023-06-29,32,07:11:00,Thursday,EGLINTON AND BLACK CRE,Mechanical,10,20,NA,1145,morning
2023-06-30,66,07:11:00,Friday,OLD MILL STATION,Mechanical,8,16,NA,3530,morning
2023-07-01,95,07:11:00,Saturday,ELLESMERE AND BELLAMY,Operations - Operator,14,28,E,1658,morning
2023-07-16,24,07:11:00,Sunday,BIRCHMOUNT GARAGE,Operations - Operator,10,20,N,0,morning
2023-07-21,20,07:11:00,Friday,KENNEDY STATION,Security,0,0,NA,8504,morning
2023-07-22,905,07:11:00,Saturday,KENNEDY STATION,Operations - Operator,14,28,E,9071,morning
2023-08-01,902,07:11:00,Tuesday,MALVERN GARAGE,Mechanical,10,20,N,1274,morning
2023-08-01,35,07:11:00,Tuesday,JANE AND THRETHEWEY,Mechanical,5,10,N,1032,morning
2023-08-25,84,07:11:00,Friday,SHEPPARD AVE W AT HOVE,Mechanical,10,20,W,3585,morning
2023-08-28,102,07:11:00,Monday,WARDEN STATION,Operations - Operator,10,20,NA,3473,morning
2023-09-20,989,07:11:00,Wednesday,KEELE STATION,Security,14,28,NA,8143,morning
2023-09-21,111,07:11:00,Thursday,KIPLING STATION,Mechanical,12,24,N,8085,morning
2023-09-30,40,07:11:00,Saturday,DUNDAS AND ANNETTE,Diversion,595,607,NA,0,morning
2023-10-07,40,07:11:00,Saturday,DUNDAS AND EDNA,Operations - Operator,22,44,E,8106,morning
2023-10-18,119,07:11:00,Wednesday,BARTOR AND ARROW RD,Diversion,29,49,W,3522,morning
2023-11-01,945,07:11:00,Wednesday,KIPLING AND ALBION,Mechanical,8,16,N,3727,morning
2023-12-16,134,07:11:00,Saturday,SCARBOROUGH CENTRE STA,Security,22,45,NA,1328,morning
2023-12-20,34,07:11:00,Wednesday,EGLINTON AND DUPLEX,Diversion,0,0,E,8642,morning
2023-12-21,36,07:11:00,Thursday,FINCH STATION,Mechanical,6,12,E,1395,morning
2023-12-22,96,07:11:00,Friday,WESTON AND WALSH,Mechanical,9,18,E,8874,morning
2023-02-14,32,07:12:00,Tuesday,KEELE AND EGLINTON,Mechanical,10,20,S,1420,morning
2023-02-24,63,07:12:00,Friday,ATLANTIC AND KING,Utilized Off Route,9,18,NA,8193,morning
2023-02-24,72,07:12:00,Friday,CARLAW AND EASTERN,Utilized Off Route,8,24,E,8586,morning
2023-03-04,79,07:12:00,Saturday,RUNNYMEDE AND COLBECK,Diversion,0,0,S,1062,morning
2023-03-09,46,07:12:00,Thursday,MARTIN GROVE AND JEFFC,Mechanical,11,22,S,7963,morning
2023-03-23,63,07:12:00,Thursday,EGLINTON WEST STATION,Emergency Services,10,20,NA,8114,morning
2023-04-24,73,07:12:00,Monday,WESTON AND ST PHILLIPS,Collision - TTC,10,20,S,3355,morning
2023-04-29,39,07:12:00,Saturday,FINCH STATION,General Delay,36,32,S,3170,morning
2023-05-10,168,07:12:00,Wednesday,AVON LOOP,Mechanical,8,16,S,1103,morning
2023-07-06,86,07:12:00,Thursday,TORONTO ZOO LOOP,Operations - Operator,18,36,NA,1243,morning
